date,time,comp,opponent,venue,round,season,team,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2024-11-02,15:00,Premier League,Brighton,Home,Matchweek 10,2024-2025,Liverpool,1.6,2,1,16,8,14.0,0,0,1.0,1,2,13.0,5.0,19.6,2.0,0.0
2024-11-05,20:00,Champions Lg,de Leverkusen,Home,League phase,2024-2025,Liverpool,3.7,4,0,22,8,15.8,1,0,0.9,0,4,12.0,4.0,20.1,0.0,0.0
2024-11-09,20:00,Premier League,Aston Villa,Home,Matchweek 11,2024-2025,Liverpool,2.0,2,0,14,5,16.1,0,0,1.2,0,2,12.0,2.0,11.6,0.0,0.0
2024-11-24,14:00,Premier League,Southampton,Away,Matchweek 12,2024-2025,Liverpool,3.1,3,2,26,10,18.2,1,1,1.3,2,3,6.0,4.0,19.0,0.0,0.0
2024-11-27,20:00,Champions Lg,es Real Madrid,Home,League phase,2024-2025,Liverpool,2.7,2,0,16,7,16.7,0,0,1.2,0,2,7.0,2.0,27.0,1.0,0.0
2024-12-01,16:00,Premier League,Manchester City,Home,Matchweek 13,2024-2025,Liverpool,3.4,2,0,17,6,17.5,0,1,0.8,0,2,8.0,2.0,16.2,0.0,0.0
2024-12-04,19:30,Premier League,Newcastle Utd,Away,Matchweek 14,2024-2025,Liverpool,1.9,3,3,16,5,12.7,0,0,2.1,3,3,17.0,6.0,19.1,1.0,0.0
2024-12-10,18:45 (17:45),Champions Lg,es Girona,Away,League phase,2024-2025,Liverpool,1.8,1,0,14,6,18.8,1,1,1.2,0,1,13.0,5.0,18.5,0.0,0.0
2024-12-14,15:00,Premier League,Fulham,Home,Matchweek 16,2024-2025,Liverpool,2.1,2,2,16,4,13.9,0,0,1.2,2,2,12.0,3.0,16.9,1.0,0.0
2024-12-18,20:00,EFL Cup,Southampton,Away,Quarter-finals,2024-2025,Liverpool,,2,1,14,4,,,0,,1,2,6.0,4.0,,,0.0
2024-12-22,16:30,Premier League,Tottenham,Away,Matchweek 17,2024-2025,Liverpool,5.6,6,3,24,11,13.3,0,0,1.3,3,6,9.0,5.0,17.1,0.0,0.0
2024-12-26,20:00,Premier League,Leicester City,Home,Matchweek 18,2024-2025,Liverpool,2.0,3,1,19,7,15.3,0,0,0.3,1,3,4.0,1.0,16.2,0.0,0.0
2024-12-29,17:15,Premier League,West Ham,Away,Matchweek 19,2024-2025,Liverpool,3.1,5,0,22,13,15.8,0,0,0.4,0,5,7.0,0.0,17.5,0.0,0.0
2025-01-05,16:30,Premier League,Manchester Utd,Home,Matchweek 20,2024-2025,Liverpool,2.7,2,2,18,5,16.9,1,1,1.0,2,2,13.0,4.0,15.4,0.0,0.0
2025-01-08,20:00,EFL Cup,Tottenham,Away,Semi-finals,2024-2025,Liverpool,,0,1,14,7,,,0,,1,0,9.0,4.0,,,0.0
2025-01-11,12:15,FA Cup,Acc'ton Stanley,Home,Third round proper,2024-2025,Liverpool,,4,0,,,,,0,,0,4,,,,,0.0
2025-01-14,20:00,Premier League,Nott'ham Forest,Away,Matchweek 21,2024-2025,Liverpool,2.0,1,1,23,6,17.0,0,0,0.3,1,1,6.0,3.0,26.8,1.0,0.0
2025-01-18,15:00,Premier League,Brentford,Away,Matchweek 22,2024-2025,Liverpool,3.4,2,0,37,8,15.4,0,0,0.7,0,2,11.0,6.0,14.7,0.0,0.0
2025-01-21,20:00,Champions Lg,fr Lille,Home,League phase,2024-2025,Liverpool,2.5,2,1,13,7,15.8,0,0,0.5,1,2,4.0,1.0,16.6,0.0,0.0
2025-01-25,15:00,Premier League,Ipswich Town,Home,Matchweek 23,2024-2025,Liverpool,2.0,4,1,16,6,17.8,0,0,0.5,1,4,3.0,3.0,13.8,0.0,0.0
2025-01-29,21:00 (20:00),Champions Lg,nl PSV Eindhoven,Away,League phase,2024-2025,Liverpool,1.6,2,3,8,4,19.0,0,1,1.3,3,2,12.0,4.0,17.6,1.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2024-2025,Liverpool,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-02-01,15:00,Premier League,Bournemouth,Away,Matchweek 24,2024-2025,Liverpool,2.5,2,0,18,6,18.5,0,1,1.6,0,2,14.0,3.0,17.4,0.0,0.0
2025-02-06,20:00,EFL Cup,Tottenham,Home,Semi-finals,2024-2025,Liverpool,,4,0,26,10,,,1,,0,4,5.0,0.0,,,0.0
2025-02-09,15:00,FA Cup,Plymouth Argyle,Away,Fourth round proper,2024-2025,Liverpool,,0,1,14,4,,,0,,1,0,10.0,2.0,,,1.0
2025-02-12,19:30,Premier League,Everton,Away,Matchweek 15,2024-2025,Liverpool,0.6,2,2,6,4,15.4,0,0,1.0,2,2,10.0,3.0,18.3,0.0,0.0
2025-02-16,14:00,Premier League,Wolves,Home,Matchweek 25,2024-2025,Liverpool,1.7,2,1,9,2,16.9,0,1,1.5,1,2,16.0,4.0,22.0,2.0,0.0
2025-02-19,19:30,Premier League,Aston Villa,Away,Matchweek 29,2024-2025,Liverpool,2.5,2,2,17,3,14.2,0,0,0.6,2,2,9.0,3.0,18.0,0.0,0.0
2025-02-23,16:30,Premier League,Manchester City,Away,Matchweek 26,2024-2025,Liverpool,0.7,2,0,8,4,16.4,0,0,0.6,0,2,16.0,5.0,21.4,1.0,0.0
2025-02-26,20:15,Premier League,Newcastle Utd,Home,Matchweek 27,2024-2025,Liverpool,1.7,2,0,12,3,16.2,0,0,0.2,0,2,3.0,0.0,19.3,1.0,0.0
2025-03-05,21:00 (20:00),Champions Lg,fr Paris S-G,Away,Round of 16,2024-2025,Liverpool,0.3,1,0,2,1,11.2,0,0,1.6,0,1,27.0,9.0,22.2,2.0,0.0
2025-03-08,15:00,Premier League,Southampton,Home,Matchweek 28,2024-2025,Liverpool,3.9,3,1,26,5,16.3,0,2,0.4,1,3,6.0,4.0,17.5,0.0,0.0
2025-03-11,20:00,Champions Lg,fr Paris S-G,Home,Round of 16,2024-2025,Liverpool,1.5,0 (1),1 (4),19,2,15.4,0,0,2.6,1 (4),0 (1),21.0,8.0,19.3,1.0,0.0
2025-03-16,16:30,EFL Cup,Newcastle Utd,Neutral,Final,2024-2025,Liverpool,,1,2,7,2,,,0,,2,1,17.0,6.0,,,0.0
2025-04-02,20:00 (19:00),Premier League,Everton,Home,Matchweek 30,2024-2025,Liverpool,1.5,1,0,17,3,17.2,1,0,0.9,0,1,5.0,0.0,19.1,0.0,0.0
2025-04-06,14:00 (13:00),Premier League,Fulham,Away,Matchweek 31,2024-2025,Liverpool,1.5,2,3,14,6,16.4,0,0,0.7,3,2,12.0,6.0,17.0,0.0,0.0
2025-04-13,14:00 (13:00),Premier League,West Ham,Home,Matchweek 32,2024-2025,Liverpool,1.8,2,1,15,6,15.5,1,0,1.4,1,2,11.0,4.0,13.5,0.0,0.0
2025-04-20,16:30 (15:30),Premier League,Leicester City,Away,Matchweek 33,2024-2025,Liverpool,2.5,1,0,28,8,12.6,1,0,0.3,0,1,5.0,0.0,18.7,0.0,0.0
2025-04-27,16:30 (15:30),Premier League,Tottenham,Home,Matchweek 34,2024-2025,Liverpool,2.2,5,1,25,6,19.3,0,0,0.5,1,5,8.0,3.0,20.4,0.0,0.0
2025-05-04,16:30 (15:30),Premier League,Chelsea,Away,Matchweek 35,2024-2025,Liverpool,1.0,1,3,11,2,13.5,1,0,3.1,3,1,16.0,5.0,14.3,0.0,1.0
2025-05-11,16:30 (15:30),Premier League,Arsenal,Home,Matchweek 36,2024-2025,Liverpool,2.4,2,2,14,5,16.6,1,0,2.6,2,2,15.0,6.0,15.5,0.0,0.0
2025-05-19,20:00 (19:00),Premier League,Brighton,Away,Matchweek 37,2024-2025,Liverpool,2.2,2,3,18,5,16.1,1,0,2.2,3,2,25.0,12.0,17.5,1.0,0.0
2025-05-25,16:00 (15:00),Premier League,Crystal Palace,Home,Matchweek 38,2024-2025,Liverpool,2.1,1,1,14,3,14.3,0,0,1.8,1,1,8.0,5.0,16.1,0.0,0.0
2024-08-17,15:00 (14:00),Premier League,Wolves,Home,Matchweek 1,2024-2025,Arsenal,1.2,2,0,18,6,17.3,0,0,0.5,0,2,9.0,3.0,19.3,1.0,0.0
2024-08-24,17:30 (16:30),Premier League,Aston Villa,Away,Matchweek 2,2024-2025,Arsenal,0.9,2,0,9,4,18.8,0,0,1.2,0,2,11.0,3.0,16.0,0.0,0.0
2024-08-31,12:30 (11:30),Premier League,Brighton,Home,Matchweek 3,2024-2025,Arsenal,2.1,1,1,11,7,12.9,0,0,1.7,1,1,22.0,4.0,19.3,0.0,0.0
2024-09-15,14:00 (13:00),Premier League,Tottenham,Away,Matchweek 4,2024-2025,Arsenal,0.7,1,0,7,4,12.1,0,0,0.7,0,1,15.0,5.0,18.1,0.0,0.0
2024-09-19,21:00 (19:00),Champions Lg,it Atalanta,Away,League phase,2024-2025,Arsenal,0.8,0,0,6,2,14.9,1,0,1.2,0,0,7.0,1.0,18.5,0.0,0.0
2024-09-22,16:30 (15:30),Premier League,Manchester City,Away,Matchweek 5,2024-2025,Arsenal,0.7,2,2,5,3,11.3,0,0,2.1,2,2,33.0,11.0,20.2,1.0,0.0
2024-09-25,19:45 (18:45),EFL Cup,Bolton,Home,Third round,2024-2025,Arsenal,,5,1,21,8,,,0,,1,5,4.0,1.0,,,0.0
2024-09-28,15:00 (14:00),Premier League,Leicester City,Home,Matchweek 6,2024-2025,Arsenal,4.4,4,2,35,16,14.1,0,0,0.3,2,4,5.0,3.0,14.5,0.0,0.0
2024-10-01,20:00 (19:00),Champions Lg,fr Paris S-G,Home,League phase,2024-2025,Arsenal,0.7,2,0,6,5,15.7,1,0,0.4,0,2,10.0,2.0,18.2,0.0,0.0
2024-10-05,15:00 (14:00),Premier League,Southampton,Home,Matchweek 7,2024-2025,Arsenal,2.8,3,1,29,6,14.6,0,0,0.6,1,3,8.0,2.0,16.4,0.0,0.0
2024-10-19,17:30 (16:30),Premier League,Bournemouth,Away,Matchweek 8,2024-2025,Arsenal,0.7,0,2,6,1,15.1,0,0,1.8,2,0,12.0,3.0,18.9,0.0,1.0
2024-10-22,20:00 (19:00),Champions Lg,ua Shakhtar,Home,League phase,2024-2025,Arsenal,1.8,1,0,12,4,16.0,0,0,0.7,0,1,9.0,1.0,20.3,0.0,0.0
2024-10-27,16:30,Premier League,Liverpool,Home,Matchweek 9,2024-2025,Arsenal,0.9,2,2,9,3,14.1,0,0,0.8,2,2,9.0,4.0,17.8,0.0,0.0
2024-10-30,19:45,EFL Cup,Preston,Away,Fourth round,2024-2025,Arsenal,,3,0,18,10,,,0,,0,3,7.0,2.0,,,0.0
2024-11-02,12:30,Premier League,Newcastle Utd,Away,Matchweek 10,2024-2025,Arsenal,1.1,0,1,10,0,14.9,0,0,0.5,1,0,9.0,4.0,14.6,0.0,0.0
2024-11-06,21:00 (20:00),Champions Lg,it Inter,Away,League phase,2024-2025,Arsenal,1.8,0,1,20,4,14.6,0,0,1.1,1,0,6.0,0.0,20.3,0.0,1.0
2024-11-10,16:30,Premier League,Chelsea,Away,Matchweek 11,2024-2025,Arsenal,1.5,1,1,13,3,16.3,0,0,1.5,1,1,17.0,3.0,20.8,3.0,0.0
2024-11-23,15:00,Premier League,Nott'ham Forest,Home,Matchweek 12,2024-2025,Arsenal,1.2,3,0,19,6,17.7,0,0,0.3,0,3,7.0,0.0,16.3,1.0,0.0
2024-11-26,20:00,Champions Lg,pt Sporting CP,Away,League phase,2024-2025,Arsenal,4.0,5,1,12,8,14.6,0,1,1.0,1,5,19.0,8.0,18.8,1.0,0.0
2024-11-30,17:30,Premier League,West Ham,Away,Matchweek 13,2024-2025,Arsenal,3.5,5,2,14,5,15.4,1,2,1.5,2,5,12.0,5.0,18.1,2.0,0.0
2024-12-04,20:15,Premier League,Manchester Utd,Home,Matchweek 14,2024-2025,Arsenal,2.1,2,0,14,6,11.0,0,0,0.2,0,2,5.0,2.0,17.7,0.0,0.0
2024-12-08,14:00,Premier League,Fulham,Away,Matchweek 15,2024-2025,Arsenal,1.8,1,1,12,4,12.2,0,0,0.2,1,1,2.0,2.0,14.4,0.0,0.0
2024-12-11,20:00,Champions Lg,fr Monaco,Home,League phase,2024-2025,Arsenal,2.3,3,0,16,8,14.2,0,0,0.5,0,3,7.0,2.0,22.0,0.0,0.0
2024-12-14,15:00,Premier League,Everton,Home,Matchweek 16,2024-2025,Arsenal,1.2,0,0,13,5,13.0,0,0,0.1,0,0,2.0,0.0,19.3,0.0,0.0
2024-12-18,19:30,EFL Cup,Crystal Palace,Home,Quarter-finals,2024-2025,Arsenal,,3,2,12,9,,,0,,2,3,8.0,4.0,,,0.0
2024-12-21,17:30,Premier League,Crystal Palace,Away,Matchweek 17,2024-2025,Arsenal,2.5,5,1,14,6,11.5,0,0,1.6,1,5,15.0,6.0,16.3,0.0,0.0
2024-12-27,20:15,Premier League,Ipswich Town,Home,Matchweek 18,2024-2025,Arsenal,1.8,1,0,13,5,15.7,1,0,0.2,0,1,3.0,0.0,28.2,0.0,0.0
2025-01-01,17:30,Premier League,Brentford,Away,Matchweek 19,2024-2025,Arsenal,1.9,3,1,14,4,14.7,0,0,0.3,1,3,5.0,2.0,27.9,0.0,0.0
2025-01-04,17:30,Premier League,Brighton,Away,Matchweek 20,2024-2025,Arsenal,0.9,1,1,9,3,15.3,0,0,1.5,1,1,10.0,3.0,21.3,1.0,1.0
2025-01-07,20:00,EFL Cup,Newcastle Utd,Home,Semi-finals,2024-2025,Arsenal,,0,2,23,3,,,0,,2,0,7.0,4.0,,,0.0
2025-01-12,15:00,FA Cup,Manchester Utd,Home,Third round proper,2024-2025,Arsenal,,1 (3),1 (5),,,,,0,,1 (5),1 (3),,,,,0.0
2025-01-15,20:00,Premier League,Tottenham,Home,Matchweek 21,2024-2025,Arsenal,1.4,2,1,14,4,15.2,0,0,0.8,1,2,10.0,2.0,16.0,0.0,0.0
2025-01-18,17:30,Premier League,Aston Villa,Home,Matchweek 22,2024-2025,Arsenal,1.3,2,2,18,6,15.5,0,0,1.0,2,2,8.0,4.0,16.9,0.0,0.0
2025-01-22,20:00,Champions Lg,hr Dinamo Zagreb,Home,League phase,2024-2025,Arsenal,2.4,3,0,17,4,11.4,0,0,0.1,0,3,5.0,0.0,22.4,0.0,0.0
2025-01-25,15:00,Premier League,Wolves,Away,Matchweek 23,2024-2025,Arsenal,1.0,1,0,9,3,14.8,1,0,0.7,0,1,9.0,4.0,22.0,0.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2024-2025,Arsenal,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-01-29,21:00 (20:00),Champions Lg,es Girona,Away,League phase,2024-2025,Arsenal,2.1,2,1,14,4,19.3,0,1,0.7,1,2,7.0,3.0,19.2,0.0,0.0
2025-02-02,16:30,Premier League,Manchester City,Home,Matchweek 24,2024-2025,Arsenal,1.0,5,1,12,7,15.8,0,0,0.8,1,5,7.0,4.0,12.6,0.0,0.0
2025-02-05,20:00,EFL Cup,Newcastle Utd,Away,Semi-finals,2024-2025,Arsenal,,0,2,11,3,,,0,,2,0,10.0,3.0,,,0.0
2025-02-15,12:30,Premier League,Leicester City,Away,Matchweek 25,2024-2025,Arsenal,1.4,2,0,11,5,17.1,0,0,0.2,0,2,6.0,2.0,19.8,0.0,0.0
2025-02-22,15:00,Premier League,West Ham,Home,Matchweek 26,2024-2025,Arsenal,1.2,0,1,20,2,16.2,1,0,1.1,1,0,5.0,2.0,11.8,0.0,0.0
2025-02-26,19:30,Premier League,Nott'ham Forest,Away,Matchweek 27,2024-2025,Arsenal,1.0,0,0,13,1,14.1,0,0,0.4,0,0,6.0,2.0,16.9,0.0,0.0
2025-03-04,21:00 (20:00),Champions Lg,nl PSV Eindhoven,Away,Round of 16,2024-2025,Arsenal,1.9,7,1,15,8,13.2,0,0,1.4,1,7,11.0,1.0,19.1,1.0,1.0
2025-03-09,16:30,Premier League,Manchester Utd,Away,Matchweek 28,2024-2025,Arsenal,1.6,1,1,17,6,19.6,1,0,1.5,1,1,10.0,6.0,15.9,1.0,0.0
2025-03-12,20:00,Champions Lg,nl PSV Eindhoven,Home,Round of 16,2024-2025,Arsenal,1.2,2,2,9,7,14.5,0,0,1.6,2,2,13.0,5.0,19.8,0.0,0.0
2025-03-16,13:30,Premier League,Chelsea,Home,Matchweek 29,2024-2025,Arsenal,0.7,1,0,12,4,16.2,1,0,0.4,0,1,8.0,2.0,21.8,0.0,0.0
2025-04-01,19:45 (18:45),Premier League,Fulham,Home,Matchweek 30,2024-2025,Arsenal,2.2,2,1,17,4,12.0,0,0,1.0,1,2,9.0,3.0,14.9,0.0,0.0
2025-04-05,12:30 (11:30),Premier League,Everton,Away,Matchweek 31,2024-2025,Arsenal,1.8,1,1,14,4,13.3,2,0,1.1,1,1,4.0,1.0,21.7,0.0,1.0
2025-04-08,20:00 (19:00),Champions Lg,es Real Madrid,Home,Quarter-finals,2024-2025,Arsenal,1.5,3,0,12,8,14.4,2,0,0.5,0,3,9.0,3.0,18.9,0.0,0.0
2025-04-12,17:30 (16:30),Premier League,Brentford,Home,Matchweek 32,2024-2025,Arsenal,1.0,1,1,14,3,18.3,0,0,0.2,1,1,3.0,2.0,11.5,0.0,0.0
2025-04-16,21:00 (19:00),Champions Lg,es Real Madrid,Away,Quarter-finals,2024-2025,Arsenal,2.0,2,1,11,5,17.1,0,0,1.4,1,2,18.0,3.0,20.7,1.0,0.0
2025-04-20,14:00 (13:00),Premier League,Ipswich Town,Away,Matchweek 33,2024-2025,Arsenal,2.4,4,0,24,7,15.2,1,0,0.2,0,4,4.0,0.0,19.7,0.0,0.0
2025-04-23,20:00 (19:00),Premier League,Crystal Palace,Home,Matchweek 34,2024-2025,Arsenal,1.2,2,2,12,4,15.0,0,0,1.7,2,2,15.0,4.0,15.0,0.0,0.0
2025-04-29,20:00 (19:00),Champions Lg,fr Paris S-G,Home,Semi-finals,2024-2025,Arsenal,1.7,0,1,10,5,16.6,1,0,1.2,1,0,11.0,4.0,19.5,0.0,0.0
2025-05-03,17:30 (16:30),Premier League,Bournemouth,Home,Matchweek 35,2024-2025,Arsenal,1.4,1,2,13,4,14.1,1,0,0.9,2,1,9.0,2.0,15.2,0.0,0.0
2025-05-07,21:00 (19:00),Champions Lg,fr Paris S-G,Away,Semi-finals,2024-2025,Arsenal,2.8,1,2,19,4,12.9,0,0,1.7,2,1,10.0,5.0,20.0,0.0,0.0
2025-05-11,16:30 (15:30),Premier League,Liverpool,Away,Matchweek 36,2024-2025,Arsenal,2.6,2,2,15,6,15.5,0,0,2.4,2,2,14.0,5.0,16.6,1.0,0.0
2025-05-18,16:30 (15:30),Premier League,Newcastle Utd,Home,Matchweek 37,2024-2025,Arsenal,0.6,1,0,12,4,18.1,0,0,1.5,0,1,14.0,5.0,14.3,1.0,0.0
2025-05-25,16:00 (15:00),Premier League,Southampton,Away,Matchweek 38,2024-2025,Arsenal,2.3,2,1,23,7,15.9,0,0,0.6,1,2,7.0,2.0,16.3,1.0,0.0
2024-08-10,15:00 (14:00),FA Community Shield,Manchester Utd,Home,FA Community Shield,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-08-18,16:30 (15:30),Premier League,Chelsea,Away,Matchweek 1,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-08-24,15:00 (14:00),Premier League,Ipswich Town,Home,Matchweek 2,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-08-31,17:30 (16:30),Premier League,West Ham,Away,Matchweek 3,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-09-14,15:00 (14:00),Premier League,Brentford,Home,Matchweek 4,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-09-18,20:00 (19:00),Champions Lg,it Inter,Home,League phase,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-09-22,16:30 (15:30),Premier League,Arsenal,Home,Matchweek 5,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-09-24,19:45 (18:45),EFL Cup,Watford,Home,Third round,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-09-28,12:30 (11:30),Premier League,Newcastle Utd,Away,Matchweek 6,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-10-01,21:00 (19:00),Champions Lg,sk Slovan Bratislava,Away,League phase,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-10-05,15:00 (14:00),Premier League,Fulham,Home,Matchweek 7,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-10-20,14:00 (13:00),Premier League,Wolves,Away,Matchweek 8,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-10-23,20:00 (19:00),Champions Lg,cz Sparta Prague,Home,League phase,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-10-26,15:00 (14:00),Premier League,Southampton,Home,Matchweek 9,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-10-30,20:15,EFL Cup,Tottenham,Away,Fourth round,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-11-02,15:00,Premier League,Bournemouth,Away,Matchweek 10,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-11-05,20:00,Champions Lg,pt Sporting CP,Away,League phase,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-11-09,17:30,Premier League,Brighton,Away,Matchweek 11,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-11-23,17:30,Premier League,Tottenham,Home,Matchweek 12,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-11-26,20:00,Champions Lg,nl Feyenoord,Home,League phase,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-12-01,16:00,Premier League,Liverpool,Away,Matchweek 13,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-12-04,19:30,Premier League,Nott'ham Forest,Home,Matchweek 14,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-12-07,15:00,Premier League,Crystal Palace,Away,Matchweek 15,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-12-11,21:00 (20:00),Champions Lg,it Juventus,Away,League phase,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-12-15,16:30,Premier League,Manchester Utd,Home,Matchweek 16,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-12-21,12:30,Premier League,Aston Villa,Away,Matchweek 17,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-12-26,12:30,Premier League,Everton,Home,Matchweek 18,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-12-29,14:30,Premier League,Leicester City,Away,Matchweek 19,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-01-04,15:00,Premier League,West Ham,Home,Matchweek 20,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-01-11,17:45,FA Cup,Salford City,Home,Third round proper,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-01-14,19:30,Premier League,Brentford,Away,Matchweek 21,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-01-19,16:30,Premier League,Ipswich Town,Away,Matchweek 22,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-01-22,21:00 (20:00),Champions Lg,fr Paris S-G,Away,League phase,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-01-25,17:30,Premier League,Chelsea,Home,Matchweek 23,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-01-29,20:00,Champions Lg,be Club Brugge,Home,League phase,2024-2025,Manchester City,,,,,,,,,,,,,,,,
Date,Time,Comp,Opponent,Venue,Round,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-02-02,16:30,Premier League,Arsenal,Away,Matchweek 24,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-02-08,12:15,FA Cup,Leyton Orient,Away,Fourth round proper,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-02-11,20:00,Champions Lg,es Real Madrid,Home,Knockout phase play-offs,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-02-15,15:00,Premier League,Newcastle Utd,Home,Matchweek 25,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-02-19,21:00 (20:00),Champions Lg,es Real Madrid,Away,Knockout phase play-offs,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-02-23,16:30,Premier League,Liverpool,Home,Matchweek 26,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-02-26,19:30,Premier League,Tottenham,Away,Matchweek 27,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-03-01,17:45,FA Cup,Plymouth Argyle,Home,Fifth round proper,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-03-08,12:30,Premier League,Nott'ham Forest,Away,Matchweek 28,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-03-15,15:00,Premier League,Brighton,Home,Matchweek 29,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-03-30,16:30 (15:30),FA Cup,Bournemouth,Away,Quarter-finals,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-04-02,19:45 (18:45),Premier League,Leicester City,Home,Matchweek 30,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-04-06,16:30 (15:30),Premier League,Manchester Utd,Away,Matchweek 31,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-04-12,12:30 (11:30),Premier League,Crystal Palace,Home,Matchweek 32,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-04-19,15:00 (14:00),Premier League,Everton,Away,Matchweek 33,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-04-22,20:00 (19:00),Premier League,Aston Villa,Home,Matchweek 34,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-04-27,16:30 (15:30),FA Cup,Nott'ham Forest,Away,Semi-finals,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-05-02,20:00 (19:00),Premier League,Wolves,Home,Matchweek 35,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-05-10,15:00 (14:00),Premier League,Southampton,Away,Matchweek 36,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-05-17,16:30 (15:30),FA Cup,Crystal Palace,Neutral,Final,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-05-20,20:00 (19:00),Premier League,Bournemouth,Home,Matchweek 37,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2025-05-25,16:00 (15:00),Premier League,Fulham,Away,Matchweek 38,2024-2025,Manchester City,,,,,,,,,,,,,,,,
2024-08-18,16:30 (15:30),Premier League,Manchester City,Home,Matchweek 1,2024-2025,Chelsea,1.0,0,2,10,3,17.1,0,0,0.8,2.0,0.0,11.0,5.0,19.1,0.0,0.0
2024-08-22,20:00 (19:00),Conf Lg,ch Servette FC,Home,Play-off round,2024-2025,Chelsea,,2,0,,,,,1,,0.0,2.0,,,,,0.0
2024-08-25,14:00 (13:00),Premier League,Wolves,Away,Matchweek 2,2024-2025,Chelsea,1.6,6,2,14,8,15.4,1,0,1.9,2.0,6.0,12.0,4.0,19.1,1.0,0.0
2024-08-29,20:30 (18:30),Conf Lg,ch Servette FC,Away,Play-off round,2024-2025,Chelsea,,1,2,,,,,1,,2.0,1.0,,,,,0.0
2024-09-01,13:30 (12:30),Premier League,Crystal Palace,Home,Matchweek 3,2024-2025,Chelsea,2.4,1,1,13,7,15.9,1,0,0.5,1.0,1.0,9.0,3.0,20.6,1.0,0.0
2024-09-14,20:00 (19:00),Premier League,Bournemouth,Away,Matchweek 4,2024-2025,Chelsea,0.8,1,0,10,3,18.2,0,0,1.7,0.0,1.0,18.0,6.0,22.4,0.0,0.0
