date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2024-12-07,15:00 (16:00),Premier League,2024-2025,Southampton,Aston Villa,Away,Matchweek 15,0.3,0,1,4,0,14.5,0,0,2.3,1,0,18.0,4.0,14.2,0.0,0.0
2024-12-15,19:00 (20:00),Premier League,2024-2025,Southampton,Tottenham,Home,Matchweek 16,0.8,0,5,9,3,18.1,0,0,2.3,5,0,18.0,9.0,13.1,0.0,0.0
2024-12-18,20:00 (21:00),EFL Cup,2024-2025,Southampton,Liverpool,Home,Quarter-finals,,1,2,6,4,,,0,,2,1,14.0,4.0,,,0.0
2024-12-22,14:00 (15:00),Premier League,2024-2025,Southampton,Fulham,Away,Matchweek 17,0.3,0,0,5,1,20.1,1,0,0.9,0,0,15.0,5.0,20.0,0.0,0.0
2024-12-26,15:00 (16:00),Premier League,2024-2025,Southampton,West Ham,Home,Matchweek 18,1.4,0,1,18,5,12.8,0,0,1.7,1,0,16.0,2.0,15.3,1.0,0.0
2024-12-29,15:00 (16:00),Premier League,2024-2025,Southampton,Crystal Palace,Away,Matchweek 19,0.9,1,2,7,3,10.7,0,0,2.0,2,1,19.0,9.0,17.4,2.0,0.0
2025-01-04,15:00 (16:00),Premier League,2024-2025,Southampton,Brentford,Home,Matchweek 20,0.3,0,5,8,1,22.1,0,0,4.4,5,0,19.0,9.0,13.6,0.0,1.0
2025-01-12,16:30 (17:30),FA Cup,2024-2025,Southampton,Swansea City,Home,Third round proper,,3,0,,,,,0,,0,3,,,,,0.0
2025-01-16,20:00 (21:00),Premier League,2024-2025,Southampton,Manchester Utd,Away,Matchweek 21,1.4,1,3,13,5,17.0,1,0,3.4,3,1,23.0,9.0,15.0,0.0,0.0
2025-01-19,14:00 (15:00),Premier League,2024-2025,Southampton,Nott'ham Forest,Away,Matchweek 22,0.9,2,3,10,3,13.6,0,0,1.8,3,2,14.0,4.0,16.0,1.0,0.0
2025-01-25,15:00 (16:00),Premier League,2024-2025,Southampton,Newcastle Utd,Home,Matchweek 23,0.8,1,3,12,5,18.1,0,0,2.9,3,1,16.0,7.0,19.3,0.0,1.0
2025-02-01,15:00 (16:00),Premier League,2024-2025,Southampton,Ipswich Town,Away,Matchweek 24,0.9,2,1,9,4,14.8,0,0,1.8,1,2,15.0,6.0,19.8,2.0,0.0
2025-02-08,15:00 (16:00),FA Cup,2024-2025,Southampton,Burnley,Home,Fourth round proper,,0,1,10,3,,,0,,1,0,6.0,5.0,,,0.0
2025-02-15,15:00 (16:00),Premier League,2024-2025,Southampton,Bournemouth,Home,Matchweek 25,0.8,1,3,11,4,19.3,0,0,1.2,3,1,14.0,7.0,16.7,0.0,0.0
2025-02-22,15:00 (16:00),Premier League,2024-2025,Southampton,Brighton,Home,Matchweek 26,0.1,0,4,6,1,24.5,0,0,3.9,4,0,18.0,12.0,14.6,1.0,0.0
2025-02-25,20:15 (21:15),Premier League,2024-2025,Southampton,Chelsea,Away,Matchweek 27,0.7,0,4,7,2,17.0,0,0,2.4,4,0,19.0,10.0,15.6,1.0,0.0
2025-03-08,15:00 (16:00),Premier League,2024-2025,Southampton,Liverpool,Away,Matchweek 28,0.4,1,3,6,4,17.5,0,0,3.9,3,1,26.0,5.0,16.3,0.0,2.0
2025-03-15,15:00 (16:00),Premier League,2024-2025,Southampton,Wolves,Home,Matchweek 29,1.3,1,2,10,3,13.2,0,0,0.4,2,1,5.0,3.0,18.5,0.0,0.0
,Time,Comp,2024-2025,Southampton,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-04-02,19:45 (20:45),Premier League,2024-2025,Southampton,Crystal Palace,Home,Matchweek 30,0.7,1,1,8,2,13.6,0,0,0.7,1,1,9.0,3.0,17.8,1.0,0.0
2025-04-06,14:00 (15:00),Premier League,2024-2025,Southampton,Tottenham,Away,Matchweek 31,1.0,1,3,12,4,17.5,0,0,2.1,3,1,12.0,7.0,14.0,0.0,1.0
2025-04-12,15:00 (16:00),Premier League,2024-2025,Southampton,Aston Villa,Home,Matchweek 32,0.3,0,3,7,2,17.7,0,0,3.0,3,0,23.0,8.0,21.1,1.0,0.0
2025-04-19,15:00 (16:00),Premier League,2024-2025,Southampton,West Ham,Away,Matchweek 33,0.6,1,1,15,4,20.1,1,0,0.9,1,1,12.0,4.0,17.6,0.0,0.0
2025-04-26,15:00 (16:00),Premier League,2024-2025,Southampton,Fulham,Home,Matchweek 34,0.6,1,2,7,3,16.6,0,0,2.4,2,1,26.0,5.0,14.3,0.0,0.0
2025-05-03,15:00 (16:00),Premier League,2024-2025,Southampton,Leicester City,Away,Matchweek 35,0.5,0,2,8,2,14.4,0,0,1.4,2,0,14.0,4.0,17.4,2.0,0.0
2025-05-10,15:00 (16:00),Premier League,2024-2025,Southampton,Manchester City,Home,Matchweek 36,0.1,0,0,2,0,17.2,0,0,1.7,0,0,26.0,4.0,17.5,2.0,0.0
2025-05-18,12:00 (13:00),Premier League,2024-2025,Southampton,Everton,Away,Matchweek 37,1.2,0,2,6,2,12.5,0,0,2.7,2,0,13.0,4.0,12.1,0.0,0.0
2025-05-25,16:00 (17:00),Premier League,2024-2025,Southampton,Arsenal,Home,Matchweek 38,0.6,1,2,7,2,16.3,1,0,2.3,2,1,23.0,7.0,15.9,0.0,0.0
2025-08-17,16:30 (15:30),Premier League,2025-2026,Arsenal,Manchester Utd,Away,Matchweek 1,1.3,1.0,0.0,9.0,3.0,18.6,1.0,0.0,1.5,0.0,1.0,22.0,7.0,17.4,1.0,0.0
2025-08-23,17:30 (16:30),Premier League,2025-2026,Arsenal,Leeds United,Home,Matchweek 2,2.6,5.0,0.0,17.0,4.0,15.8,0.0,1.0,0.2,0.0,5.0,3.0,1.0,16.6,0.0,0.0
2025-08-31,16:30 (15:30),Premier League,2025-2026,Arsenal,Liverpool,Away,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-13,12:30 (11:30),Premier League,2025-2026,Arsenal,Nott'ham Forest,Home,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-21,16:30 (15:30),Premier League,2025-2026,Arsenal,Manchester City,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-28,16:30 (15:30),Premier League,2025-2026,Arsenal,Newcastle Utd,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-04,15:00 (14:00),Premier League,2025-2026,Arsenal,West Ham,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-18,17:30 (16:30),Premier League,2025-2026,Arsenal,Fulham,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-25,15:00 (14:00),Premier League,2025-2026,Arsenal,Crystal Palace,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Arsenal,Burnley,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Arsenal,Sunderland,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Arsenal,Tottenham,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Arsenal,Chelsea,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Arsenal,Brentford,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Arsenal,Aston Villa,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Arsenal,Wolves,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Arsenal,Everton,Away,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Arsenal,Brighton,Home,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Arsenal,Aston Villa,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Arsenal,Bournemouth,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Arsenal,Liverpool,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Arsenal,Nott'ham Forest,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Arsenal,Manchester Utd,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Arsenal,Leeds United,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Arsenal,Sunderland,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Arsenal,Brentford,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Arsenal,Tottenham,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Arsenal,Chelsea,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Arsenal,Brighton,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Arsenal,Everton,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Arsenal,Wolves,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Arsenal,Bournemouth,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Arsenal,Manchester City,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Arsenal,Newcastle Utd,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Arsenal,Fulham,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Arsenal,West Ham,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Arsenal,Burnley,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Arsenal,Crystal Palace,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-13,21:00 (19:00),Super Cup,2025-2026,Tottenham Hotspur,fr Paris S-G,Neutral,UEFA Super Cup,,2 (3),2 (4),13.0,5.0,,,0.0,,2 (4),2 (3),12.0,3.0,,,0.0
2025-08-16,15:00 (14:00),Premier League,2025-2026,Tottenham Hotspur,Burnley,Home,Matchweek 1,2.3,3,0,16.0,6.0,13.7,0.0,0.0,0.9,0,3,14.0,4.0,20.1,1.0,0.0
2025-08-23,12:30 (11:30),Premier League,2025-2026,Tottenham Hotspur,Manchester City,Away,Matchweek 2,1.1,2,0,12.0,5.0,14.5,1.0,0.0,1.6,0,2,10.0,4.0,16.3,0.0,0.0
2025-08-30,15:00 (14:00),Premier League,2025-2026,Tottenham Hotspur,Bournemouth,Home,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-13,17:30 (16:30),Premier League,2025-2026,Tottenham Hotspur,West Ham,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-20,15:00 (14:00),Premier League,2025-2026,Tottenham Hotspur,Brighton,Away,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-28,14:00 (13:00),Premier League,2025-2026,Tottenham Hotspur,Wolves,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-04,12:30 (11:30),Premier League,2025-2026,Tottenham Hotspur,Leeds United,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-19,14:00 (13:00),Premier League,2025-2026,Tottenham Hotspur,Aston Villa,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-26,16:30,Premier League,2025-2026,Tottenham Hotspur,Everton,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Tottenham Hotspur,Chelsea,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Tottenham Hotspur,Manchester Utd,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Tottenham Hotspur,Arsenal,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Tottenham Hotspur,Fulham,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Tottenham Hotspur,Newcastle Utd,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Tottenham Hotspur,Brentford,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Tottenham Hotspur,Nott'ham Forest,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Tottenham Hotspur,Liverpool,Home,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Tottenham Hotspur,Crystal Palace,Away,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Tottenham Hotspur,Brentford,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Tottenham Hotspur,Sunderland,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Tottenham Hotspur,Bournemouth,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Tottenham Hotspur,West Ham,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Tottenham Hotspur,Burnley,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Tottenham Hotspur,Manchester City,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Tottenham Hotspur,Manchester Utd,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Tottenham Hotspur,Newcastle Utd,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Tottenham Hotspur,Arsenal,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Tottenham Hotspur,Fulham,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Tottenham Hotspur,Crystal Palace,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Tottenham Hotspur,Liverpool,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Tottenham Hotspur,Nott'ham Forest,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Tottenham Hotspur,Sunderland,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Tottenham Hotspur,Brighton,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Tottenham Hotspur,Wolves,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Tottenham Hotspur,Aston Villa,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Tottenham Hotspur,Leeds United,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Tottenham Hotspur,Chelsea,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Tottenham Hotspur,Everton,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-17,14:00 (13:00),Premier League,2025-2026,Chelsea,Crystal Palace,Home,Matchweek 1,1.6,0.0,0.0,19.0,2.0,16.8,1.0,0.0,0.6,0.0,0.0,11.0,4.0,27.0,0.0,0.0
2025-08-22,20:00 (19:00),Premier League,2025-2026,Chelsea,West Ham,Away,Matchweek 2,2.7,5.0,1.0,12.0,7.0,12.3,0.0,0.0,0.7,1.0,5.0,12.0,4.0,13.6,1.0,0.0
2025-08-30,12:30 (11:30),Premier League,2025-2026,Chelsea,Fulham,Home,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-13,20:00 (19:00),Premier League,2025-2026,Chelsea,Brentford,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-20,17:30 (16:30),Premier League,2025-2026,Chelsea,Manchester Utd,Away,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-27,15:00 (14:00),Premier League,2025-2026,Chelsea,Brighton,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-04,17:30 (16:30),Premier League,2025-2026,Chelsea,Liverpool,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-18,12:30 (11:30),Premier League,2025-2026,Chelsea,Nott'ham Forest,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-25,15:00 (14:00),Premier League,2025-2026,Chelsea,Sunderland,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Chelsea,Tottenham,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Chelsea,Wolves,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Chelsea,Burnley,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Chelsea,Arsenal,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Chelsea,Leeds United,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Chelsea,Bournemouth,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Chelsea,Everton,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Chelsea,Newcastle Utd,Away,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Chelsea,Aston Villa,Home,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Chelsea,Bournemouth,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Chelsea,Manchester City,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Chelsea,Fulham,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Chelsea,Brentford,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Chelsea,Crystal Palace,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Chelsea,West Ham,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Chelsea,Wolves,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Chelsea,Leeds United,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Chelsea,Burnley,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Chelsea,Arsenal,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Chelsea,Aston Villa,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Chelsea,Newcastle Utd,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Chelsea,Everton,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Chelsea,Manchester City,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Chelsea,Manchester Utd,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Chelsea,Brighton,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Chelsea,Nott'ham Forest,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Chelsea,Liverpool,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Chelsea,Tottenham,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Chelsea,Sunderland,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-10,15:00 (14:00),FA Community Shield,2025-2026,Liverpool,Crystal Palace,Neutral,FA Community Shield,,2 (2),2 (3),12.0,5.0,,,0.0,,2 (3),2 (2),14.0,4.0,,,1.0
2025-08-15,20:00 (19:00),Premier League,2025-2026,Liverpool,Bournemouth,Home,Matchweek 1,2.2,4,2,19.0,10.0,16.6,0.0,0.0,1.7,2,4,10.0,3.0,14.3,1.0,0.0
2025-08-25,20:00 (19:00),Premier League,2025-2026,Liverpool,Newcastle Utd,Away,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-31,16:30 (15:30),Premier League,2025-2026,Liverpool,Arsenal,Home,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-14,14:00 (13:00),Premier League,2025-2026,Liverpool,Burnley,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-20,12:30 (11:30),Premier League,2025-2026,Liverpool,Everton,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-27,15:00 (14:00),Premier League,2025-2026,Liverpool,Crystal Palace,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-04,17:30 (16:30),Premier League,2025-2026,Liverpool,Chelsea,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-19,16:30 (15:30),Premier League,2025-2026,Liverpool,Manchester Utd,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-25,12:30 (11:30),Premier League,2025-2026,Liverpool,Brentford,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Liverpool,Aston Villa,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Liverpool,Manchester City,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Liverpool,Nott'ham Forest,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Liverpool,West Ham,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Liverpool,Sunderland,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Liverpool,Leeds United,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Liverpool,Brighton,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Liverpool,Tottenham,Away,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Liverpool,Wolves,Home,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Liverpool,Leeds United,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Liverpool,Fulham,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Liverpool,Arsenal,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Liverpool,Burnley,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Liverpool,Bournemouth,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Liverpool,Newcastle Utd,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Liverpool,Manchester City,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Liverpool,Sunderland,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Liverpool,Nott'ham Forest,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Liverpool,West Ham,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Liverpool,Wolves,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Liverpool,Tottenham,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Liverpool,Brighton,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Liverpool,Fulham,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Liverpool,Everton,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Liverpool,Crystal Palace,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Liverpool,Manchester Utd,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Liverpool,Chelsea,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Liverpool,Aston Villa,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Liverpool,Brentford,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-16,17:30 (16:30),Premier League,2025-2026,Manchester City,Wolves,Away,Matchweek 1,2.4,4.0,0.0,15.0,4.0,17.2,1.0,0.0,0.6,0.0,4.0,9.0,3.0,17.7,0.0,0.0
2025-08-23,12:30 (11:30),Premier League,2025-2026,Manchester City,Tottenham,Home,Matchweek 2,1.6,0.0,2.0,10.0,4.0,16.3,0.0,0.0,1.1,2.0,0.0,12.0,5.0,14.5,1.0,0.0
2025-08-31,14:00 (13:00),Premier League,2025-2026,Manchester City,Brighton,Away,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-14,16:30 (15:30),Premier League,2025-2026,Manchester City,Manchester Utd,Home,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-21,16:30 (15:30),Premier League,2025-2026,Manchester City,Arsenal,Away,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-27,15:00 (14:00),Premier League,2025-2026,Manchester City,Burnley,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-05,16:30 (15:30),Premier League,2025-2026,Manchester City,Brentford,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-18,15:00 (14:00),Premier League,2025-2026,Manchester City,Everton,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-26,14:00,Premier League,2025-2026,Manchester City,Aston Villa,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Manchester City,Bournemouth,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Manchester City,Liverpool,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Manchester City,Newcastle Utd,Away,Matchweek 12,,,,,,,,,,,,,,,,
