date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2024-11-30,16:15 (15:15),La Liga,2024-2025,Leganes,Alavés,Away,Matchweek 15,0.9,1,1,6,3,11.7,0,0,1.1,1,1,18.0,7.0,17.5,0.0,0.0
2024-12-04,21:00 (20:00),Copa del Rey,2024-2025,Leganes,CD Estepona,Away,Second round,,2 (5),2 (4),25,9,,,0,,2 (4),2 (5),9.0,5.0,,,0.0
2024-12-08,14:00 (13:00),La Liga,2024-2025,Leganes,Real Sociedad,Home,Matchweek 16,0.7,0,3,11,2,22.5,1,0,1.8,3,0,15.0,5.0,18.9,0.0,0.0
2024-12-15,21:00 (20:00),La Liga,2024-2025,Leganes,Barcelona,Away,Matchweek 17,0.4,1,0,6,4,19.3,0,0,2.6,0,1,20.0,3.0,16.4,1.0,0.0
2024-12-22,18:30 (17:30),La Liga,2024-2025,Leganes,Villarreal,Home,Matchweek 18,1.2,2,5,4,2,18.3,0,1,3.3,5,2,16.0,7.0,17.4,1.0,2.0
2025-01-05,15:30 (14:30),Copa del Rey,2024-2025,Leganes,Cartagena,Away,Round of 32,,2,1,16,7,,,0,,1,2,7.0,4.0,,,0.0
2025-01-11,18:30 (17:30),La Liga,2024-2025,Leganes,Espanyol,Away,Matchweek 19,2.0,1,1,14,6,18.5,0,0,0.7,1,1,15.0,5.0,20.5,0.0,0.0
2025-01-15,19:30 (18:30),Copa del Rey,2024-2025,Leganes,Almería,Away,Round of 16,,3,2,10,4,,,1,,2,3,13.0,6.0,,,0.0
2025-01-18,16:15 (15:15),La Liga,2024-2025,Leganes,Atlético Madrid,Home,Matchweek 20,0.5,1,0,9,3,17.8,1,0,2.4,0,1,18.0,3.0,18.1,1.0,0.0
2025-01-26,18:30 (17:30),La Liga,2024-2025,Leganes,Athletic Club,Away,Matchweek 21,1.0,0,0,5,2,16.4,0,0,2.1,0,0,29.0,3.0,18.6,1.0,0.0
2025-01-31,21:00 (20:00),La Liga,2024-2025,Leganes,Rayo Vallecano,Home,Matchweek 22,0.9,0,1,4,0,34.2,0,0,2.2,1,0,19.0,3.0,17.4,1.0,0.0
2025-02-05,21:00 (20:00),Copa del Rey,2024-2025,Leganes,Real Madrid,Home,Quarter-finals,,2,3,16,4,,,1,,3,2,20.0,12.0,,,0.0
2025-02-09,16:15 (15:15),La Liga,2024-2025,Leganes,Valencia,Away,Matchweek 23,0.5,0,2,12,4,23.7,1,0,1.9,2,0,19.0,4.0,18.4,0.0,0.0
2025-02-15,14:00 (13:00),La Liga,2024-2025,Leganes,Alavés,Home,Matchweek 24,1.8,3,3,6,1,25.5,0,2,1.7,3,3,15.0,6.0,19.5,0.0,1.0
2025-02-23,21:00 (20:00),La Liga,2024-2025,Leganes,Real Sociedad,Away,Matchweek 25,0.3,0,3,8,2,20.7,0,0,0.7,3,0,12.0,5.0,18.3,0.0,0.0
2025-03-02,14:00 (13:00),La Liga,2024-2025,Leganes,Getafe,Home,Matchweek 26,1.0,1,0,6,1,12.3,1,0,0.3,0,1,9.0,0.0,22.4,0.0,0.0
2025-03-08,14:00 (13:00),La Liga,2024-2025,Leganes,Celta Vigo,Away,Matchweek 27,1.0,1,2,12,6,16.1,0,0,0.9,2,1,7.0,4.0,15.5,0.0,0.0
2025-03-16,14:00 (13:00),La Liga,2024-2025,Leganes,Betis,Home,Matchweek 28,1.3,2,3,10,4,18.4,0,0,2.7,3,2,20.0,5.0,18.0,0.0,1.0
2025-03-29,21:00 (20:00),La Liga,2024-2025,Leganes,Real Madrid,Away,Matchweek 29,2.4,2,3,10,4,16.0,0,0,2.9,3,2,23.0,8.0,18.9,2.0,1.0
2025-04-07,21:00 (19:00),La Liga,2024-2025,Leganes,Osasuna,Home,Matchweek 30,1.7,1,1,12,6,21.0,1,1,2.2,1,1,13.0,6.0,12.1,0.0,0.0
,Time,Comp,2024-2025,Leganes,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-04-12,21:00 (19:00),La Liga,2024-2025,Leganes,Barcelona,Home,Matchweek 31,0.7,0,1,6,1,17.4,0,0,1.4,1,0,12.0,3.0,13.8,1.0,0.0
2025-04-19,18:30 (16:30),La Liga,2024-2025,Leganes,Mallorca,Away,Matchweek 32,0.9,0,0,15,1,16.9,1,0,0.9,0,0,11.0,1.0,15.6,0.0,0.0
2025-04-24,19:00 (17:00),La Liga,2024-2025,Leganes,Girona,Home,Matchweek 33,0.3,1,1,7,1,21.8,2,0,0.5,1,1,8.0,2.0,15.3,1.0,0.0
2025-05-04,16:15 (14:15),La Liga,2024-2025,Leganes,Sevilla,Away,Matchweek 34,0.6,2,2,9,3,22.7,1,0,2.7,2,2,25.0,7.0,19.2,1.0,0.0
2025-05-11,14:00 (12:00),La Liga,2024-2025,Leganes,Espanyol,Home,Matchweek 35,1.5,3,2,13,5,17.9,0,0,1.2,2,3,12.0,6.0,10.9,0.0,0.0
2025-05-14,19:00 (17:00),La Liga,2024-2025,Leganes,Villarreal,Away,Matchweek 36,1.1,0,3,23,6,21.8,1,0,1.6,3,0,17.0,7.0,18.8,0.0,0.0
2025-05-18,18:00 (17:00),La Liga,2024-2025,Leganes,Las Palmas,Away,Matchweek 37,1.5,1,0,11,4,22.0,0,0,0.6,0,1,12.0,3.0,19.3,1.0,0.0
2025-05-24,18:30 (16:30),La Liga,2024-2025,Leganes,Valladolid,Home,Matchweek 38,2.1,3,0,16,6,20.6,2,0,0.4,0,3,6.0,2.0,20.6,0.0,0.0
2024-08-16,20:30 (19:30),La Liga,2024-2025,Las Palmas,Sevilla,Home,Matchweek 1,1.4,2,2,15,5,18.3,0,0,1.8,2.0,2.0,18.0,5.0,17.4,0.0,0.0
2024-08-25,19:00 (17:00),La Liga,2024-2025,Las Palmas,Leganés,Away,Matchweek 2,0.9,1,2,10,5,16.6,0,0,1.5,2.0,1.0,9.0,4.0,20.4,1.0,0.0
2024-08-29,20:30 (19:30),La Liga,2024-2025,Las Palmas,Real Madrid,Home,Matchweek 3,0.8,1,1,7,2,18.1,0,0,2.5,1.0,1.0,24.0,7.0,18.0,1.0,1.0
2024-09-01,17:00 (15:00),La Liga,2024-2025,Las Palmas,Alavés,Away,Matchweek 4,0.7,0,2,12,6,18.4,1,0,2.0,2.0,0.0,14.0,5.0,19.6,1.0,0.0
2024-09-15,17:30 (16:30),La Liga,2024-2025,Las Palmas,Athletic Club,Home,Matchweek 5,1.4,2,3,15,5,17.9,2,0,1.7,3.0,2.0,9.0,4.0,14.2,0.0,0.0
2024-09-21,16:15 (14:15),La Liga,2024-2025,Las Palmas,Osasuna,Away,Matchweek 6,0.8,1,2,11,6,15.7,0,0,1.9,2.0,1.0,12.0,3.0,16.7,0.0,1.0
2024-09-26,18:00 (17:00),La Liga,2024-2025,Las Palmas,Betis,Home,Matchweek 7,1.0,1,1,8,2,19.9,0,0,1.9,1.0,1.0,13.0,5.0,14.6,0.0,0.0
2024-09-30,21:00 (19:00),La Liga,2024-2025,Las Palmas,Villarreal,Away,Matchweek 8,0.9,1,3,7,3,20.2,0,0,2.8,3.0,1.0,19.0,6.0,15.2,0.0,0.0
2024-10-05,17:30 (16:30),La Liga,2024-2025,Las Palmas,Celta Vigo,Home,Matchweek 9,1.3,0,1,25,5,20.1,2,0,0.8,1.0,0.0,8.0,1.0,24.8,1.0,0.0
2024-10-21,21:00 (19:00),La Liga,2024-2025,Las Palmas,Valencia,Away,Matchweek 10,1.2,3,2,11,6,20.4,1,0,1.6,2.0,3.0,13.0,6.0,16.3,0.0,1.0
2024-10-26,17:30 (16:30),La Liga,2024-2025,Las Palmas,Girona,Home,Matchweek 11,0.9,1,0,12,3,17.1,0,0,0.6,0.0,1.0,8.0,3.0,18.4,0.0,0.0
2024-10-31,21:00 (20:00),Copa del Rey,2024-2025,Las Palmas,Ontiñena CF,Away,First round,,7,0,,,,,0,,0.0,7.0,,,,,0.0
2024-11-03,14:00 (13:00),La Liga,2024-2025,Las Palmas,Atlético Madrid,Away,Matchweek 12,0.0,0,2,1,1,16.9,0,0,1.6,2.0,0.0,15.0,3.0,17.0,0.0,0.0
2024-11-08,21:00 (20:00),La Liga,2024-2025,Las Palmas,Rayo Vallecano,Away,Matchweek 13,1.1,3,1,11,3,18.7,0,0,2.4,1.0,3.0,34.0,6.0,17.3,1.0,0.0
2024-11-23,17:30,La Liga,2024-2025,Las Palmas,Mallorca,Home,Matchweek 14,1.2,2,3,13,2,23.4,1,1,1.7,3.0,2.0,9.0,3.0,13.4,0.0,0.0
2024-11-30,14:00 (13:00),La Liga,2024-2025,Las Palmas,Barcelona,Away,Matchweek 15,0.5,2,1,5,3,15.8,0,0,2.3,1.0,2.0,27.0,8.0,17.1,2.0,0.0
2024-12-03,21:15 (20:15),Copa del Rey,2024-2025,Las Palmas,Europa,Away,Second round,,2,1,22,12,,,0,,1.0,2.0,6.0,2.0,,,0.0
2024-12-07,13:00,La Liga,2024-2025,Las Palmas,Valladolid,Home,Matchweek 16,1.1,2,1,11,5,20.8,2,0,1.3,1.0,2.0,9.0,2.0,18.2,1.0,0.0
2024-12-15,18:30 (17:30),La Liga,2024-2025,Las Palmas,Real Sociedad,Away,Matchweek 17,1.0,0,0,9,3,22.9,1,0,1.1,0.0,0.0,15.0,4.0,19.7,0.0,0.0
2024-12-22,17:30,La Liga,2024-2025,Las Palmas,Espanyol,Home,Matchweek 18,0.9,1,0,10,3,21.8,1,0,0.7,0.0,1.0,9.0,2.0,24.5,0.0,0.0
2025-01-05,12:00 (11:00),Copa del Rey,2024-2025,Las Palmas,Elche,Away,Round of 32,,0,4,6,2,,,0,,4.0,0.0,16.0,8.0,,,0.0
2025-01-12,13:00,La Liga,2024-2025,Las Palmas,Getafe,Home,Matchweek 19,1.3,1,2,14,6,22.5,1,0,1.1,2.0,1.0,12.0,3.0,17.5,1.0,0.0
2025-01-19,16:15 (15:15),La Liga,2024-2025,Las Palmas,Real Madrid,Away,Matchweek 20,1.1,1,4,6,2,16.1,0,0,5.9,4.0,1.0,25.0,12.0,16.1,0.0,1.0
2025-01-24,20:00,La Liga,2024-2025,Las Palmas,Osasuna,Home,Matchweek 21,0.8,1,1,16,7,21.8,5,0,2.6,1.0,1.0,16.0,4.0,14.7,2.0,0.0
2025-02-03,21:00 (20:00),La Liga,2024-2025,Las Palmas,Girona,Away,Matchweek 22,1.5,1,2,10,2,15.1,0,0,2.0,2.0,1.0,11.0,3.0,15.9,0.0,0.0
2025-02-08,17:30,La Liga,2024-2025,Las Palmas,Villarreal,Home,Matchweek 23,1.4,1,2,20,4,15.8,0,0,0.9,2.0,1.0,9.0,4.0,15.9,0.0,0.0
2025-02-16,18:30 (17:30),La Liga,2024-2025,Las Palmas,Mallorca,Away,Matchweek 24,0.8,1,3,9,4,17.7,0,0,1.7,3.0,1.0,14.0,5.0,15.1,0.0,0.0
2025-02-22,20:00,La Liga,2024-2025,Las Palmas,Barcelona,Home,Matchweek 25,0.4,0,2,10,2,20.1,0,0,1.4,2.0,0.0,15.0,5.0,16.4,3.0,0.0
2025-02-28,21:00 (20:00),La Liga,2024-2025,Las Palmas,Valladolid,Away,Matchweek 26,0.2,1,1,4,3,22.6,0,0,1.8,1.0,1.0,23.0,7.0,16.3,1.0,0.0
2025-03-09,18:30 (17:30),La Liga,2024-2025,Las Palmas,Betis,Away,Matchweek 27,0.6,0,1,8,1,17.9,0,0,2.3,1.0,0.0,13.0,5.0,19.6,1.0,0.0
2025-03-14,20:00,La Liga,2024-2025,Las Palmas,Alavés,Home,Matchweek 28,1.8,2,2,13,5,20.7,1,1,1.7,2.0,2.0,9.0,3.0,18.4,0.0,0.0
2025-03-31,21:00 (19:00),La Liga,2024-2025,Las Palmas,Celta Vigo,Away,Matchweek 29,0.3,1,1,4,2,21.4,0,0,1.0,1.0,1.0,20.0,6.0,19.5,0.0,0.0
2025-04-06,13:00 (12:00),La Liga,2024-2025,Las Palmas,Real Sociedad,Home,Matchweek 30,2.0,1,3,13,5,16.2,0,0,2.4,3.0,1.0,13.0,8.0,15.4,0.0,0.0
2025-04-12,16:15 (14:15),La Liga,2024-2025,Las Palmas,Getafe,Away,Matchweek 31,1.3,3,1,10,5,18.3,0,0,1.4,1.0,3.0,11.0,6.0,18.5,1.0,0.0
2025-04-19,20:00 (19:00),La Liga,2024-2025,Las Palmas,Atlético Madrid,Home,Matchweek 32,0.6,1,0,8,2,19.3,0,0,0.8,0.0,1.0,7.0,2.0,11.7,0.0,0.0
2025-04-23,19:00 (17:00),La Liga,2024-2025,Las Palmas,Athletic Club,Away,Matchweek 33,1.0,0,1,10,2,18.4,0,0,2.1,1.0,0.0,13.0,4.0,15.2,1.0,0.0
2025-05-03,17:30 (16:30),La Liga,2024-2025,Las Palmas,Valencia,Home,Matchweek 34,1.7,2,3,14,2,16.9,1,1,1.4,3.0,2.0,10.0,5.0,22.5,0.0,0.0
2025-05-09,20:00 (19:00),La Liga,2024-2025,Las Palmas,Rayo Vallecano,Home,Matchweek 35,0.7,0,1,11,2,16.2,0,0,1.2,1.0,0.0,16.0,5.0,17.1,0.0,0.0
2025-05-13,21:30 (19:30),La Liga,2024-2025,Las Palmas,Sevilla,Away,Matchweek 36,0.5,0,1,14,3,27.6,1,0,1.3,1.0,0.0,10.0,3.0,17.4,0.0,0.0
2025-05-18,18:00 (17:00),La Liga,2024-2025,Las Palmas,Leganés,Home,Matchweek 37,0.6,0,1,12,3,19.3,1,0,1.5,1.0,0.0,11.0,4.0,22.0,0.0,0.0
2025-05-24,18:30 (16:30),La Liga,2024-2025,Las Palmas,Espanyol,Away,Matchweek 38,0.5,0,2,10,4,20.1,0,0,2.0,2.0,0.0,7.0,2.0,18.0,0.0,1.0
2024-08-19,19:00 (17:00),La Liga,2024-2025,Valladolid,Espanyol,Home,Matchweek 1,0.8,1,0,12,1,20.8,0,0,0.7,0.0,1.0,10.0,2.0,19.4,1.0,0.0
2024-08-25,17:00 (15:00),La Liga,2024-2025,Valladolid,Real Madrid,Away,Matchweek 2,0.4,0,3,8,0,18.8,0,0,2.1,3.0,0.0,17.0,9.0,17.2,1.0,0.0
2024-08-28,19:00 (17:00),La Liga,2024-2025,Valladolid,Leganés,Home,Matchweek 3,1.1,0,0,12,2,14.2,0,0,0.2,0.0,0.0,7.0,1.0,26.9,1.0,0.0
2024-08-31,17:00 (15:00),La Liga,2024-2025,Valladolid,Barcelona,Away,Matchweek 4,0.5,0,7,4,1,19.1,0,0,4.7,7.0,0.0,23.0,11.0,13.7,1.0,0.0
2024-09-15,14:00 (12:00),La Liga,2024-2025,Valladolid,Celta Vigo,Away,Matchweek 5,0.5,1,3,6,2,14.9,0,0,1.8,3.0,1.0,14.0,9.0,13.6,0.0,0.0
2024-09-21,14:00 (12:00),La Liga,2024-2025,Valladolid,Real Sociedad,Home,Matchweek 6,1.0,0,0,15,2,21.0,1,0,1.4,0.0,0.0,14.0,3.0,15.3,0.0,0.0
2024-09-24,19:00 (17:00),La Liga,2024-2025,Valladolid,Sevilla,Away,Matchweek 7,0.7,1,2,8,2,19.6,1,0,2.1,2.0,1.0,22.0,5.0,19.0,0.0,0.0
2024-09-27,21:00 (19:00),La Liga,2024-2025,Valladolid,Mallorca,Home,Matchweek 8,1.2,1,2,13,1,17.5,0,0,2.2,2.0,1.0,17.0,6.0,16.4,0.0,0.0
2024-10-05,18:30 (16:30),La Liga,2024-2025,Valladolid,Rayo Vallecano,Home,Matchweek 9,2.0,1,2,13,5,14.3,0,0,1.5,2.0,1.0,17.0,3.0,20.7,2.0,0.0
2024-10-18,21:00 (19:00),La Liga,2024-2025,Valladolid,Alavés,Away,Matchweek 10,2.4,3,2,10,2,19.9,0,2,0.5,2.0,3.0,10.0,4.0,19.6,1.0,0.0
2024-10-26,14:00 (12:00),La Liga,2024-2025,Valladolid,Villarreal,Home,Matchweek 11,0.9,1,2,6,2,20.9,0,1,2.0,2.0,1.0,21.0,9.0,16.1,0.0,0.0
2024-10-29,21:00 (20:00),Copa del Rey,2024-2025,Valladolid,Astur CF,Away,First round,,4,1,,,,,0,,1.0,4.0,,,,,0.0
2024-11-02,14:00 (13:00),La Liga,2024-2025,Valladolid,Osasuna,Away,Matchweek 12,0.2,0,1,7,3,24.0,1,0,2.2,1.0,0.0,19.0,3.0,13.3,0.0,1.0
2024-11-10,18:30 (17:30),La Liga,2024-2025,Valladolid,Athletic Club,Home,Matchweek 13,0.6,1,1,6,3,14.9,0,0,1.2,1.0,1.0,17.0,1.0,19.5,0.0,0.0
2024-11-22,21:00 (20:00),La Liga,2024-2025,Valladolid,Getafe,Away,Matchweek 14,1.1,0,2,6,3,16.6,1,0,0.6,2.0,0.0,12.0,5.0,16.5,1.0,0.0
2024-11-30,21:00 (20:00),La Liga,2024-2025,Valladolid,Atlético Madrid,Home,Matchweek 15,0.6,0,5,9,1,14.3,0,0,4.0,5.0,0.0,13.0,9.0,13.9,0.0,0.0
2024-12-03,19:00 (18:00),Copa del Rey,2024-2025,Valladolid,Real Ávila CF,Away,Second round,,4,2,16,8,,,0,,2.0,4.0,15.0,7.0,,,0.0
2024-12-07,13:00,La Liga,2024-2025,Valladolid,Las Palmas,Away,Matchweek 16,1.3,1,2,9,2,18.2,1,0,1.1,2.0,1.0,11.0,5.0,20.8,2.0,0.0
2024-12-13,21:00 (20:00),La Liga,2024-2025,Valladolid,Valencia,Home,Matchweek 17,0.6,1,0,2,1,34.7,0,0,0.8,0.0,1.0,14.0,1.0,17.2,0.0,0.0
2024-12-20,21:00 (20:00),La Liga,2024-2025,Valladolid,Girona,Away,Matchweek 18,0.0,0,3,1,1,32.5,0,0,2.5,3.0,0.0,23.0,7.0,18.5,1.0,0.0
2025-01-05,12:00 (11:00),Copa del Rey,2024-2025,Valladolid,Ourense CF,Away,Round of 32,,2,3,7,3,,,0,,3.0,2.0,10.0,4.0,,,0.0
2025-01-11,16:15 (15:15),La Liga,2024-2025,Valladolid,Betis,Home,Matchweek 19,1.2,1,0,12,1,18.7,0,0,0.7,0.0,1.0,14.0,3.0,18.9,1.0,0.0
2025-01-17,21:00 (20:00),La Liga,2024-2025,Valladolid,Espanyol,Away,Matchweek 20,1.2,1,2,11,4,20.2,1,0,1.0,2.0,1.0,12.0,4.0,20.9,3.0,0.0
2025-01-25,21:00 (20:00),La Liga,2024-2025,Valladolid,Real Madrid,Home,Matchweek 21,0.2,0,3,6,2,16.9,0,0,2.0,3.0,0.0,19.0,3.0,21.0,1.0,1.0
2025-02-01,16:15 (15:15),La Liga,2024-2025,Valladolid,Villarreal,Away,Matchweek 22,0.5,1,5,8,2,18.7,1,0,3.5,5.0,1.0,22.0,8.0,16.8,1.0,0.0
2025-02-07,21:00 (20:00),La Liga,2024-2025,Valladolid,Rayo Vallecano,Away,Matchweek 23,0.4,0,1,8,3,19.1,1,0,2.3,1.0,0.0,20.0,5.0,18.5,1.0,0.0
2025-02-16,16:15 (15:15),La Liga,2024-2025,Valladolid,Sevilla,Home,Matchweek 24,0.5,0,4,7,1,15.0,0,0,1.1,4.0,0.0,11.0,6.0,18.7,0.0,0.0
2025-02-23,14:00 (13:00),La Liga,2024-2025,Valladolid,Athletic Club,Away,Matchweek 25,0.5,1,7,5,3,21.8,0,0,3.8,7.0,1.0,29.0,16.0,16.4,0.0,0.0
2025-02-28,21:00 (20:00),La Liga,2024-2025,Valladolid,Las Palmas,Home,Matchweek 26,1.8,1,1,23,7,16.3,1,0,0.2,1.0,1.0,4.0,3.0,22.6,0.0,0.0
2025-03-08,18:30 (17:30),La Liga,2024-2025,Valladolid,Valencia,Away,Matchweek 27,0.9,1,2,11,4,17.4,0,0,1.9,2.0,1.0,17.0,4.0,16.3,1.0,0.0
2025-03-15,14:00 (13:00),La Liga,2024-2025,Valladolid,Celta Vigo,Home,Matchweek 28,0.7,0,1,5,2,16.1,0,0,1.5,1.0,0.0,9.0,0.0,19.1,0.0,1.0
2025-03-29,14:00 (13:00),La Liga,2024-2025,Valladolid,Real Sociedad,Away,Matchweek 29,0.7,1,2,12,5,18.1,0,0,0.7,2.0,1.0,12.0,2.0,17.9,1.0,0.0
2025-04-06,18:30 (16:30),La Liga,2024-2025,Valladolid,Getafe,Home,Matchweek 30,0.6,0,4,5,0,15.8,0,0,1.9,4.0,0.0,16.0,8.0,16.5,1.0,0.0
2025-04-14,21:00 (19:00),La Liga,2024-2025,Valladolid,Atlético Madrid,Away,Matchweek 31,1.2,2,4,5,2,22.7,1,1,3.4,4.0,2.0,22.0,7.0,19.6,0.0,2.0
2025-04-20,14:00 (12:00),La Liga,2024-2025,Valladolid,Osasuna,Home,Matchweek 32,1.9,2,3,11,4,18.1,0,1,2.3,3.0,2.0,10.0,5.0,21.1,1.0,1.0
2025-04-24,21:30 (19:30),La Liga,2024-2025,Valladolid,Betis,Away,Matchweek 33,0.9,1,5,10,5,22.8,0,0,1.9,5.0,1.0,16.0,6.0,15.1,0.0,0.0
2025-05-03,21:00 (19:00),La Liga,2024-2025,Valladolid,Barcelona,Home,Matchweek 34,0.6,1,2,5,4,11.6,0,0,1.9,2.0,1.0,24.0,6.0,17.4,3.0,0.0
2025-05-10,18:30 (16:30),La Liga,2024-2025,Valladolid,Mallorca,Away,Matchweek 35,1.8,1,2,16,7,16.1,0,0,1.0,2.0,1.0,12.0,4.0,15.0,0.0,0.0
2025-05-13,19:00 (17:00),La Liga,2024-2025,Valladolid,Girona,Home,Matchweek 36,0.9,0,1,11,4,17.6,1,0,1.4,1.0,0.0,13.0,5.0,17.2,1.0,0.0
2025-05-18,19:00 (17:00),La Liga,2024-2025,Valladolid,Alavés,Home,Matchweek 37,1.6,0,1,7,1,10.1,0,0,1.4,1.0,0.0,13.0,3.0,20.0,0.0,1.0
2025-05-24,18:30 (16:30),La Liga,2024-2025,Valladolid,Leganés,Away,Matchweek 38,0.4,0,3,6,2,20.6,0,0,2.1,3.0,0.0,16.0,6.0,20.6,2.0,0.0
2025-08-19,21:00 (19:00),La Liga,2025-2026,Real Madrid,Osasuna,Home,Matchweek 1,,,,,,,,,,,,,,,,
2025-08-24,21:30 (19:30),La Liga,2025-2026,Real Madrid,Oviedo,Away,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-30,21:30 (19:30),La Liga,2025-2026,Real Madrid,Mallorca,Home,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-14,,La Liga,2025-2026,Real Madrid,Real Sociedad,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-21,,La Liga,2025-2026,Real Madrid,Espanyol,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-24,,La Liga,2025-2026,Real Madrid,Levante,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-09-28,,La Liga,2025-2026,Real Madrid,Atlético Madrid,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-05,,La Liga,2025-2026,Real Madrid,Villarreal,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-19,,La Liga,2025-2026,Real Madrid,Getafe,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-26,,La Liga,2025-2026,Real Madrid,Barcelona,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-02,,La Liga,2025-2026,Real Madrid,Valencia,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-09,,La Liga,2025-2026,Real Madrid,Rayo Vallecano,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Real Madrid,Elche,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Real Madrid,Girona,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Real Madrid,Celta Vigo,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Real Madrid,Alavés,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Real Madrid,Sevilla,Home,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Real Madrid,Betis,Home,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Real Madrid,Athletic Club,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Real Madrid,Levante,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Real Madrid,Villarreal,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Real Madrid,Rayo Vallecano,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Real Madrid,Valencia,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Real Madrid,Real Sociedad,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Real Madrid,Osasuna,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Real Madrid,Getafe,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Real Madrid,Celta Vigo,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Real Madrid,Elche,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Real Madrid,Atlético Madrid,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Real Madrid,Mallorca,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Real Madrid,Girona,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Real Madrid,Betis,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Real Madrid,Alavés,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Real Madrid,Espanyol,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Real Madrid,Barcelona,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Real Madrid,Oviedo,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Real Madrid,Sevilla,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Real Madrid,Athletic Club,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-16,19:30 (17:30),La Liga,2025-2026,Barcelona,Mallorca,Away,Matchweek 1,,,,,,,,,,,,,,,,
2025-08-23,21:30 (19:30),La Liga,2025-2026,Barcelona,Levante,Away,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-31,21:30 (19:30),La Liga,2025-2026,Barcelona,Rayo Vallecano,Away,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-14,,La Liga,2025-2026,Barcelona,Valencia,Home,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-21,,La Liga,2025-2026,Barcelona,Getafe,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-24,,La Liga,2025-2026,Barcelona,Oviedo,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-09-28,,La Liga,2025-2026,Barcelona,Real Sociedad,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-05,,La Liga,2025-2026,Barcelona,Sevilla,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-19,,La Liga,2025-2026,Barcelona,Girona,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-26,,La Liga,2025-2026,Barcelona,Real Madrid,Away,Matchweek 10,,,,,,,,,,,,,,,,
