date,time,comp,opponent,venue,round,season,team,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2025-05-08,20:00 (21:00),Europa Lg,eng Manchester Utd,Away,Semi-finals,2024-2025,Athletic Club,0.8,1,4,11,1,21.6,0,0,2.2,4,1,11.0,5.0,17.6,0.0,0.0
2025-05-11,18:30,La Liga,Alavés,Home,Matchweek 35,2024-2025,Athletic Club,1.3,1,0,11,3,18.3,0,0,0.4,0,1,3.0,1.0,12.9,0.0,0.0
2025-05-15,21:30,La Liga,Getafe,Away,Matchweek 36,2024-2025,Athletic Club,1.2,2,0,9,2,15.6,0,0,0.4,0,2,11.0,1.0,23.6,0.0,0.0
2025-05-18,19:00,La Liga,Valencia,Away,Matchweek 37,2024-2025,Athletic Club,1.1,1,0,10,4,19.3,1,0,0.4,0,1,6.0,2.0,10.9,0.0,0.0
2025-05-25,21:00,La Liga,Barcelona,Home,Matchweek 38,2024-2025,Athletic Club,,,,,,,,,,,,,,,,
2024-08-19,21:30,La Liga,Atlético Madrid,Home,Matchweek 1,2024-2025,Villarreal,0.8,2,2,9,3,16.8,2,0,1.1,2.0,2.0,9.0,4.0,14.3,0.0,0.0
2024-08-23,21:30,La Liga,Sevilla,Away,Matchweek 2,2024-2025,Villarreal,0.9,2,1,8,6,15.9,0,0,1.0,1.0,2.0,16.0,7.0,17.7,1.0,0.0
2024-08-26,21:30,La Liga,Celta Vigo,Home,Matchweek 3,2024-2025,Villarreal,3.6,4,3,23,8,15.3,1,0,2.7,3.0,4.0,20.0,7.0,14.4,1.0,0.0
2024-08-31,21:30,La Liga,Valencia,Away,Matchweek 4,2024-2025,Villarreal,0.5,1,1,9,2,17.2,0,0,1.1,1.0,1.0,22.0,5.0,20.2,0.0,0.0
2024-09-14,14:00,La Liga,Mallorca,Away,Matchweek 5,2024-2025,Villarreal,1.8,2,1,21,4,16.2,0,0,0.3,1.0,2.0,9.0,4.0,16.9,0.0,0.0
2024-09-22,18:30,La Liga,Barcelona,Home,Matchweek 6,2024-2025,Villarreal,2.2,1,5,13,4,13.8,0,0,3.9,5.0,1.0,16.0,9.0,14.6,0.0,0.0
2024-09-26,19:00,La Liga,Espanyol,Away,Matchweek 7,2024-2025,Villarreal,1.6,2,1,15,4,17.8,0,0,0.4,1.0,2.0,9.0,2.0,20.9,1.0,0.0
2024-09-30,21:00,La Liga,Las Palmas,Home,Matchweek 8,2024-2025,Villarreal,2.8,3,1,19,6,15.2,0,0,0.9,1.0,3.0,7.0,3.0,20.2,0.0,0.0
2024-10-05,21:00,La Liga,Real Madrid,Away,Matchweek 9,2024-2025,Villarreal,1.1,0,2,12,1,16.4,1,0,0.5,2.0,0.0,11.0,2.0,22.0,0.0,0.0
2024-10-20,18:30,La Liga,Getafe,Home,Matchweek 10,2024-2025,Villarreal,0.9,1,1,10,4,17.1,0,0,1.9,1.0,1.0,20.0,3.0,17.7,0.0,1.0
2024-10-26,14:00,La Liga,Valladolid,Away,Matchweek 11,2024-2025,Villarreal,2.0,2,1,21,9,16.1,0,0,0.9,1.0,2.0,6.0,2.0,20.9,0.0,1.0
2024-10-29,21:00,Copa del Rey,UD Poblense,Away,First round,2024-2025,Villarreal,,6,1,,,,,0,,1.0,6.0,,,,,0.0
2024-11-09,16:15,La Liga,Alavés,Home,Matchweek 13,2024-2025,Villarreal,1.5,3,0,12,2,18.9,1,1,0.5,0.0,3.0,9.0,3.0,18.3,0.0,0.0
2024-11-24,14:00,La Liga,Osasuna,Away,Matchweek 14,2024-2025,Villarreal,2.5,2,2,15,6,16.5,0,1,1.0,2.0,2.0,3.0,2.0,21.2,0.0,1.0
2024-12-01,14:00,La Liga,Girona,Home,Matchweek 15,2024-2025,Villarreal,2.0,2,2,13,4,13.8,0,0,0.5,2.0,2.0,13.0,6.0,21.4,0.0,0.0
2024-12-04,21:00,Copa del Rey,Pontevedra,Away,Second round,2024-2025,Villarreal,,0,1,6,2,,,0,,1.0,0.0,15.0,3.0,,,0.0
2024-12-08,16:15,La Liga,Athletic Club,Away,Matchweek 16,2024-2025,Villarreal,0.8,0,2,11,1,18.2,0,0,1.2,2.0,0.0,12.0,4.0,18.5,0.0,0.0
2024-12-15,18:30,La Liga,Betis,Home,Matchweek 17,2024-2025,Villarreal,1.9,1,2,17,3,14.6,0,0,0.8,2.0,1.0,10.0,4.0,18.1,2.0,0.0
2024-12-18,21:30,La Liga,Rayo Vallecano,Home,Matchweek 12,2024-2025,Villarreal,1.4,1,1,14,5,16.3,0,0,1.5,1.0,1.0,18.0,2.0,17.6,0.0,0.0
2024-12-22,18:30,La Liga,Leganés,Away,Matchweek 18,2024-2025,Villarreal,3.3,5,2,16,7,17.4,1,2,1.2,2.0,5.0,4.0,2.0,18.3,0.0,1.0
2025-01-13,21:00,La Liga,Real Sociedad,Away,Matchweek 19,2024-2025,Villarreal,1.2,0,1,15,5,16.8,1,0,0.8,1.0,0.0,6.0,3.0,20.5,0.0,0.0
2025-01-20,21:00,La Liga,Mallorca,Home,Matchweek 20,2024-2025,Villarreal,2.4,4,0,14,7,13.9,0,0,0.5,0.0,4.0,9.0,2.0,18.2,1.0,0.0
2025-01-25,16:15,La Liga,Atlético Madrid,Away,Matchweek 21,2024-2025,Villarreal,2.2,1,1,10,0,12.2,0,1,1.7,1.0,1.0,20.0,8.0,19.7,1.0,0.0
2025-02-01,16:15,La Liga,Valladolid,Home,Matchweek 22,2024-2025,Villarreal,3.5,5,1,22,8,16.8,1,0,0.5,1.0,5.0,8.0,2.0,18.7,1.0,0.0
2025-02-08,17:30 (18:30),La Liga,Las Palmas,Away,Matchweek 23,2024-2025,Villarreal,0.9,2,1,9,4,15.9,0,0,1.4,1.0,2.0,20.0,4.0,15.8,0.0,0.0
2025-02-15,21:00,La Liga,Valencia,Home,Matchweek 24,2024-2025,Villarreal,1.3,1,1,13,4,17.9,0,0,1.1,1.0,1.0,12.0,3.0,19.8,0.0,0.0
2025-02-22,16:15,La Liga,Rayo Vallecano,Away,Matchweek 25,2024-2025,Villarreal,0.6,1,0,10,5,16.1,0,0,0.6,0.0,1.0,10.0,5.0,16.1,0.0,0.0
2025-03-08,16:15,La Liga,Alavés,Away,Matchweek 27,2024-2025,Villarreal,2.8,0,1,24,2,17.5,1,0,1.0,1.0,0.0,5.0,3.0,17.1,0.0,0.0
2025-03-15,18:30,La Liga,Real Madrid,Home,Matchweek 28,2024-2025,Villarreal,1.6,1,2,23,10,17.1,0,0,1.1,2.0,1.0,9.0,5.0,18.9,0.0,0.0
2025-03-30,14:00,La Liga,Getafe,Away,Matchweek 29,2024-2025,Villarreal,1.2,2,1,9,3,17.0,0,0,1.0,1.0,2.0,11.0,4.0,18.2,0.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2024-2025,Villarreal,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-04-06,21:00,La Liga,Athletic Club,Home,Matchweek 30,2024-2025,Villarreal,2.1,0,0,12,4,15.1,0,0,0.8,0.0,0.0,11.0,2.0,19.1,0.0,0.0
2025-04-13,18:30,La Liga,Betis,Away,Matchweek 31,2024-2025,Villarreal,1.3,2,1,8,2,11.9,0,0,1.4,1.0,2.0,24.0,5.0,18.4,0.0,0.0
2025-04-20,16:15,La Liga,Real Sociedad,Home,Matchweek 32,2024-2025,Villarreal,1.9,2,2,20,5,12.2,0,0,1.7,2.0,2.0,3.0,3.0,13.4,0.0,1.0
2025-04-23,19:00,La Liga,Celta Vigo,Away,Matchweek 33,2024-2025,Villarreal,0.4,0,3,4,1,13.5,0,0,2.7,3.0,0.0,20.0,8.0,19.4,1.0,1.0
2025-04-27,16:15,La Liga,Espanyol,Home,Matchweek 26,2024-2025,Villarreal,1.4,1,0,14,5,16.5,0,0,1.0,0.0,1.0,12.0,1.0,18.5,2.0,0.0
2025-05-03,16:15,La Liga,Osasuna,Home,Matchweek 34,2024-2025,Villarreal,2.2,4,2,15,5,15.7,0,0,1.2,2.0,4.0,10.0,3.0,21.1,0.0,1.0
2025-05-10,18:30,La Liga,Girona,Away,Matchweek 35,2024-2025,Villarreal,2.0,1,0,14,5,16.8,0,0,0.2,0.0,1.0,7.0,0.0,19.5,0.0,0.0
2025-05-14,19:00,La Liga,Leganés,Home,Matchweek 36,2024-2025,Villarreal,1.6,3,0,17,7,18.8,0,0,1.1,0.0,3.0,23.0,6.0,21.8,1.0,0.0
2025-05-18,19:00,La Liga,Barcelona,Away,Matchweek 37,2024-2025,Villarreal,1.8,3,2,7,3,11.3,0,0,1.4,2.0,3.0,24.0,9.0,20.4,1.0,0.0
2025-05-25,16:15,La Liga,Sevilla,Home,Matchweek 38,2024-2025,Villarreal,,,,,,,,,,,,,,,,
2024-08-15,21:30,La Liga,Girona,Home,Matchweek 1,2024-2025,Real Betis,1.4,1,1,19,4,20.3,0,0,1.6,1.0,1.0,13.0,2.0,17.5,0.0,0.0
2024-08-22,20:00,Conf Lg,ua Kryvbas,Away,Play-off round,2024-2025,Real Betis,,2,0,,,,,0,,0.0,2.0,,,,,0.0
2024-08-25,19:15,La Liga,Alavés,Away,Matchweek 2,2024-2025,Real Betis,1.5,0,0,15,3,18.1,0,0,0.2,0.0,0.0,5.0,1.0,18.6,0.0,0.0
2024-08-29,21:00,Conf Lg,ua Kryvbas,Home,Play-off round,2024-2025,Real Betis,,3,0,,,,,0,,0.0,3.0,,,,,0.0
2024-09-01,21:30,La Liga,Real Madrid,Away,Matchweek 4,2024-2025,Real Betis,0.6,0,2,11,2,16.3,0,0,2.4,2.0,0.0,21.0,6.0,16.3,0.0,1.0
2024-09-13,21:00,La Liga,Leganés,Home,Matchweek 5,2024-2025,Real Betis,2.1,2,0,14,5,17.5,1,0,0.1,0.0,2.0,3.0,0.0,27.0,0.0,0.0
2024-09-18,19:00,La Liga,Getafe,Home,Matchweek 3,2024-2025,Real Betis,2.6,2,1,16,6,16.2,0,1,0.6,1.0,2.0,15.0,5.0,21.7,0.0,0.0
2024-09-23,21:00,La Liga,Mallorca,Home,Matchweek 6,2024-2025,Real Betis,1.0,1,2,16,6,19.2,0,0,1.0,2.0,1.0,7.0,6.0,14.1,0.0,0.0
2024-09-26,18:00 (19:00),La Liga,Las Palmas,Away,Matchweek 7,2024-2025,Real Betis,1.9,1,1,13,5,14.6,0,0,1.0,1.0,1.0,8.0,2.0,19.9,0.0,0.0
2024-09-29,18:30,La Liga,Espanyol,Home,Matchweek 8,2024-2025,Real Betis,2.1,1,0,19,10,16.4,0,0,0.5,0.0,1.0,8.0,1.0,19.8,1.0,0.0
2024-10-03,18:45,Conf Lg,pl Legia Warsaw,Away,League phase,2024-2025,Real Betis,0.8,0,1,16,3,19.6,0,0,1.4,1.0,0.0,10.0,2.0,19.1,0.0,0.0
2024-10-06,18:30,La Liga,Sevilla,Away,Matchweek 9,2024-2025,Real Betis,0.6,0,1,11,3,19.1,0,0,1.4,1.0,0.0,13.0,4.0,24.9,1.0,1.0
2024-10-19,16:15,La Liga,Osasuna,Away,Matchweek 10,2024-2025,Real Betis,2.1,2,1,11,6,11.0,0,0,2.0,1.0,2.0,19.0,6.0,13.2,0.0,0.0
2024-10-24,21:00,Conf Lg,dk FC Copenhagen,Home,League phase,2024-2025,Real Betis,1.2,1,1,16,5,18.0,0,0,1.2,1.0,1.0,5.0,1.0,20.7,1.0,1.0
2024-10-27,18:30,La Liga,Atlético Madrid,Home,Matchweek 11,2024-2025,Real Betis,1.9,1,0,24,3,18.3,0,0,0.5,0.0,1.0,10.0,3.0,13.8,0.0,0.0
2024-10-31,21:00,Copa del Rey,CD Gévora,Away,First round,2024-2025,Real Betis,,6,1,,,,,0,,1.0,6.0,,,,,1.0
2024-11-03,21:00,La Liga,Athletic Club,Away,Matchweek 12,2024-2025,Real Betis,0.9,1,1,7,4,20.4,1,0,4.0,1.0,1.0,17.0,8.0,13.2,0.0,0.0
2024-11-07,21:00,Conf Lg,si NK Celje,Home,League phase,2024-2025,Real Betis,1.3,2,1,20,6,18.4,0,0,1.3,1.0,2.0,8.0,2.0,17.2,0.0,0.0
2024-11-10,14:00,La Liga,Celta Vigo,Home,Matchweek 13,2024-2025,Real Betis,1.6,2,2,19,6,19.4,0,0,1.2,2.0,2.0,3.0,2.0,9.5,0.0,0.0
2024-11-23,14:00,La Liga,Valencia,Away,Matchweek 14,2024-2025,Real Betis,1.3,2,4,7,3,15.4,0,0,1.5,4.0,2.0,11.0,5.0,15.3,0.0,0.0
2024-11-28,21:00,Conf Lg,cz Mladá Boleslav,Away,League phase,2024-2025,Real Betis,1.3,1,2,14,4,17.4,2,0,2.7,2.0,1.0,18.0,9.0,17.2,1.0,0.0
2024-12-01,21:00,La Liga,Real Sociedad,Away,Matchweek 15,2024-2025,Real Betis,0.4,0,2,7,2,17.2,0,0,0.8,2.0,0.0,1.0,0.0,25.7,0.0,1.0
2024-12-04,19:00,Copa del Rey,UE Sant Andreu,Away,Second round,2024-2025,Real Betis,,3,1,14,6,,,0,,1.0,3.0,7.0,3.0,,,0.0
2024-12-07,16:15,La Liga,Barcelona,Home,Matchweek 16,2024-2025,Real Betis,3.1,2,2,11,4,19.9,1,1,1.9,2.0,2.0,9.0,3.0,14.5,0.0,0.0
2024-12-12,19:45 (18:45),Conf Lg,md Petrocub,Away,League phase,2024-2025,Real Betis,1.1,1,0,15,4,16.9,0,0,0.2,0.0,1.0,3.0,1.0,18.0,0.0,0.0
2024-12-15,18:30,La Liga,Villarreal,Away,Matchweek 17,2024-2025,Real Betis,0.8,2,1,10,4,18.1,2,0,1.9,1.0,2.0,17.0,3.0,14.6,0.0,0.0
2024-12-19,21:00,Conf Lg,fi HJK,Home,League phase,2024-2025,Real Betis,2.5,1,0,18,8,15.1,0,0,0.1,0.0,1.0,2.0,2.0,28.8,0.0,0.0
2024-12-22,21:00,La Liga,Rayo Vallecano,Home,Matchweek 18,2024-2025,Real Betis,2.1,1,1,13,4,17.7,0,1,0.9,1.0,1.0,10.0,4.0,16.9,0.0,0.0
2025-01-04,15:30,Copa del Rey,Huesca,Away,Round of 32,2024-2025,Real Betis,,1,0,16,2,,,0,,0.0,1.0,14.0,1.0,,,0.0
2025-01-11,16:15,La Liga,Valladolid,Away,Matchweek 19,2024-2025,Real Betis,0.7,0,1,14,3,18.9,1,0,1.2,1.0,0.0,12.0,1.0,18.7,0.0,0.0
2025-01-15,21:00,Copa del Rey,Barcelona,Away,Round of 16,2024-2025,Real Betis,,1,5,8,3,,,1,,5.0,1.0,18.0,9.0,,,0.0
2025-01-18,18:30,La Liga,Alavés,Home,Matchweek 20,2024-2025,Real Betis,0.5,1,3,7,2,15.8,0,0,1.5,3.0,1.0,8.0,4.0,19.4,0.0,1.0
2025-01-25,14:00,La Liga,Mallorca,Away,Matchweek 21,2024-2025,Real Betis,0.4,1,0,8,3,21.3,0,0,1.0,0.0,1.0,16.0,3.0,18.4,1.0,0.0
2025-02-02,21:00,La Liga,Athletic Club,Home,Matchweek 22,2024-2025,Real Betis,1.1,2,2,10,6,17.2,0,0,1.4,2.0,2.0,12.0,4.0,15.7,0.0,0.0
2025-02-08,14:00,La Liga,Celta Vigo,Away,Matchweek 23,2024-2025,Real Betis,1.3,2,3,12,5,14.7,0,0,2.2,3.0,2.0,14.0,6.0,17.4,1.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2024-2025,Real Betis,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-02-13,21:00,Conf Lg,be Gent,Away,Knockout phase play-offs,2024-2025,Real Betis,1.5,3,0,18,8,16.8,0,0,0.8,0.0,3.0,8.0,1.0,16.8,1.0,0.0
2025-02-16,21:00,La Liga,Real Sociedad,Home,Matchweek 24,2024-2025,Real Betis,2.3,3,0,23,7,19.7,1,0,0.3,0.0,3.0,5.0,0.0,21.1,0.0,0.0
2025-02-20,18:45,Conf Lg,be Gent,Home,Knockout phase play-offs,2024-2025,Real Betis,1.3,0,1,16,7,17.2,1,0,0.7,1.0,0.0,9.0,1.0,18.3,0.0,0.0
2025-02-23,18:30,La Liga,Getafe,Away,Matchweek 25,2024-2025,Real Betis,2.0,2,1,12,5,15.9,0,1,1.2,1.0,2.0,10.0,4.0,18.2,0.0,0.0
2025-03-01,18:30,La Liga,Real Madrid,Home,Matchweek 26,2024-2025,Real Betis,2.4,2,1,17,2,20.3,2,1,0.9,1.0,2.0,9.0,2.0,17.1,0.0,0.0
2025-03-06,18:45,Conf Lg,pt Vitória,Home,Round of 16,2024-2025,Real Betis,2.3,2,2,14,6,11.6,0,0,1.0,2.0,2.0,8.0,2.0,20.3,0.0,0.0
2025-03-09,18:30,La Liga,Las Palmas,Home,Matchweek 27,2024-2025,Real Betis,2.3,1,0,13,5,19.6,1,0,0.6,0.0,1.0,8.0,1.0,17.9,0.0,0.0
2025-03-13,20:00 (21:00),Conf Lg,pt Vitória,Away,Round of 16,2024-2025,Real Betis,1.6,4,0,8,6,11.0,0,0,0.6,0.0,4.0,7.0,2.0,15.9,0.0,0.0
2025-03-16,14:00,La Liga,Leganés,Away,Matchweek 28,2024-2025,Real Betis,2.7,3,2,20,5,18.0,0,1,1.3,2.0,3.0,10.0,4.0,18.4,0.0,0.0
2025-03-30,21:00,La Liga,Sevilla,Home,Matchweek 29,2024-2025,Real Betis,1.1,2,1,11,3,21.5,1,0,0.7,1.0,2.0,6.0,2.0,15.4,1.0,0.0
2025-04-05,21:00,La Liga,Barcelona,Away,Matchweek 30,2024-2025,Real Betis,0.3,1,1,6,2,25.6,0,0,1.4,1.0,1.0,13.0,5.0,16.9,1.0,0.0
2025-04-10,21:00,Conf Lg,pl Jagiellonia,Home,Quarter-finals,2024-2025,Real Betis,3.3,2,0,27,8,15.0,0,0,0.3,0.0,2.0,4.0,1.0,17.1,0.0,0.0
2025-04-13,18:30,La Liga,Villarreal,Home,Matchweek 31,2024-2025,Real Betis,1.4,1,2,24,5,18.4,0,0,1.3,2.0,1.0,8.0,2.0,11.9,0.0,0.0
2025-04-17,18:45,Conf Lg,pl Jagiellonia,Away,Quarter-finals,2024-2025,Real Betis,1.3,1,1,12,5,19.3,0,0,0.5,1.0,1.0,8.0,1.0,15.1,0.0,0.0
2025-04-21,21:00,La Liga,Girona,Away,Matchweek 32,2024-2025,Real Betis,1.7,3,1,17,9,14.3,1,0,1.1,1.0,3.0,11.0,4.0,16.8,0.0,0.0
2025-04-24,21:30,La Liga,Valladolid,Home,Matchweek 33,2024-2025,Real Betis,1.9,5,1,16,6,15.1,0,0,0.9,1.0,5.0,10.0,5.0,22.8,0.0,0.0
2025-05-01,21:00,Conf Lg,it Fiorentina,Home,Semi-finals,2024-2025,Real Betis,1.9,2,1,14,5,18.6,1,0,1.0,1.0,2.0,7.0,2.0,14.6,0.0,0.0
2025-05-04,18:30,La Liga,Espanyol,Away,Matchweek 34,2024-2025,Real Betis,1.1,2,1,20,10,18.7,1,0,1.2,1.0,2.0,11.0,5.0,23.1,0.0,0.0
2025-05-08,21:00,Conf Lg,it Fiorentina,Away,Semi-finals,2024-2025,Real Betis,2.7,2,2,28,10,15.9,1,0,1.9,2.0,2.0,23.0,5.0,16.8,0.0,0.0
2025-05-11,21:00,La Liga,Osasuna,Home,Matchweek 35,2024-2025,Real Betis,0.4,1,1,10,5,21.4,0,0,2.0,1.0,1.0,16.0,5.0,13.9,0.0,0.0
2025-05-15,19:00,La Liga,Rayo Vallecano,Away,Matchweek 36,2024-2025,Real Betis,1.2,2,2,9,2,23.5,1,1,1.2,2.0,2.0,20.0,6.0,23.3,4.0,0.0
2025-05-18,19:00,La Liga,Atlético Madrid,Away,Matchweek 37,2024-2025,Real Betis,0.9,1,4,12,7,17.3,0,0,4.8,4.0,1.0,20.0,11.0,12.4,1.0,0.0
2025-05-23,21:00,La Liga,Valencia,Home,Matchweek 38,2024-2025,Real Betis,,,,,,,,,,,,,,,,
2025-05-28,21:00,Conf Lg,eng Chelsea,Neutral,Final,2024-2025,Real Betis,1.1,1,4,13,3,16.7,0,0,1.3,4.0,1.0,11.0,7.0,16.9,0.0,0.0
2024-08-16,19:00,La Liga,Alavés,Home,Matchweek 1,2024-2025,Celta Vigo,0.8,2,1,6,4,18.2,1,0,1.6,1.0,2.0,10.0,2.0,14.5,0.0,0.0
2024-08-23,19:00,La Liga,Valencia,Home,Matchweek 2,2024-2025,Celta Vigo,1.3,3,1,6,4,17.6,0,0,0.9,1.0,3.0,13.0,4.0,16.6,0.0,0.0
2024-08-26,21:30,La Liga,Villarreal,Away,Matchweek 3,2024-2025,Celta Vigo,2.7,3,4,20,7,14.4,1,0,3.6,4.0,3.0,23.0,8.0,15.3,1.0,0.0
2024-09-01,17:00,La Liga,Osasuna,Away,Matchweek 4,2024-2025,Celta Vigo,1.7,2,3,12,4,19.5,3,0,0.9,3.0,2.0,10.0,3.0,14.6,0.0,0.0
2024-09-15,14:00,La Liga,Valladolid,Home,Matchweek 5,2024-2025,Celta Vigo,1.8,3,1,14,9,13.6,0,0,0.5,1.0,3.0,6.0,2.0,14.9,0.0,0.0
2024-09-22,16:15,La Liga,Athletic Club,Away,Matchweek 6,2024-2025,Celta Vigo,1.3,1,3,10,3,13.7,0,1,0.7,3.0,1.0,10.0,5.0,15.8,0.0,0.0
2024-09-26,21:00,La Liga,Atlético Madrid,Home,Matchweek 7,2024-2025,Celta Vigo,1.5,0,1,10,4,16.1,0,0,0.6,1.0,0.0,8.0,2.0,17.4,0.0,0.0
2024-09-29,14:00,La Liga,Girona,Home,Matchweek 8,2024-2025,Celta Vigo,0.5,1,1,12,2,19.5,1,0,0.8,1.0,1.0,9.0,4.0,12.9,0.0,0.0
2024-10-05,17:30 (18:30),La Liga,Las Palmas,Away,Matchweek 9,2024-2025,Celta Vigo,0.8,1,0,8,1,24.8,1,0,1.3,0.0,1.0,25.0,5.0,20.1,2.0,0.0
2024-10-19,21:00,La Liga,Real Madrid,Home,Matchweek 10,2024-2025,Celta Vigo,1.8,1,2,13,5,18.7,0,0,0.7,2.0,1.0,10.0,3.0,18.6,0.0,0.0
2024-10-27,14:00,La Liga,Leganés,Away,Matchweek 11,2024-2025,Celta Vigo,0.9,0,3,18,5,19.9,0,0,1.6,3.0,0.0,7.0,4.0,17.1,0.0,0.0
2024-10-30,21:00,Copa del Rey,UD San Pedro,Away,First round,2024-2025,Celta Vigo,,5,1,,,,,0,,1.0,5.0,,,,,0.0
2024-11-04,21:00,La Liga,Getafe,Home,Matchweek 12,2024-2025,Celta Vigo,1.9,1,0,10,3,14.7,0,0,0.5,0.0,1.0,10.0,2.0,19.6,1.0,0.0
2024-11-10,14:00,La Liga,Betis,Away,Matchweek 13,2024-2025,Celta Vigo,1.2,2,2,3,2,9.5,0,0,1.6,2.0,2.0,19.0,6.0,19.4,0.0,0.0
2024-11-23,21:00,La Liga,Barcelona,Home,Matchweek 14,2024-2025,Celta Vigo,2.5,2,2,15,8,19.0,2,0,1.8,2.0,2.0,9.0,4.0,17.3,0.0,0.0
2024-11-30,18:30,La Liga,Espanyol,Away,Matchweek 15,2024-2025,Celta Vigo,1.6,1,3,15,1,19.1,1,1,0.9,3.0,1.0,9.0,5.0,15.3,0.0,0.0
2024-12-03,21:00,Copa del Rey,UD Salamanca B,Away,Second round,2024-2025,Celta Vigo,,7,0,17,11,,,1,,0.0,7.0,16.0,1.0,,,0.0
2024-12-06,21:00,La Liga,Mallorca,Home,Matchweek 16,2024-2025,Celta Vigo,0.9,2,0,12,5,23.9,2,0,0.8,0.0,2.0,9.0,4.0,13.2,0.0,0.0
2024-12-14,18:30,La Liga,Sevilla,Away,Matchweek 17,2024-2025,Celta Vigo,1.2,0,1,10,2,16.3,0,0,0.7,1.0,0.0,8.0,3.0,22.1,0.0,0.0
2024-12-21,16:15,La Liga,Real Sociedad,Home,Matchweek 18,2024-2025,Celta Vigo,1.3,2,0,11,7,21.8,0,0,0.3,0.0,2.0,7.0,1.0,14.7,0.0,0.0
2025-01-05,15:30,Copa del Rey,Racing Sant,Away,Round of 32,2024-2025,Celta Vigo,,3,2,17,8,,,0,,2.0,3.0,7.0,3.0,,,0.0
2025-01-10,21:00,La Liga,Rayo Vallecano,Away,Matchweek 19,2024-2025,Celta Vigo,2.1,1,2,23,7,16.3,1,0,0.7,2.0,1.0,8.0,5.0,20.2,1.0,0.0
2025-01-16,21:30,Copa del Rey,Real Madrid,Away,Round of 16,2024-2025,Celta Vigo,,2,5,12,4,,,1,,5.0,2.0,23.0,11.0,,,0.0
2025-01-19,14:00,La Liga,Athletic Club,Home,Matchweek 20,2024-2025,Celta Vigo,0.6,1,2,3,1,21.9,0,0,1.8,2.0,1.0,14.0,6.0,16.5,0.0,0.0
2025-01-27,21:00,La Liga,Alavés,Away,Matchweek 21,2024-2025,Celta Vigo,0.1,1,1,5,2,24.5,0,0,0.9,1.0,1.0,2.0,0.0,20.4,0.0,1.0
2025-02-02,16:15,La Liga,Valencia,Away,Matchweek 22,2024-2025,Celta Vigo,0.4,1,2,3,2,15.9,0,0,1.6,2.0,1.0,8.0,5.0,11.2,0.0,0.0
2025-02-08,14:00,La Liga,Betis,Home,Matchweek 23,2024-2025,Celta Vigo,2.2,3,2,14,6,17.4,1,0,1.3,2.0,3.0,12.0,5.0,14.7,0.0,0.0
2025-02-15,18:30,La Liga,Atlético Madrid,Away,Matchweek 24,2024-2025,Celta Vigo,1.7,1,1,10,3,19.6,0,1,0.6,1.0,1.0,9.0,3.0,16.0,0.0,0.0
2025-02-21,21:00,La Liga,Osasuna,Home,Matchweek 25,2024-2025,Celta Vigo,1.8,1,0,11,4,15.0,0,1,1.2,0.0,1.0,18.0,1.0,17.4,0.0,0.0
2025-03-01,14:00,La Liga,Girona,Away,Matchweek 26,2024-2025,Celta Vigo,1.8,2,2,9,5,18.9,0,1,0.7,2.0,2.0,9.0,6.0,18.1,1.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2024-2025,Celta Vigo,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-03-08,14:00,La Liga,Leganés,Home,Matchweek 27,2024-2025,Celta Vigo,0.9,2,1,7,4,15.5,0,0,1.0,1.0,2.0,12.0,6.0,16.1,0.0,0.0
2025-03-15,14:00,La Liga,Valladolid,Away,Matchweek 28,2024-2025,Celta Vigo,1.5,1,0,9,0,19.1,0,1,0.7,0.0,1.0,5.0,2.0,16.1,0.0,0.0
2025-03-31,21:00,La Liga,Las Palmas,Home,Matchweek 29,2024-2025,Celta Vigo,1.0,1,1,20,6,19.5,0,0,0.3,1.0,1.0,4.0,2.0,21.4,0.0,0.0
2025-04-05,18:30,La Liga,Mallorca,Away,Matchweek 30,2024-2025,Celta Vigo,0.8,2,1,10,4,18.8,1,0,0.5,1.0,2.0,7.0,2.0,13.6,0.0,0.0
2025-04-12,18:30,La Liga,Espanyol,Home,Matchweek 31,2024-2025,Celta Vigo,0.9,0,2,16,6,17.7,1,0,1.2,2.0,0.0,5.0,3.0,16.3,0.0,0.0
2025-04-19,16:15,La Liga,Barcelona,Away,Matchweek 32,2024-2025,Celta Vigo,2.1,3,4,11,8,13.8,0,0,2.9,4.0,3.0,17.0,5.0,18.5,1.0,1.0
2025-04-23,19:00,La Liga,Villarreal,Home,Matchweek 33,2024-2025,Celta Vigo,2.7,3,0,20,8,19.4,1,1,0.4,0.0,3.0,4.0,1.0,13.5,0.0,0.0
2025-05-04,14:00,La Liga,Real Madrid,Away,Matchweek 34,2024-2025,Celta Vigo,1.8,2,3,14,6,17.0,0,0,2.2,3.0,2.0,17.0,6.0,17.3,1.0,0.0
