date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-10-20,21:00 (19:00),2024-2025,La Liga,10,Barcelona,Sevilla,5.0,1.0,3.8,1.0,5.0,1.0,1.0,2.24,1.3,2.27,1.26,3.0,1.2,3.11,1.0,1.2,0.8,1.0,1.4,1.42,1.08,1.17,1.25,2.17,1.2,1.31,1.46,2.64,1.03,1.17,1.5,9,8,2.59,1.05,1.2,1.49,1.39
2024-10-21,21:00 (19:00),2024-2025,La Liga,10,Valencia,Las Palmas,,,,,,,,0.47,1.08,0.73,1.02,0.0,1.0,0.5,1.0,2.0,2.0,2.0,1.8,2.43,1.82,1.92,1.94,1.11,1.2,0.86,1.17,0.94,1.78,1.0,1.56,9,9,0.96,1.72,0.99,1.52,-0.03
2024-10-25,21:00 (19:00),2024-2025,La Liga,11,Espanyol,Sevilla,0.0,2.0,1.2,2.0,0.0,0.8,-1.0,0.46,1.22,0.84,1.27,1.0,1.2,1.0,1.1,2.4,1.8,1.7,1.7,2.2,1.64,1.8,1.47,1.01,1.8,1.31,1.46,1.06,1.33,1.17,1.5,10,9,1.06,1.33,1.18,1.5,-0.12
2024-10-26,17:30 (16:30),2024-2025,La Liga,11,Las Palmas,Girona,1.0,0.0,0.9,0.0,1.0,0.6,1.0,1.0,1.27,1.02,1.44,0.75,0.75,1.0,1.22,1.75,0.75,1.89,1.22,1.85,1.45,1.88,1.24,0.86,1.17,2.4,1.23,1.0,1.56,1.19,1.56,10,10,1.0,1.56,1.19,1.56,-0.19
2024-10-26,16:15 (14:15),2024-2025,La Liga,11,Rayo Vallecano,Alaves,1.0,0.0,1.9,0.0,1.0,0.9,1.0,1.24,0.74,1.03,1.1,1.4,1.2,1.1,1.3,0.8,2.4,1.0,1.8,1.14,1.8,1.12,1.46,0.74,1.31,1.0,1.26,1.11,1.22,0.97,1.25,9,10,1.07,1.23,0.97,1.25,0.1
2024-10-26,21:00 (19:00),2024-2025,La Liga,11,Real Madrid,Barcelona,0.0,4.0,1.5,4.0,0.0,2.6,-1.0,1.54,2.62,1.8,2.54,2.4,3.2,2.0,3.44,1.0,1.2,0.6,1.0,1.08,1.36,0.9,1.11,2.37,0.74,2.17,1.2,2.08,1.0,2.64,1.03,9,10,2.11,0.97,2.64,1.03,-0.53
2024-10-26,14:00 (12:00),2024-2025,La Liga,11,Valladolid,Villarreal,1.0,2.0,0.9,2.0,1.0,2.0,-1.0,1.46,1.72,1.06,1.72,1.2,1.4,0.8,1.78,1.6,2.0,2.1,1.89,1.54,1.52,1.72,1.48,1.01,1.8,1.74,1.83,0.67,2.39,1.89,1.36,10,9,0.67,2.39,1.87,1.41,-1.2
2024-10-27,14:00 (13:00),2024-2025,La Liga,11,Leganes,Celta Vigo,3.0,0.0,1.6,0.0,3.0,0.9,1.0,0.7,1.18,0.66,1.42,0.6,0.8,0.6,1.7,1.4,1.4,1.2,1.7,1.72,0.82,1.54,1.16,1.01,1.8,1.2,1.49,1.08,1.5,1.56,1.5,10,10,1.08,1.5,1.56,1.5,-0.48
2024-10-27,21:00 (20:00),2024-2025,La Liga,11,Real Sociedad,Osasuna,0.0,2.0,1.6,2.0,0.0,1.0,-1.0,1.72,1.6,1.18,1.1,1.0,2.0,1.0,1.56,0.6,1.5,0.7,1.78,1.0,1.12,1.16,1.31,1.29,1.0,1.14,1.43,0.97,1.22,1.31,1.42,9,10,1.0,1.2,1.31,1.42,-0.31
2024-10-27,16:15 (15:15),2024-2025,La Liga,11,Getafe,Valencia,1.0,1.0,2.2,1.0,1.0,0.7,0.0,1.4,0.65,1.05,0.48,1.0,0.0,0.7,0.2,0.8,1.5,0.8,2.0,0.84,2.1,0.87,2.0,1.12,1.65,1.11,1.2,0.89,0.97,0.94,1.78,10,10,0.89,0.97,0.94,1.78,-0.05
2024-10-27,18:30 (17:30),2024-2025,La Liga,11,Real Betis,Atletico Madrid,1.0,0.0,1.9,0.0,1.0,0.5,1.0,1.54,1.46,1.59,1.67,1.0,1.4,1.0,1.6,1.0,0.8,0.9,0.6,1.18,1.06,1.08,0.78,1.31,1.26,1.83,1.23,1.5,1.28,1.78,0.83,10,10,1.5,1.28,1.78,0.83,-0.28
2024-11-01,21:00 (20:00),2024-2025,La Liga,12,Alaves,Mallorca,1.0,0.0,1.1,0.0,1.0,0.5,1.0,0.7,1.28,1.03,1.23,0.8,1.2,1.2,1.17,2.4,1.0,1.7,1.0,2.08,0.8,1.57,0.73,1.0,1.26,0.82,1.53,0.97,1.25,0.83,1.22,11,5,0.97,1.25,0.82,1.38,0.15
2024-11-02,14:00 (13:00),2024-2025,La Liga,12,Osasuna,Valladolid,1.0,0.0,2.2,0.0,1.0,0.2,1.0,1.38,1.44,1.02,1.07,2.0,1.4,1.67,0.8,1.25,2.0,1.67,2.3,1.33,1.66,1.38,1.85,1.14,1.43,1.01,1.8,1.31,1.42,0.67,2.39,11,11,1.31,1.42,0.67,2.39,0.64
2024-11-02,16:15 (15:15),2024-2025,La Liga,12,Girona,Leganes,4.0,3.0,2.0,3.0,4.0,0.4,1.0,1.14,0.84,1.33,0.72,0.6,1.2,1.11,0.8,0.8,1.0,1.22,1.1,1.34,1.64,1.19,1.46,2.4,1.23,1.01,1.8,1.19,1.56,1.08,1.5,11,11,1.19,1.56,1.08,1.5,0.11
2024-11-03,18:30 (17:30),2024-2025,La Liga,12,Sevilla,Real Sociedad,0.0,2.0,1.1,2.0,0.0,1.4,-1.0,1.28,1.82,1.2,1.3,1.4,1.0,1.2,0.8,1.4,0.6,1.5,0.9,1.66,0.74,1.46,1.09,1.31,1.46,1.29,1.0,1.17,1.5,0.97,1.22,10,10,1.17,1.5,0.97,1.22,0.2
2024-11-03,16:15 (15:15),2024-2025,La Liga,12,Barcelona,Espanyol,3.0,1.0,1.8,1.0,3.0,0.9,1.0,2.36,0.64,2.55,0.89,3.0,0.8,3.5,1.0,1.0,2.0,0.9,1.8,1.22,1.48,1.15,1.8,2.17,1.2,1.01,1.8,2.64,1.03,1.06,1.33,11,11,2.64,1.03,1.06,1.33,1.58
2024-11-03,21:00 (20:00),2024-2025,La Liga,12,Athletic Club,Real Betis,1.0,1.0,4.0,1.0,1.0,0.9,0.0,1.68,1.72,1.31,1.64,2.2,1.0,1.7,1.0,1.0,0.6,1.1,0.8,1.08,1.08,1.12,0.97,1.69,0.97,1.31,1.26,1.47,0.81,1.5,1.28,10,11,1.47,0.81,1.5,1.28,-0.03
2024-11-03,14:00 (13:00),2024-2025,La Liga,12,Atletico Madrid,Las Palmas,2.0,0.0,1.6,0.0,2.0,0.0,1.0,1.46,1.03,1.61,0.97,1.2,0.75,1.4,0.89,0.8,1.25,0.5,1.67,1.1,1.52,0.89,1.74,1.83,1.23,0.86,1.17,1.78,0.83,1.0,1.56,11,11,1.78,0.83,1.0,1.56,0.78
2024-11-04,21:00 (20:00),2024-2025,La Liga,12,Celta Vigo,Getafe,1.0,0.0,1.9,0.0,1.0,0.5,1.0,1.1,1.54,1.43,1.19,0.6,1.0,1.5,0.7,1.4,0.8,1.9,0.8,1.0,0.86,1.16,0.91,1.2,1.49,1.12,1.65,1.56,1.5,0.89,0.97,11,11,1.56,1.5,0.89,0.97,0.67
2024-11-08,21:00 (20:00),2024-2025,La Liga,13,Rayo Vallecano,Las Palmas,1.0,3.0,2.4,3.0,1.0,1.1,-1.0,1.3,0.78,1.11,0.87,1.0,0.5,1.2,0.78,0.6,1.5,0.9,1.67,1.26,1.45,1.12,1.76,0.74,1.31,0.86,1.17,1.11,1.22,1.0,1.56,10,12,1.11,1.22,1.0,1.56,0.11
2024-11-09,14:00 (13:00),2024-2025,La Liga,13,Real Madrid,Osasuna,4.0,0.0,3.1,0.0,4.0,0.1,1.0,0.96,1.54,1.85,1.2,1.6,1.8,2.0,1.67,1.6,1.0,1.0,1.67,1.54,1.1,1.09,1.33,2.37,0.74,1.14,1.43,2.08,1.0,1.31,1.42,10,12,2.08,1.0,1.31,1.42,0.77
2024-11-09,16:15 (15:15),2024-2025,La Liga,13,Villarreal,Alaves,3.0,0.0,1.5,0.0,3.0,0.5,1.0,1.68,0.74,1.77,1.12,1.6,0.6,1.89,1.3,1.2,1.8,1.89,1.7,0.92,1.92,1.48,1.47,1.74,1.83,1.0,1.26,1.89,1.36,0.97,1.25,10,12,1.89,1.36,0.97,1.25,0.92
2024-11-09,21:00 (20:00),2024-2025,La Liga,13,Leganes,Sevilla,1.0,0.0,1.1,0.0,1.0,0.6,1.0,0.8,1.08,0.61,1.13,1.6,1.0,0.9,1.0,1.6,1.6,1.4,1.5,1.74,1.8,1.57,1.46,1.01,1.8,1.31,1.46,1.08,1.5,1.17,1.5,12,11,1.08,1.5,1.17,1.5,-0.09
2024-11-10,18:30 (17:30),2024-2025,La Liga,13,Getafe,Girona,0.0,1.0,0.6,1.0,0.0,0.2,-1.0,1.5,1.14,1.19,1.48,1.0,1.4,0.7,1.56,0.8,1.4,0.9,1.22,0.86,1.32,1.08,1.1,1.12,1.65,2.4,1.23,0.89,0.97,1.19,1.56,12,12,0.89,0.97,1.19,1.56,-0.3
2024-11-10,21:00 (20:00),2024-2025,La Liga,13,Real Sociedad,Barcelona,1.0,0.0,2.0,0.0,1.0,0.7,1.0,1.82,2.34,1.33,2.55,1.4,3.4,0.9,3.6,0.6,1.2,0.7,0.9,0.76,1.26,1.09,1.14,1.29,1.0,2.17,1.2,0.97,1.22,2.64,1.03,11,12,0.97,1.22,2.64,1.03,-1.67
2024-11-10,18:30 (17:30),2024-2025,La Liga,13,Valladolid,Athletic Club,1.0,1.0,0.6,1.0,1.0,1.2,-1.0,1.34,2.22,1.05,1.68,1.2,2.0,0.8,1.7,1.8,1.2,2.1,1.1,1.68,1.08,1.86,1.13,1.01,1.8,1.69,0.97,0.67,2.39,1.47,0.81,12,11,0.67,2.39,1.47,0.81,-0.8
2024-11-10,14:00 (13:00),2024-2025,La Liga,13,Real Betis,Celta Vigo,2.0,2.0,1.6,2.0,2.0,1.2,-1.0,1.52,1.18,1.58,1.49,1.0,0.8,1.1,1.3,0.6,1.2,0.9,1.8,1.68,0.98,1.35,1.12,1.31,1.26,1.2,1.49,1.5,1.28,1.56,1.5,12,12,1.5,1.28,1.56,1.5,-0.06
2024-11-22,21:00 (20:00),2024-2025,La Liga,14,Getafe,Valladolid,2.0,0.0,0.6,0.0,2.0,1.1,1.0,1.2,1.22,1.19,1.0,0.6,1.2,0.7,0.9,1.0,1.6,1.0,2.2,0.8,1.48,1.1,1.96,1.12,1.65,1.01,1.8,0.89,0.97,0.67,2.39,13,13,0.89,0.97,0.67,2.39,0.22
2024-11-23,14:00 (13:00),2024-2025,La Liga,14,Valencia,Real Betis,,,,,,,,0.67,1.42,0.52,1.68,0.33,1.2,0.33,1.3,1.33,1.0,1.83,0.9,2.13,1.82,2.03,1.23,1.11,1.2,1.31,1.26,0.94,1.78,1.5,1.28,11,13,0.94,1.78,1.5,1.28,-0.56
2024-11-23,18:30 (17:30),2024-2025,La Liga,14,Girona,Espanyol,4.0,1.0,3.5,1.0,4.0,0.5,1.0,1.02,0.74,1.23,0.82,1.4,0.8,1.22,1.1,1.2,2.2,1.22,2.0,1.34,1.52,1.17,1.91,2.4,1.23,1.01,1.8,1.19,1.56,1.06,1.33,13,12,1.19,1.56,1.06,1.33,0.13
2024-11-23,17:30,2024-2025,La Liga,14,Las Palmas,Mallorca,2.0,3.0,1.2,3.0,2.0,1.7,-1.0,0.82,1.26,0.9,1.13,1.0,1.2,1.0,1.0,1.0,1.0,1.67,1.0,1.35,0.9,1.74,0.79,0.86,1.17,0.82,1.53,1.0,1.56,0.83,1.22,13,6,1.0,1.56,0.83,1.34,0.17
2024-11-23,16:15 (15:15),2024-2025,La Liga,14,Atletico Madrid,Alaves,2.0,1.0,1.6,1.0,2.0,0.9,1.0,1.66,0.74,1.65,1.01,1.4,0.6,1.3,1.1,0.8,2.0,0.5,1.9,0.8,1.8,0.82,1.52,1.83,1.23,1.0,1.26,1.78,0.83,0.97,1.25,12,13,1.78,0.83,0.97,1.25,0.81
2024-11-23,21:00 (20:00),2024-2025,La Liga,14,Celta Vigo,Barcelona,2.0,2.0,2.5,2.0,2.0,1.8,-1.0,1.32,2.32,1.34,2.48,1.0,3.0,1.2,3.4,1.4,0.6,1.6,0.9,1.14,1.22,0.92,1.3,1.2,1.49,2.17,1.2,1.56,1.5,2.64,1.03,13,13,1.56,1.5,2.64,1.03,-1.08
2024-11-24,21:00 (20:00),2024-2025,La Liga,14,Athletic Club,Real Sociedad,1.0,0.0,1.3,0.0,1.0,0.5,1.0,2.32,1.54,1.7,1.46,1.6,1.0,1.7,0.9,1.2,0.6,1.0,0.7,0.94,0.74,1.01,1.0,1.69,0.97,1.29,1.0,1.47,0.81,0.97,1.22,12,12,1.47,0.81,0.97,1.22,0.5
2024-11-24,14:00 (13:00),2024-2025,La Liga,14,Osasuna,Villarreal,2.0,2.0,1.0,2.0,2.0,2.5,-1.0,1.12,1.66,1.21,1.84,1.0,1.8,1.67,2.0,1.4,1.0,1.67,1.67,1.56,0.94,1.41,1.41,1.14,1.43,1.74,1.83,1.31,1.42,1.89,1.36,13,11,1.31,1.42,1.89,1.36,-0.58
2024-11-24,18:30 (17:30),2024-2025,La Liga,14,Leganes,Real Madrid,0.0,3.0,0.1,3.0,0.0,1.8,-1.0,0.84,1.32,0.7,1.95,1.6,1.8,1.0,2.1,1.4,1.2,1.4,1.0,1.68,1.38,1.52,1.06,1.01,1.8,2.37,0.74,1.08,1.5,2.08,1.0,13,11,1.08,1.5,2.08,1.0,-1.0
2024-11-24,16:15 (15:15),2024-2025,La Liga,14,Sevilla,Rayo Vallecano,1.0,0.0,1.1,0.0,1.0,0.8,1.0,0.98,1.44,1.09,1.24,0.8,1.0,0.9,1.1,1.6,1.0,1.4,1.1,1.62,1.38,1.48,1.12,1.31,1.46,0.74,1.31,1.17,1.5,1.11,1.22,12,11,1.17,1.5,1.11,1.22,0.06
2024-11-30,14:00 (13:00),2024-2025,La Liga,15,Barcelona,Las Palmas,1.0,2.0,2.3,2.0,1.0,0.5,-1.0,2.14,0.8,2.19,0.96,2.8,1.5,2.9,1.22,1.0,1.5,1.1,1.78,1.58,1.58,1.5,1.71,2.17,1.2,0.86,1.17,2.64,1.03,1.0,1.56,14,14,2.64,1.03,1.0,1.56,1.64
2024-11-30,21:00 (20:00),2024-2025,La Liga,15,Valladolid,Atletico Madrid,0.0,5.0,0.6,5.0,0.0,4.0,-1.0,1.04,1.72,1.06,1.58,1.0,1.6,0.9,1.5,1.6,0.8,1.7,0.6,1.3,0.82,1.55,0.85,1.01,1.8,1.83,1.23,0.67,2.39,1.78,0.83,14,13,0.67,2.39,1.78,0.83,-1.11
2024-11-30,16:15 (15:15),2024-2025,La Liga,15,Alaves,Leganes,1.0,1.0,1.1,1.0,1.0,0.9,0.0,0.78,0.7,0.9,0.68,0.8,1.6,1.0,1.0,1.8,2.0,2.1,1.6,1.58,1.94,1.61,1.6,1.0,1.26,1.01,1.8,0.97,1.25,1.08,1.5,14,14,0.97,1.25,1.08,1.5,-0.11
2024-11-30,18:30 (17:30),2024-2025,La Liga,15,Espanyol,Celta Vigo,3.0,1.0,0.9,1.0,3.0,1.6,1.0,0.74,1.66,0.81,1.42,1.0,1.2,1.2,1.2,2.8,1.8,2.4,1.5,1.8,1.24,2.03,1.01,1.01,1.8,1.2,1.49,1.06,1.33,1.56,1.5,13,14,1.06,1.33,1.56,1.5,-0.5
2024-12-01,14:00 (13:00),2024-2025,La Liga,15,Villarreal,Girona,2.0,2.0,2.0,2.0,2.0,0.5,-1.0,1.6,1.34,2.02,1.41,1.6,1.8,2.0,1.44,1.2,1.2,1.78,1.33,0.96,0.82,1.41,1.12,1.74,1.83,2.4,1.23,1.89,1.36,1.19,1.56,12,14,1.89,1.36,1.19,1.56,0.7
2024-12-01,16:15 (15:15),2024-2025,La Liga,15,Real Madrid,Getafe,2.0,0.0,3.2,0.0,2.0,0.5,1.0,1.52,1.16,1.88,1.15,2.2,0.8,2.3,0.9,1.0,0.8,0.9,0.9,1.14,0.96,0.99,1.07,2.37,0.74,1.12,1.65,2.08,1.0,0.89,0.97,12,14,2.08,1.0,0.89,0.97,1.19
2024-12-01,21:00 (20:00),2024-2025,La Liga,15,Real Sociedad,Real Betis,2.0,0.0,0.8,0.0,2.0,0.4,1.0,1.44,1.62,1.41,1.63,0.8,1.5,0.8,1.22,0.6,1.0,0.6,1.0,0.9,1.92,0.97,1.36,1.29,1.0,1.31,1.26,0.97,1.22,1.5,1.28,13,14,0.97,1.22,1.5,1.28,-0.53
2024-12-01,18:30 (17:30),2024-2025,La Liga,15,Rayo Vallecano,Athletic Club,1.0,2.0,0.2,2.0,1.0,0.7,-1.0,1.5,2.18,1.3,1.69,1.0,1.6,1.1,1.7,1.2,1.0,1.2,1.0,1.2,0.82,1.18,1.05,0.74,1.31,1.69,0.97,1.11,1.22,1.47,0.81,12,13,1.11,1.22,1.47,0.81,-0.36
2024-12-02,21:00 (20:00),2024-2025,La Liga,15,Sevilla,Osasuna,1.0,1.0,1.3,1.0,1.0,0.7,-1.0,0.92,1.26,1.11,1.22,0.8,1.2,1.0,1.56,1.6,1.6,1.2,1.67,1.66,1.9,1.37,1.5,1.31,1.46,1.14,1.43,1.17,1.5,1.31,1.42,13,14,1.17,1.5,1.31,1.42,-0.14
2024-12-04,21:00 (20:00),2024-2025,La Liga,19,Athletic Club,Real Madrid,2.0,1.0,1.8,1.0,2.0,1.7,1.0,1.7,2.06,1.73,1.96,1.8,2.2,1.9,2.3,0.8,1.0,1.0,0.9,0.48,1.02,0.9,0.98,1.69,0.97,2.37,0.74,1.47,0.81,2.08,1.0,14,13,1.47,0.81,2.08,1.0,-0.61
2024-12-06,21:00 (20:00),2024-2025,La Liga,16,Celta Vigo,Mallorca,2.0,0.0,0.9,0.0,2.0,0.8,1.0,1.62,1.4,1.4,1.2,1.2,1.6,1.0,1.25,2.0,1.4,1.7,1.12,1.28,1.08,1.05,0.84,1.2,1.49,0.82,1.53,1.56,1.5,0.83,1.22,15,7,1.56,1.5,0.83,1.31,0.73
2024-12-07,13:00,2024-2025,La Liga,16,Las Palmas,Valladolid,2.0,1.0,1.1,1.0,2.0,1.3,1.0,0.74,0.68,0.86,1.07,1.6,0.4,1.22,0.8,1.4,2.2,1.56,1.9,1.72,2.0,1.78,1.77,0.86,1.17,1.01,1.8,1.0,1.56,0.67,2.39,15,15,1.0,1.56,0.67,2.39,0.33
2024-12-07,18:30 (17:30),2024-2025,La Liga,16,Valencia,Rayo Vallecano,,,,,,,,0.67,1.36,0.44,1.28,0.33,1.0,0.2,1.1,1.33,1.4,1.6,1.2,2.13,1.16,2.18,1.11,1.11,1.2,0.74,1.31,0.94,1.78,1.11,1.22,12,13,0.94,1.78,1.11,1.22,-0.17
2024-12-07,16:15 (15:15),2024-2025,La Liga,16,Real Betis,Barcelona,2.0,2.0,3.1,2.0,2.0,1.9,-1.0,1.2,1.84,1.39,2.23,1.0,2.0,1.0,2.6,1.25,1.2,1.11,1.2,1.62,1.48,1.38,1.42,1.31,1.26,2.17,1.2,1.5,1.28,2.64,1.03,15,15,1.5,1.28,2.64,1.03,-1.14
2024-12-07,21:00 (20:00),2024-2025,La Liga,16,Girona,Real Madrid,0.0,3.0,0.4,3.0,0.0,0.9,-1.0,1.36,2.26,1.32,1.9,2.2,2.0,1.56,2.2,1.4,1.2,1.11,1.1,0.88,1.02,1.13,1.05,2.4,1.23,2.37,0.74,1.19,1.56,2.08,1.0,15,14,1.19,1.56,2.08,1.0,-0.89
2024-12-08,14:00 (13:00),2024-2025,La Liga,16,Leganes,Real Sociedad,0.0,3.0,0.7,3.0,0.0,1.8,-1.0,0.82,1.26,0.76,1.49,1.6,1.0,1.1,1.0,1.6,0.6,1.5,0.6,1.28,0.9,1.5,0.95,1.01,1.8,1.29,1.0,1.08,1.5,0.97,1.22,15,14,1.08,1.5,0.97,1.22,0.11
2024-12-08,21:00 (20:00),2024-2025,La Liga,16,Atletico Madrid,Sevilla,4.0,3.0,2.0,3.0,4.0,0.4,1.0,2.42,0.98,1.81,1.1,2.4,0.8,1.9,1.0,0.6,0.8,0.6,1.3,0.74,1.04,0.88,1.34,1.83,1.23,1.31,1.46,1.78,0.83,1.17,1.5,14,14,1.78,0.83,1.17,1.5,0.61
2024-12-08,18:30 (17:30),2024-2025,La Liga,16,Osasuna,Alaves,2.0,2.0,1.8,2.0,2.0,1.3,-1.0,1.0,0.9,1.27,0.82,1.2,0.6,1.56,0.9,1.4,1.4,1.44,1.9,1.74,1.28,1.47,1.54,1.14,1.43,1.0,1.26,1.31,1.42,0.97,1.25,15,15,1.31,1.42,0.97,1.25,0.34
2024-12-08,16:15 (15:15),2024-2025,La Liga,16,Athletic Club,Villarreal,2.0,0.0,1.2,0.0,2.0,0.8,1.0,1.8,1.78,1.74,1.84,1.4,2.0,1.8,1.78,0.8,1.2,0.9,1.67,0.78,0.96,0.93,1.17,1.69,0.97,1.74,1.83,1.47,0.81,1.89,1.36,15,13,1.47,0.81,1.89,1.36,-0.42
2024-12-09,21:00 (20:00),2024-2025,La Liga,16,Getafe,Espanyol,1.0,0.0,0.4,0.0,1.0,0.7,1.0,0.88,0.74,1.14,0.74,0.6,1.2,0.8,1.3,1.0,2.8,0.9,2.4,1.42,1.8,1.13,2.06,1.12,1.65,1.01,1.8,0.89,0.97,1.06,1.33,15,14,0.89,0.97,1.06,1.33,-0.17
2024-12-13,21:00 (20:00),2024-2025,La Liga,17,Valladolid,Valencia,1.0,0.0,0.6,0.0,1.0,0.8,1.0,0.76,0.6,1.1,0.52,0.4,0.5,0.9,0.25,2.2,0.5,2.1,1.75,1.82,1.5,1.74,2.38,1.01,1.8,1.11,1.2,0.67,2.39,0.94,1.78,16,13,0.67,2.39,0.94,1.78,-0.27
2024-12-14,21:00 (20:00),2024-2025,La Liga,17,Rayo Vallecano,Real Madrid,3.0,3.0,1.6,3.0,3.0,0.7,-1.0,1.32,2.14,1.28,1.55,0.75,2.6,1.11,2.1,1.5,0.4,1.11,1.0,0.95,0.58,1.06,1.06,0.74,1.31,2.37,0.74,1.11,1.22,2.08,1.0,14,15,1.11,1.22,2.08,1.0,-0.97
2024-12-14,18:30 (17:30),2024-2025,La Liga,17,Sevilla,Celta Vigo,1.0,0.0,0.7,0.0,1.0,1.2,1.0,0.9,1.62,1.09,1.36,1.0,1.6,1.2,1.1,1.6,1.4,1.5,1.4,1.2,1.12,1.43,1.06,1.31,1.46,1.2,1.49,1.17,1.5,1.56,1.5,15,16,1.17,1.5,1.56,1.5,-0.39
2024-12-14,14:00 (13:00),2024-2025,La Liga,17,Espanyol,Osasuna,0.0,0.0,0.3,0.0,0.0,0.3,-1.0,0.84,1.16,0.65,1.26,1.0,1.2,1.0,1.56,2.2,1.8,2.3,1.56,1.62,1.68,1.91,1.52,1.01,1.8,1.14,1.43,1.06,1.33,1.31,1.42,15,16,1.06,1.33,1.31,1.42,-0.25
2024-12-15,14:00 (13:00),2024-2025,La Liga,17,Atletico Madrid,Getafe,1.0,0.0,1.7,0.0,1.0,0.2,1.0,1.94,0.52,1.7,1.03,2.6,0.6,2.0,0.8,1.0,0.8,0.9,0.8,0.76,1.42,0.91,1.14,1.83,1.23,1.12,1.65,1.78,0.83,0.89,0.97,15,16,1.78,0.83,0.89,0.97,0.89
2024-12-15,18:30 (17:30),2024-2025,La Liga,17,Villarreal,Real Betis,1.0,2.0,1.9,2.0,1.0,0.8,-1.0,1.76,1.5,1.74,1.62,1.8,1.25,1.6,1.11,1.4,1.75,1.7,1.11,0.82,1.98,1.17,1.48,1.74,1.83,1.31,1.26,1.89,1.36,1.5,1.28,14,16,1.89,1.36,1.5,1.28,0.39
2024-12-15,21:00 (20:00),2024-2025,La Liga,17,Barcelona,Leganes,0.0,1.0,2.6,1.0,0.0,0.4,-1.0,1.7,0.64,2.03,0.74,1.6,1.0,2.3,1.1,1.6,2.2,1.3,1.6,1.8,1.46,1.51,1.55,2.17,1.2,1.01,1.8,2.64,1.03,1.08,1.5,16,16,2.64,1.03,1.08,1.5,1.56
2024-12-15,18:30 (17:30),2024-2025,La Liga,17,Real Sociedad,Las Palmas,0.0,0.0,1.1,0.0,0.0,1.0,-1.0,1.3,0.78,1.56,0.89,1.6,1.8,1.3,1.33,0.2,1.6,0.4,1.44,0.84,1.86,0.79,1.71,1.29,1.0,0.86,1.17,0.97,1.22,1.0,1.56,15,16,0.97,1.22,1.0,1.56,-0.03
2024-12-15,16:15 (15:15),2024-2025,La Liga,17,Alaves,Athletic Club,1.0,1.0,0.9,1.0,1.0,0.7,0.0,0.98,1.24,0.84,1.73,1.0,1.6,0.9,1.8,1.6,0.6,2.0,0.9,1.26,0.76,1.67,0.92,1.0,1.26,1.69,0.97,0.97,1.25,1.47,0.81,16,16,0.97,1.25,1.47,0.81,-0.5
2024-12-18,21:30 (20:30),2024-2025,La Liga,13,Espanyol,Valencia,1.0,1.0,2.1,1.0,1.0,2.0,-1.0,0.66,0.75,0.65,0.58,1.0,0.5,0.9,0.2,1.8,1.0,1.9,1.6,1.52,1.4,1.5,2.02,1.01,1.8,1.11,1.2,1.06,1.33,0.94,1.78,16,14,1.06,1.33,0.94,1.78,0.12
2024-12-18,21:30 (20:30),2024-2025,La Liga,12,Villarreal,Rayo Vallecano,1.0,1.0,1.4,1.0,1.0,1.5,-1.0,1.74,1.25,1.71,1.28,1.6,1.25,1.6,1.11,1.6,2.25,1.4,1.33,0.8,0.9,0.86,1.1,1.74,1.83,0.74,1.31,1.89,1.36,1.11,1.22,15,15,1.89,1.36,1.11,1.22,0.78
2024-12-20,21:00 (20:00),2024-2025,La Liga,18,Girona,Valladolid,3.0,0.0,2.5,0.0,3.0,0.0,1.0,1.32,0.84,1.23,1.09,2.2,0.6,1.4,0.9,1.8,2.0,1.3,1.9,0.88,1.54,1.11,1.61,2.4,1.23,1.01,1.8,1.19,1.56,0.67,2.39,16,17,1.19,1.56,0.67,2.39,0.52
2024-12-21,21:00 (20:00),2024-2025,La Liga,18,Barcelona,Atletico Madrid,1.0,2.0,2.7,2.0,1.0,0.7,-1.0,1.86,2.18,2.1,1.82,1.0,2.8,2.2,2.0,1.6,0.8,1.4,0.8,1.7,0.42,1.48,0.76,2.17,1.2,1.83,1.23,2.64,1.03,1.78,0.83,17,16,2.64,1.03,1.78,0.83,0.86
2024-12-21,14:00 (13:00),2024-2025,La Liga,18,Getafe,Mallorca,0.0,1.0,0.8,1.0,0.0,2.3,-1.0,0.46,1.36,0.98,1.18,0.6,1.2,0.8,1.12,0.8,1.6,0.8,1.25,1.38,1.06,1.12,0.9,1.12,1.65,0.82,1.53,0.89,0.97,0.83,1.22,17,8,0.89,0.97,0.83,1.28,0.06
