date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-10-05,17:30 (18:30),2024-2025,La Liga,9,Las Palmas,Celta Vigo,0.0,1.0,1.3,1.0,0.0,0.8,-1.0,0.96,1.36,0.95,1.48,1.0,1.4,1.0,1.9,2.2,1.8,1.7,1.8,2.06,0.7,1.95,1.35,0.87,1.24,1.21,1.5,1.08,1.59,1.54,1.51,8,8,1.04,1.52,1.47,1.51,-0.43
2024-10-05,18:30,2024-2025,La Liga,9,Valladolid,Rayo Vallecano,1.0,2.0,2.0,2.0,1.0,1.5,-1.0,0.78,1.2,0.78,1.01,0.6,1.2,0.5,0.9,2.8,1.0,2.12,1.2,2.44,1.06,1.9,1.05,0.89,1.69,0.76,1.26,0.7,2.35,1.11,1.22,8,8,0.74,2.22,1.04,1.23,-0.3
2024-10-05,21:00,2024-2025,La Liga,9,Real Madrid,Villarreal,2.0,0.0,0.5,0.0,2.0,1.1,1.0,2.24,1.78,1.84,1.75,2.4,1.8,2.1,2.2,0.8,1.8,1.0,2.0,0.84,1.32,0.88,1.33,2.29,0.68,1.71,1.71,2.05,1.03,1.81,1.32,8,8,2.1,0.96,1.79,1.4,0.31
2024-10-06,14:00,2024-2025,La Liga,9,Girona,Athletic Club,2.0,1.0,1.9,1.0,2.0,3.1,1.0,1.28,1.2,1.83,1.12,0.8,1.8,1.9,1.5,1.4,1.0,1.2,0.8,0.84,1.28,1.1,1.11,2.24,1.21,1.61,0.97,1.19,1.51,1.46,0.7,8,8,1.4,1.45,1.49,0.75,-0.09
2024-10-06,21:00,2024-2025,La Liga,9,Real Sociedad,Atletico Madrid,1.0,1.0,1.0,1.0,1.0,0.5,-1.0,1.3,1.44,1.03,1.56,0.6,1.4,0.8,1.5,0.6,0.4,0.9,0.8,1.18,0.88,1.41,0.89,1.34,1.03,1.84,1.13,0.95,1.19,1.73,0.81,8,8,1.03,1.16,1.75,0.87,-0.72
2024-10-06,18:30,2024-2025,La Liga,9,Sevilla,Real Betis,1.0,0.0,1.4,0.0,1.0,0.6,1.0,1.2,1.94,1.19,1.56,1.0,1.4,0.9,0.8,1.2,0.8,1.4,0.9,1.34,0.64,1.28,0.88,1.26,1.42,1.26,1.18,1.08,1.38,1.51,1.32,8,8,1.12,1.39,1.46,1.29,-0.34
2024-10-06,16:15,2024-2025,La Liga,9,Alaves,Barcelona,0.0,3.0,0.7,3.0,0.0,2.7,-1.0,1.28,2.64,1.35,2.22,1.6,3.8,1.3,3.0,1.8,1.2,1.3,1.0,1.24,1.38,1.08,1.21,0.95,1.21,2.08,1.16,1.0,1.27,2.68,1.05,8,8,0.99,1.26,2.56,1.07,-1.57
2024-10-18,21:00,2024-2025,La Liga,10,Alaves,Valladolid,2.0,3.0,0.5,3.0,2.0,2.4,-1.0,1.02,1.08,1.3,0.91,1.2,0.8,1.2,0.56,2.4,1.8,1.6,2.11,1.64,1.8,1.32,1.86,0.95,1.21,0.89,1.69,1.0,1.27,0.7,2.35,9,9,0.99,1.26,0.72,2.28,0.27
2024-10-19,21:00,2024-2025,La Liga,10,Celta Vigo,Real Madrid,1.0,2.0,1.8,2.0,1.0,0.7,-1.0,1.18,1.86,1.39,1.79,1.2,2.4,1.8,1.9,1.2,0.8,1.7,0.6,0.78,0.94,1.29,0.82,1.21,1.5,2.29,0.68,1.54,1.51,2.05,1.03,9,9,1.51,1.51,2.07,0.99,-0.56
2024-10-19,18:30,2024-2025,La Liga,10,Girona,Real Sociedad,0.0,1.0,0.4,1.0,0.0,1.7,-1.0,1.28,1.5,1.76,1.09,0.8,0.8,1.8,0.7,1.6,0.8,1.2,1.0,1.28,1.16,1.09,1.29,2.24,1.21,1.34,1.03,1.19,1.51,0.95,1.19,9,9,1.29,1.48,0.99,1.17,0.3
2024-10-19,16:15,2024-2025,La Liga,10,Osasuna,Real Betis,1.0,2.0,2.0,2.0,1.0,2.1,-1.0,1.04,1.64,0.93,1.45,1.6,1.0,1.4,0.8,1.4,1.0,1.5,0.8,0.94,0.9,1.2,0.98,1.18,1.47,1.26,1.18,1.27,1.38,1.51,1.32,9,9,1.26,1.39,1.48,1.31,-0.22
2024-10-19,14:00,2024-2025,La Liga,10,Athletic Club,Espanyol,4.0,1.0,1.3,1.0,4.0,0.2,1.0,1.76,0.74,1.27,0.91,2.0,1.4,1.4,1.0,1.2,2.0,1.0,1.44,1.32,2.32,1.21,1.86,1.61,0.97,0.89,1.69,1.46,0.7,1.03,1.38,9,9,1.48,0.73,1.02,1.41,0.46
2024-10-20,14:00,2024-2025,La Liga,10,Mallorca,Rayo Vallecano,1.0,0.0,2.0,0.0,1.0,0.6,1.0,1.26,1.24,1.12,1.03,1.4,1.4,1.1,1.1,1.2,0.8,0.9,1.0,1.1,1.14,0.86,1.12,0.87,1.16,0.76,1.26,0.95,1.19,1.11,1.22,9,9,0.94,1.19,1.08,1.22,-0.14
2024-10-20,18:30,2024-2025,La Liga,10,Villarreal,Getafe,1.0,1.0,0.9,1.0,1.0,1.9,-1.0,1.9,1.14,1.69,0.95,1.6,1.0,1.8,0.7,2.0,1.0,1.8,0.9,1.2,1.18,1.28,0.92,1.71,1.71,1.11,1.42,1.81,1.32,0.89,1.0,9,9,1.8,1.36,0.91,1.04,0.89
2024-10-20,16:15,2024-2025,La Liga,10,Atletico Madrid,Leganes,3.0,1.0,4.4,1.0,3.0,0.3,1.0,1.2,0.66,1.45,0.7,1.4,0.4,1.5,0.56,0.6,1.2,0.5,1.0,1.02,1.26,0.81,1.22,1.84,1.13,0.89,1.69,1.73,0.81,0.97,1.51,9,9,1.74,0.84,0.96,1.53,0.78
2024-10-20,21:00,2024-2025,La Liga,10,Barcelona,Sevilla,5.0,1.0,3.8,1.0,5.0,1.0,1.0,2.24,1.3,2.36,1.24,3.0,1.2,3.0,1.0,1.2,0.8,1.0,1.2,1.42,1.08,1.15,1.18,2.08,1.16,1.26,1.42,2.68,1.05,1.08,1.38,9,9,2.62,1.06,1.1,1.38,1.52
2024-10-21,21:00,2024-2025,La Liga,10,Valencia,Las Palmas,2.0,3.0,1.6,3.0,2.0,1.2,-1.0,0.5,1.08,0.76,1.02,0.4,1.0,0.7,1.0,1.2,2.0,1.5,1.8,1.64,1.82,1.61,1.94,1.05,1.18,0.87,1.24,1.16,1.43,1.08,1.59,9,9,1.15,1.4,1.06,1.55,0.09
2024-10-25,21:00,2024-2025,La Liga,11,Espanyol,Sevilla,0.0,2.0,1.2,2.0,0.0,0.8,-1.0,0.46,1.22,0.84,1.19,1.0,1.2,1.0,1.0,2.4,1.8,1.7,1.5,2.2,1.64,1.8,1.43,0.89,1.69,1.26,1.42,1.03,1.38,1.08,1.38,10,10,1.03,1.38,1.08,1.38,-0.05
2024-10-26,16:15,2024-2025,La Liga,11,Rayo Vallecano,Alaves,1.0,0.0,1.9,0.0,1.0,0.9,1.0,1.04,0.74,0.98,1.1,0.8,1.2,1.1,1.3,0.8,2.4,1.0,1.8,1.48,1.8,1.23,1.46,0.76,1.26,0.95,1.21,1.11,1.22,1.0,1.27,10,10,1.11,1.22,1.0,1.27,0.11
2024-10-26,14:00,2024-2025,La Liga,11,Valladolid,Villarreal,1.0,2.0,0.9,2.0,1.0,2.0,-1.0,1.46,1.72,1.06,1.62,1.2,1.4,0.8,1.8,1.6,2.0,2.1,1.8,1.54,1.52,1.72,1.38,0.89,1.69,1.71,1.71,0.7,2.35,1.81,1.32,10,10,0.7,2.35,1.81,1.32,-1.11
2024-10-26,21:00,2024-2025,La Liga,11,Real Madrid,Barcelona,0.0,4.0,1.5,4.0,0.0,2.6,-1.0,1.54,2.62,1.76,2.61,2.4,3.2,2.1,3.3,1.0,1.2,0.7,1.0,1.08,1.36,0.93,1.1,2.29,0.68,2.08,1.16,2.05,1.03,2.68,1.05,10,10,2.05,1.03,2.68,1.05,-0.63
2024-10-26,17:30 (18:30),2024-2025,La Liga,11,Las Palmas,Girona,1.0,0.0,0.9,0.0,1.0,0.6,1.0,1.04,1.1,1.04,1.34,1.2,0.6,1.2,1.1,1.8,1.0,1.9,1.3,1.8,1.24,1.85,1.16,0.87,1.24,2.24,1.21,1.08,1.59,1.19,1.51,10,10,1.08,1.59,1.19,1.51,-0.11
2024-10-27,21:00,2024-2025,La Liga,11,Real Sociedad,Osasuna,0.0,2.0,1.6,2.0,0.0,1.0,-1.0,1.62,1.38,1.2,1.04,1.0,1.6,0.8,1.4,0.4,1.2,0.8,1.6,0.78,1.04,1.11,1.25,1.34,1.03,1.18,1.47,0.95,1.19,1.27,1.38,10,10,0.95,1.19,1.27,1.38,-0.32
2024-10-27,14:00,2024-2025,La Liga,11,Leganes,Celta Vigo,3.0,0.0,1.6,0.0,3.0,0.9,1.0,0.7,1.18,0.66,1.42,0.6,0.8,0.6,1.7,1.4,1.4,1.2,1.7,1.72,0.82,1.54,1.16,0.89,1.69,1.21,1.5,0.97,1.51,1.54,1.51,10,10,0.97,1.51,1.54,1.51,-0.57
2024-10-27,18:30,2024-2025,La Liga,11,Real Betis,Atletico Madrid,1.0,0.0,1.9,0.0,1.0,0.5,1.0,1.54,1.46,1.59,1.67,1.0,1.4,1.0,1.6,1.0,0.8,0.9,0.6,1.18,1.06,1.08,0.78,1.26,1.18,1.84,1.13,1.51,1.32,1.73,0.81,10,10,1.51,1.32,1.73,0.81,-0.22
2024-10-27,16:15,2024-2025,La Liga,11,Getafe,Valencia,1.0,1.0,2.2,1.0,1.0,0.7,0.0,1.4,0.8,1.05,0.72,1.0,0.8,0.7,0.7,0.8,1.2,0.8,1.6,0.84,1.26,0.87,1.58,1.11,1.42,1.05,1.18,0.89,1.0,1.16,1.43,10,10,0.89,1.0,1.16,1.43,-0.27
2024-10-28,21:00,2024-2025,La Liga,11,Mallorca,Athletic Club,0.0,0.0,0.5,0.0,0.0,0.6,-1.0,1.6,1.68,1.18,1.31,1.4,2.2,1.0,1.7,0.8,1.0,0.8,1.1,0.86,1.08,0.83,1.12,0.87,1.16,1.61,0.97,0.95,1.19,1.46,0.7,10,10,0.95,1.19,1.46,0.7,-0.51
2024-11-01,21:00,2024-2025,La Liga,12,Alaves,Mallorca,1.0,0.0,1.1,0.0,1.0,0.5,1.0,0.7,1.46,1.03,1.13,0.8,1.2,1.2,0.9,2.4,0.8,1.7,0.7,2.08,0.86,1.57,0.83,0.95,1.21,0.87,1.16,1.0,1.27,0.95,1.19,11,11,1.0,1.27,0.95,1.19,0.05
2024-11-02,14:00,2024-2025,La Liga,12,Osasuna,Valladolid,1.0,0.0,2.2,0.0,1.0,0.2,1.0,1.2,1.44,0.97,1.07,1.6,1.4,1.5,0.8,1.0,2.0,1.5,2.3,1.2,1.66,1.31,1.85,1.18,1.47,0.89,1.69,1.27,1.38,0.7,2.35,11,11,1.27,1.38,0.7,2.35,0.57
2024-11-02,16:15,2024-2025,La Liga,12,Girona,Leganes,4.0,3.0,2.0,3.0,4.0,0.4,1.0,1.14,0.84,1.24,0.72,0.6,1.2,1.0,0.8,0.8,1.0,1.3,1.1,1.34,1.64,1.11,1.46,2.24,1.21,0.89,1.69,1.19,1.51,0.97,1.51,11,11,1.19,1.51,0.97,1.51,0.22
2024-11-03,16:15,2024-2025,La Liga,12,Barcelona,Espanyol,3.0,1.0,1.8,1.0,3.0,0.9,1.0,2.36,0.64,2.55,0.89,3.0,0.8,3.5,1.0,1.0,2.0,0.9,1.8,1.22,1.48,1.15,1.8,2.08,1.16,0.89,1.69,2.68,1.05,1.03,1.38,11,11,2.68,1.05,1.03,1.38,1.65
2024-11-03,18:30,2024-2025,La Liga,12,Sevilla,Real Sociedad,0.0,2.0,1.1,2.0,0.0,1.4,-1.0,1.28,1.82,1.09,1.25,1.4,1.0,1.0,0.7,1.4,0.6,1.3,0.8,1.66,0.74,1.41,1.1,1.26,1.42,1.34,1.03,1.08,1.38,0.95,1.19,11,11,1.08,1.38,0.95,1.19,0.13
2024-11-03,21:00,2024-2025,La Liga,12,Athletic Club,Real Betis,1.0,1.0,4.0,1.0,1.0,0.9,0.0,1.54,1.72,1.34,1.64,1.8,1.0,1.6,1.0,1.0,0.6,1.0,0.8,1.0,1.08,1.09,0.97,1.61,0.97,1.26,1.18,1.46,0.7,1.51,1.32,11,11,1.46,0.7,1.51,1.32,-0.05
2024-11-03,14:00,2024-2025,La Liga,12,Atletico Madrid,Las Palmas,2.0,0.0,1.6,0.0,2.0,0.0,1.0,1.46,1.06,1.61,0.99,1.2,1.2,1.4,1.1,0.8,1.4,0.5,1.7,1.1,1.54,0.89,1.73,1.84,1.13,0.87,1.24,1.73,0.81,1.08,1.59,11,11,1.73,0.81,1.08,1.59,0.65
2024-11-04,21:00,2024-2025,La Liga,12,Celta Vigo,Getafe,1.0,0.0,1.9,0.0,1.0,0.5,1.0,1.1,1.54,1.43,1.19,0.6,1.0,1.5,0.7,1.4,0.8,1.9,0.8,1.0,0.86,1.16,0.91,1.21,1.5,1.11,1.42,1.54,1.51,0.89,1.0,11,11,1.54,1.51,0.89,1.0,0.65
2024-11-08,21:00,2024-2025,La Liga,13,Rayo Vallecano,Las Palmas,1.0,3.0,2.4,3.0,1.0,1.1,-1.0,1.08,0.86,1.06,0.9,0.8,1.0,1.0,1.0,0.6,1.6,0.9,1.7,1.56,1.48,1.21,1.74,0.76,1.26,0.87,1.24,1.11,1.22,1.08,1.59,11,12,1.11,1.22,1.08,1.59,0.03
2024-11-09,14:00,2024-2025,La Liga,13,Real Madrid,Osasuna,4.0,0.0,3.1,0.0,4.0,0.1,1.0,0.96,1.54,1.85,1.13,1.6,1.8,2.0,1.5,1.6,1.0,1.0,1.5,1.54,1.1,1.09,1.27,2.29,0.68,1.18,1.47,2.05,1.03,1.27,1.38,11,12,2.05,1.03,1.27,1.38,0.78
2024-11-09,16:15,2024-2025,La Liga,13,Villarreal,Alaves,3.0,0.0,1.5,0.0,3.0,0.5,1.0,1.68,0.74,1.74,1.12,1.6,0.6,1.8,1.3,1.2,1.8,1.7,1.7,0.92,1.92,1.36,1.47,1.71,1.71,0.95,1.21,1.81,1.32,1.0,1.27,11,12,1.81,1.32,1.0,1.27,0.81
2024-11-09,21:00,2024-2025,La Liga,13,Leganes,Sevilla,1.0,0.0,1.1,0.0,1.0,0.6,1.0,0.8,1.08,0.61,1.1,1.6,1.0,0.9,0.9,1.6,1.6,1.4,1.3,1.74,1.8,1.57,1.46,0.89,1.69,1.26,1.42,0.97,1.51,1.08,1.38,12,12,0.97,1.51,1.08,1.38,-0.11
2024-11-10,18:30,2024-2025,La Liga,13,Valladolid,Athletic Club,1.0,1.0,0.6,1.0,1.0,1.2,-1.0,1.34,2.2,1.05,1.64,1.2,1.4,0.8,1.6,1.8,1.0,2.1,0.9,1.68,0.92,1.86,1.0,0.89,1.69,1.61,0.97,0.7,2.35,1.46,0.7,12,12,0.7,2.35,1.46,0.7,-0.76
2024-11-10,18:30,2024-2025,La Liga,13,Getafe,Girona,0.0,1.0,0.6,1.0,0.0,0.2,-1.0,1.5,1.14,1.19,1.37,1.0,1.4,0.7,1.4,0.8,1.4,0.9,1.3,0.86,1.32,1.08,1.03,1.11,1.42,2.24,1.21,0.89,1.0,1.19,1.51,12,12,0.89,1.0,1.19,1.51,-0.3
2024-11-10,16:15,2024-2025,La Liga,13,Mallorca,Atletico Madrid,0.0,1.0,0.6,1.0,0.0,0.6,-1.0,1.36,1.66,1.12,1.65,0.8,1.4,0.9,1.3,0.8,0.8,0.7,0.5,0.88,0.8,0.88,0.82,0.87,1.16,1.84,1.13,0.95,1.19,1.73,0.81,12,12,0.95,1.19,1.73,0.81,-0.78
2024-11-10,14:00,2024-2025,La Liga,13,Real Betis,Celta Vigo,2.0,2.0,1.6,2.0,2.0,1.2,-1.0,1.52,1.18,1.58,1.49,1.0,0.8,1.1,1.3,0.6,1.2,0.9,1.8,1.68,0.98,1.35,1.12,1.26,1.18,1.21,1.5,1.51,1.32,1.54,1.51,12,12,1.51,1.32,1.54,1.51,-0.03
2024-11-10,21:00,2024-2025,La Liga,13,Real Sociedad,Barcelona,1.0,0.0,2.0,0.0,1.0,0.7,1.0,1.82,2.34,1.32,2.55,1.4,3.4,0.8,3.6,0.6,1.2,0.8,0.9,0.76,1.26,1.05,1.14,1.34,1.03,2.08,1.16,0.95,1.19,2.68,1.05,12,12,0.95,1.19,2.68,1.05,-1.73
2024-11-22,21:00,2024-2025,La Liga,14,Getafe,Valladolid,2.0,0.0,0.6,0.0,2.0,1.1,1.0,1.2,1.22,1.19,1.0,0.6,1.2,0.7,0.9,1.0,1.6,1.0,2.2,0.8,1.48,1.1,1.96,1.11,1.42,0.89,1.69,0.89,1.0,0.7,2.35,13,13,0.89,1.0,0.7,2.35,0.19
2024-11-23,17:30 (18:30),2024-2025,La Liga,14,Las Palmas,Mallorca,2.0,3.0,1.2,3.0,2.0,1.7,-1.0,0.9,1.04,0.93,1.09,1.4,0.4,1.2,0.9,1.2,0.8,1.7,0.8,1.4,0.76,1.73,0.87,0.87,1.24,0.87,1.16,1.08,1.59,0.95,1.19,13,13,1.08,1.59,0.95,1.19,0.13
2024-11-23,18:30,2024-2025,La Liga,14,Girona,Espanyol,4.0,1.0,3.5,1.0,4.0,0.5,1.0,1.02,0.74,1.15,0.82,1.4,0.8,1.1,1.1,1.2,2.2,1.3,2.0,1.34,1.52,1.09,1.91,2.24,1.21,0.89,1.69,1.19,1.51,1.03,1.38,13,12,1.19,1.51,1.03,1.38,0.16
2024-11-23,21:00,2024-2025,La Liga,14,Celta Vigo,Barcelona,2.0,2.0,2.5,2.0,2.0,1.8,-1.0,1.32,2.32,1.34,2.48,1.0,3.0,1.2,3.4,1.4,0.6,1.6,0.9,1.14,1.22,0.92,1.3,1.21,1.5,2.08,1.16,1.54,1.51,2.68,1.05,13,13,1.54,1.51,2.68,1.05,-1.14
2024-11-23,16:15,2024-2025,La Liga,14,Atletico Madrid,Alaves,2.0,1.0,1.6,1.0,2.0,0.9,1.0,1.52,0.74,1.48,1.01,1.4,0.6,1.4,1.1,0.6,2.0,0.5,1.9,0.76,1.8,0.82,1.52,1.84,1.13,0.95,1.21,1.73,0.81,1.0,1.27,13,13,1.73,0.81,1.0,1.27,0.73
2024-11-23,14:00,2024-2025,La Liga,14,Valencia,Real Betis,4.0,2.0,1.5,2.0,4.0,1.3,1.0,0.86,1.42,0.69,1.68,0.6,1.2,0.7,1.3,1.4,1.0,1.5,0.9,1.62,1.82,1.48,1.23,1.05,1.18,1.26,1.18,1.16,1.43,1.51,1.32,11,13,1.16,1.43,1.51,1.32,-0.35
2024-11-24,18:30,2024-2025,La Liga,14,Leganes,Real Madrid,0.0,3.0,0.1,3.0,0.0,1.8,-1.0,0.84,1.32,0.7,1.95,1.6,1.8,1.0,2.1,1.4,1.2,1.4,1.0,1.68,1.38,1.52,1.06,0.89,1.69,2.29,0.68,0.97,1.51,2.05,1.03,13,12,0.97,1.51,2.05,1.03,-1.08
2024-11-24,16:15,2024-2025,La Liga,14,Sevilla,Rayo Vallecano,1.0,0.0,1.1,0.0,1.0,0.8,1.0,0.98,1.46,1.09,1.28,0.8,1.0,0.9,1.1,1.6,1.2,1.4,1.2,1.62,1.38,1.48,1.27,1.26,1.42,0.76,1.26,1.08,1.38,1.11,1.22,13,12,1.08,1.38,1.11,1.22,-0.03
2024-11-24,21:00,2024-2025,La Liga,14,Athletic Club,Real Sociedad,1.0,0.0,1.3,0.0,1.0,0.5,1.0,2.04,1.54,1.62,1.42,1.4,1.0,1.6,0.8,1.0,0.6,1.0,0.6,0.82,0.74,1.05,0.96,1.61,0.97,1.34,1.03,1.46,0.7,0.95,1.19,13,13,1.46,0.7,0.95,1.19,0.51
2024-11-24,14:00,2024-2025,La Liga,14,Osasuna,Villarreal,2.0,2.0,1.0,2.0,2.0,2.5,-1.0,1.12,1.66,1.14,1.8,1.0,1.8,1.5,1.9,1.4,1.0,1.5,1.6,1.56,0.94,1.34,1.31,1.18,1.47,1.71,1.71,1.27,1.38,1.81,1.32,13,12,1.27,1.38,1.81,1.32,-0.54
2024-11-29,21:00,2024-2025,La Liga,15,Mallorca,Valencia,2.0,1.0,0.8,1.0,2.0,1.3,1.0,1.06,1.02,1.16,0.75,0.8,1.4,1.1,1.0,0.8,1.8,1.0,1.4,0.82,1.78,0.96,1.48,0.87,1.16,1.05,1.18,0.95,1.19,1.16,1.43,14,12,0.95,1.19,1.16,1.43,-0.21
2024-11-30,18:30,2024-2025,La Liga,15,Espanyol,Celta Vigo,3.0,1.0,0.9,1.0,3.0,1.6,1.0,0.74,1.66,0.81,1.42,1.0,1.2,1.2,1.2,2.8,1.8,2.4,1.5,1.8,1.24,2.03,1.01,0.89,1.69,1.21,1.5,1.03,1.38,1.54,1.51,13,14,1.03,1.38,1.54,1.51,-0.51
2024-11-30,16:15,2024-2025,La Liga,15,Alaves,Leganes,1.0,1.0,1.1,1.0,1.0,0.9,0.0,0.78,0.7,0.9,0.68,0.8,1.6,1.0,1.0,1.8,2.0,2.1,1.6,1.58,1.94,1.61,1.6,0.95,1.21,0.89,1.69,1.0,1.27,0.97,1.51,14,14,1.0,1.27,0.97,1.51,0.03
2024-11-30,14:00,2024-2025,La Liga,15,Barcelona,Las Palmas,1.0,2.0,2.3,2.0,1.0,0.5,-1.0,2.14,0.88,2.19,0.98,2.8,1.8,2.9,1.4,1.0,1.6,1.1,1.8,1.58,1.58,1.5,1.7,2.08,1.16,0.87,1.24,2.68,1.05,1.08,1.59,14,14,2.68,1.05,1.08,1.59,1.6
2024-11-30,21:00,2024-2025,La Liga,15,Valladolid,Atletico Madrid,0.0,5.0,0.6,5.0,0.0,4.0,-1.0,1.04,1.74,1.06,1.47,1.0,1.6,0.9,1.5,1.6,0.6,1.7,0.6,1.3,0.74,1.55,0.88,0.89,1.69,1.84,1.13,0.7,2.35,1.73,0.81,14,14,0.7,2.35,1.73,0.81,-1.03
2024-12-01,14:00,2024-2025,La Liga,15,Villarreal,Girona,2.0,2.0,2.0,2.0,2.0,0.5,-1.0,1.6,1.34,1.69,1.31,1.6,1.8,1.7,1.3,1.2,1.2,1.5,1.4,0.96,0.82,1.14,1.05,1.71,1.71,2.24,1.21,1.81,1.32,1.19,1.51,13,14,1.81,1.32,1.19,1.51,0.62
2024-12-01,21:00,2024-2025,La Liga,15,Real Sociedad,Real Betis,2.0,0.0,0.8,0.0,2.0,0.4,1.0,1.44,1.56,1.47,1.6,0.8,1.6,0.8,1.3,0.6,1.6,0.7,1.3,0.9,1.84,1.03,1.37,1.34,1.03,1.26,1.18,0.95,1.19,1.51,1.32,14,14,0.95,1.19,1.51,1.32,-0.56
2024-12-01,18:30,2024-2025,La Liga,15,Rayo Vallecano,Athletic Club,1.0,2.0,0.2,2.0,1.0,0.7,-1.0,1.44,1.68,1.32,1.72,0.8,1.4,1.0,1.7,1.2,0.6,1.1,0.9,1.42,0.54,1.24,0.93,0.76,1.26,1.61,0.97,1.11,1.22,1.46,0.7,13,14,1.11,1.22,1.46,0.7,-0.35
2024-12-01,16:15,2024-2025,La Liga,15,Real Madrid,Getafe,2.0,0.0,3.2,0.0,2.0,0.5,1.0,1.52,1.16,1.88,1.15,2.2,0.8,2.3,0.9,1.0,0.8,0.9,0.9,1.14,0.96,0.99,1.07,2.29,0.68,1.11,1.42,2.05,1.03,0.89,1.0,13,14,2.05,1.03,0.89,1.0,1.16
2024-12-02,21:00,2024-2025,La Liga,15,Sevilla,Osasuna,1.0,1.0,1.3,1.0,1.0,0.7,-1.0,0.92,1.26,1.11,1.15,0.8,1.2,1.0,1.4,1.6,1.6,1.2,1.5,1.66,1.9,1.37,1.42,1.26,1.42,1.18,1.47,1.08,1.38,1.27,1.38,14,14,1.08,1.38,1.27,1.38,-0.19
2024-12-03,19:00,2024-2025,La Liga,19,Mallorca,Barcelona,1.0,5.0,0.9,5.0,1.0,5.0,-1.0,0.82,1.84,1.21,2.23,1.0,2.0,1.2,2.6,1.0,1.2,0.9,1.2,0.96,1.48,0.91,1.42,0.87,1.16,2.08,1.16,0.95,1.19,2.68,1.05,15,15,0.95,1.19,2.68,1.05,-1.73
2024-12-04,21:00,2024-2025,La Liga,19,Athletic Club,Real Madrid,2.0,1.0,1.8,1.0,2.0,1.7,1.0,1.56,2.06,1.62,1.96,1.0,2.2,1.6,2.3,0.6,1.0,0.8,0.9,0.54,1.02,0.81,0.98,1.61,0.97,2.29,0.68,1.46,0.7,2.05,1.03,15,14,1.46,0.7,2.05,1.03,-0.59
2024-12-06,21:00,2024-2025,La Liga,16,Celta Vigo,Mallorca,2.0,0.0,0.9,0.0,2.0,0.8,1.0,1.62,0.9,1.4,1.18,1.2,1.2,1.0,1.2,2.0,2.0,1.7,1.4,1.28,1.84,1.05,1.35,1.21,1.5,0.87,1.16,1.54,1.51,0.95,1.19,15,16,1.54,1.51,0.95,1.19,0.59
2024-12-07,18:30,2024-2025,La Liga,16,Valencia,Rayo Vallecano,0.0,1.0,1.3,1.0,0.0,0.9,-1.0,1.12,1.18,0.87,1.21,1.6,0.6,1.1,1.0,1.6,1.4,1.5,1.1,1.26,1.16,1.42,1.15,1.05,1.18,0.76,1.26,1.16,1.43,1.11,1.22,13,14,1.16,1.43,1.11,1.22,0.05
2024-12-07,21:00,2024-2025,La Liga,16,Girona,Real Madrid,0.0,3.0,0.4,3.0,0.0,0.9,-1.0,1.36,2.26,1.23,1.9,2.2,2.0,1.4,2.2,1.4,1.2,1.2,1.1,0.88,1.02,1.06,1.05,2.24,1.21,2.29,0.68,1.19,1.51,2.05,1.03,15,15,1.19,1.51,2.05,1.03,-0.86
2024-12-07,16:15,2024-2025,La Liga,16,Real Betis,Barcelona,2.0,2.0,3.1,2.0,2.0,1.9,-1.0,1.22,2.32,1.38,2.34,1.2,2.2,1.1,2.6,1.8,1.4,1.4,1.2,1.6,1.36,1.39,1.29,1.26,1.18,2.08,1.16,1.51,1.32,2.68,1.05,15,16,1.51,1.32,2.68,1.05,-1.17
2024-12-07,13:00 (14:00),2024-2025,La Liga,16,Las Palmas,Valladolid,2.0,1.0,1.1,1.0,2.0,1.3,1.0,0.74,0.68,0.89,1.07,1.6,0.4,1.4,0.8,1.4,2.2,1.6,1.9,1.72,2.0,1.76,1.77,0.87,1.24,0.89,1.69,1.08,1.59,0.7,2.35,15,15,1.08,1.59,0.7,2.35,0.38
2024-12-08,16:15,2024-2025,La Liga,16,Athletic Club,Villarreal,2.0,0.0,1.2,0.0,2.0,0.8,1.0,1.8,1.78,1.67,1.84,1.4,2.0,1.6,1.8,0.8,1.2,0.9,1.6,0.78,0.96,0.89,1.08,1.61,0.97,1.71,1.71,1.46,0.7,1.81,1.32,16,14,1.46,0.7,1.81,1.32,-0.35
2024-12-08,21:00,2024-2025,La Liga,16,Atletico Madrid,Sevilla,4.0,3.0,2.0,3.0,4.0,0.4,1.0,1.66,0.98,1.56,1.1,2.0,0.8,1.7,1.0,0.4,0.8,0.6,1.3,0.8,1.04,0.93,1.34,1.84,1.13,1.26,1.42,1.73,0.81,1.08,1.38,15,15,1.73,0.81,1.08,1.38,0.65
