date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2025-10-19,16:15 (14:15),2025-2026,La Liga,9,Celta Vigo,Real Sociedad,,,,,,,,1.75,2.2,1.37,1.32,1.0,1.0,1.0,1.17,1.0,2.0,1.29,1.67,0.8,2.4,0.8,1.93,1.55,1.5,0.92,1.21,0.8,1.2,1.0,1.5,5,4,1.18,1.35,0.95,1.33,0.23
2025-10-19,18:30 (16:30),2025-2026,La Liga,9,Levante,Rayo Vallecano,,,,,,,,0.8,1.1,1.05,1.67,2.0,0.0,1.25,1.0,2.0,2.0,2.25,1.0,2.1,1.6,1.58,1.42,0.88,1.95,1.08,1.18,1.25,2.25,1.0,1.25,4,4,1.03,2.07,1.05,1.21,-0.02
2025-10-19,14:00 (12:00),2025-2026,La Liga,9,Elche,Athletic Club,,,,,,,,1.0,1.1,0.82,1.47,2.0,0.0,1.5,1.17,2.0,1.0,1.0,1.17,0.4,0.1,1.18,0.98,0.87,1.97,1.42,0.76,1.5,1.0,1.5,1.0,4,4,1.12,1.58,1.45,0.86,-0.33
2025-10-19,21:00 (19:00),2025-2026,La Liga,9,Getafe,Real Madrid,,,,,,,,0.7,2.4,0.92,2.18,2.0,2.0,1.5,2.0,0.0,1.0,1.17,0.33,0.3,2.2,0.75,0.85,0.89,1.03,2.05,1.0,1.5,1.0,2.0,0.5,4,4,1.13,1.02,2.03,0.8,-0.9
2025-10-20,21:00 (19:00),2025-2026,La Liga,9,Alaves,Valencia,,,,,,,,0.1,0.1,1.12,0.78,1.0,0.0,1.0,0.83,0.0,6.0,0.67,1.67,1.1,3.9,1.35,1.37,1.0,1.26,1.16,1.42,1.0,0.75,1.0,2.0,4,4,1.0,1.06,1.1,1.65,-0.1
2025-10-26,,2025-2026,La Liga,10,Rayo Vallecano,Alaves,,,,,,,,,,1.76,1.06,,,0.8,1.0,,,1.0,0.8,,,1.22,1.3,1.08,1.18,1.0,1.26,1.0,1.25,1.0,0.75,4,4,1.05,1.21,1.0,1.06,0.05
2025-10-26,,2025-2026,La Liga,10,Valencia,Villarreal,,,,,,,,,,0.86,1.56,,,1.0,2.4,,,1.8,1.0,,,1.42,0.9,1.16,1.42,1.87,1.34,1.0,2.0,2.0,0.75,4,4,1.1,1.65,1.92,1.1,-0.82
2025-10-26,,2025-2026,La Liga,10,Real Betis,Atletico Madrid,,,,,,,,2.1,,1.28,1.5,2.0,,1.17,1.8,2.0,,1.17,0.8,0.8,,0.85,0.76,1.5,1.32,1.79,0.79,1.2,1.2,1.25,1.0,5,4,1.35,1.26,1.57,0.87,-0.22
2025-10-26,,2025-2026,La Liga,10,Osasuna,Celta Vigo,,,,,,,,,2.5,1.16,1.2,,1.0,0.8,1.0,,1.0,0.6,1.17,,0.6,1.26,0.73,1.26,1.37,1.55,1.5,0.75,0.5,0.8,1.2,4,5,1.06,1.02,1.18,1.35,-0.12
2025-10-26,,2025-2026,La Liga,10,Real Madrid,Barcelona,,,,,,,,,,2.22,2.64,,,2.0,3.2,,,0.4,0.6,,,0.92,1.02,2.05,1.0,2.68,1.03,2.0,0.5,3.25,0.75,4,4,2.03,0.8,2.91,0.92,-0.88
2025-10-26,,2025-2026,La Liga,10,Girona,Oviedo,,,,,,,,,,0.66,0.55,,,0.4,0.25,,,3.0,1.75,,,2.44,1.7,1.16,1.58,0.95,1.81,0.5,2.75,0.25,1.75,4,4,0.9,2.05,0.67,1.79,0.23
2025-10-26,,2025-2026,La Liga,10,Athletic Club,Getafe,,,,,,,,,,1.54,0.78,,,1.2,1.4,,,1.4,1.2,,,1.1,0.82,1.42,0.76,0.89,1.03,1.5,1.0,1.5,1.0,4,4,1.45,0.86,1.13,1.02,0.32
2025-10-26,,2025-2026,La Liga,10,Espanyol,Elche,,,,,,,,,,1.76,0.82,,,2.0,1.5,,,1.0,1.0,,,1.24,1.18,1.05,1.34,0.87,1.97,2.0,1.25,1.5,1.0,4,4,1.43,1.3,1.12,1.58,0.31
2025-10-26,,2025-2026,La Liga,10,Mallorca,Levante,,,,,,,,,,0.86,1.05,,,0.8,1.25,,,1.8,2.25,,,1.86,1.58,0.92,1.16,0.88,1.95,1.0,2.25,1.25,2.25,4,4,0.95,1.6,1.03,2.07,-0.08
2025-10-26,,2025-2026,La Liga,10,Real Sociedad,Sevilla,,,,,,,,,,1.18,0.94,,,0.8,1.8,,,1.6,2.2,,,1.86,1.52,0.92,1.21,1.11,1.45,1.0,1.5,1.75,1.75,4,4,0.95,1.33,1.37,1.57,-0.42
2025-11-02,,2025-2026,La Liga,11,Alaves,Espanyol,,,,,,,,,,0.82,1.7,,,1.0,2.0,,,0.75,1.25,,,1.23,1.42,1.0,1.26,1.05,1.34,1.0,0.75,2.0,1.25,4,4,1.0,1.06,1.43,1.3,-0.43
2025-11-02,,2025-2026,La Liga,11,Levante,Celta Vigo,,,,,,,,,,1.05,1.14,,,1.25,0.8,,,2.25,1.2,,,1.58,0.8,0.88,1.95,1.55,1.5,1.25,2.25,0.8,1.2,4,5,1.03,2.07,1.18,1.35,-0.15
2025-11-02,,2025-2026,La Liga,11,Real Betis,Mallorca,,,,,,,,,,1.36,0.92,,,1.2,1.0,,,1.2,2.25,,,0.88,1.78,1.5,1.32,0.92,1.16,1.2,1.2,1.0,2.25,5,4,1.35,1.26,0.95,1.6,0.4
2025-11-02,,2025-2026,La Liga,11,Getafe,Girona,,,,,,,,,,0.87,0.82,,,1.5,0.5,,,1.0,2.75,,,0.65,2.38,0.89,1.03,1.16,1.58,1.5,1.0,0.5,2.75,4,4,1.13,1.02,0.9,2.05,0.23
2025-11-02,,2025-2026,La Liga,11,Atletico Madrid,Sevilla,,,,,,,,,,1.2,0.8,,,1.25,1.75,,,1.0,1.75,,,0.95,1.62,1.79,0.79,1.11,1.45,1.25,1.0,1.75,1.75,4,4,1.57,0.87,1.37,1.57,0.2
2025-11-02,,2025-2026,La Liga,11,Real Sociedad,Athletic Club,,,,,,,,,,1.27,1.62,,,1.0,1.5,,,1.5,1.0,,,1.67,0.5,0.92,1.21,1.42,0.76,1.0,1.5,1.5,1.0,4,4,0.95,1.33,1.45,0.86,-0.5
2025-11-02,,2025-2026,La Liga,11,Oviedo,Osasuna,,,,,,,,,,0.55,1.05,,,0.25,0.75,,,1.75,0.5,,,1.7,1.08,0.95,1.81,1.26,1.37,0.25,1.75,0.75,0.5,4,4,0.67,1.79,1.06,1.02,-0.39
2025-11-02,,2025-2026,La Liga,11,Barcelona,Elche,,,,,,,,,,2.42,0.82,,,3.25,1.5,,,0.75,1.0,,,0.97,1.18,2.68,1.03,0.87,1.97,3.25,0.75,1.5,1.0,4,4,2.91,0.92,1.12,1.58,1.79
2025-11-02,,2025-2026,La Liga,11,Villarreal,Rayo Vallecano,,,,,,,,,,1.68,1.65,,,2.0,1.0,,,0.75,1.25,,,0.75,1.38,1.87,1.34,1.08,1.18,2.0,0.75,1.0,1.25,4,4,1.92,1.1,1.05,1.21,0.87
2025-11-02,,2025-2026,La Liga,11,Real Madrid,Valencia,,,,,,,,,,2.12,0.9,,,2.0,1.0,,,0.5,2.0,,,0.95,1.55,2.05,1.0,1.16,1.42,2.0,0.5,1.0,2.0,4,4,2.03,0.8,1.1,1.65,0.93
2025-11-09,,2025-2026,La Liga,12,Girona,Alaves,,,,,,,,,,0.9,0.7,,,0.33,0.67,,,2.67,0.67,,,2.03,1.33,1.16,1.58,1.0,1.26,0.5,2.75,1.0,0.75,4,4,0.9,2.05,1.0,1.06,-0.1
2025-11-09,,2025-2026,La Liga,12,Athletic Club,Oviedo,,,,,,,,,,1.23,0.43,,,1.0,0.33,,,0.67,1.67,,,0.33,1.47,1.42,0.76,0.95,1.81,1.5,1.0,0.25,1.75,4,4,1.45,0.86,0.67,1.79,0.78
2025-11-09,,2025-2026,La Liga,12,Sevilla,Osasuna,,,,,,,,,,0.73,1.27,,,1.67,1.0,,,1.33,0.33,,,1.23,0.9,1.11,1.45,1.26,1.37,1.75,1.75,0.75,0.5,4,4,1.37,1.57,1.06,1.02,0.31
2025-11-09,,2025-2026,La Liga,12,Espanyol,Villarreal,,,,,,,,,,1.83,1.43,,,2.0,2.0,,,1.33,1.0,,,1.53,0.7,1.05,1.34,1.87,1.34,2.0,1.25,2.0,0.75,4,4,1.43,1.3,1.92,1.1,-0.49
2025-11-09,,2025-2026,La Liga,12,Rayo Vallecano,Real Madrid,,,,,,,,,,1.07,2.3,,,0.33,2.33,,,1.33,0.67,,,1.63,1.13,1.08,1.18,2.05,1.0,1.0,1.25,2.0,0.5,4,4,1.05,1.21,2.03,0.8,-0.98
2025-11-09,,2025-2026,La Liga,12,Atletico Madrid,Levante,,,,,,,,,,1.23,1.1,,,1.33,1.33,,,0.67,2.33,,,0.83,1.7,1.79,0.79,0.88,1.95,1.25,1.0,1.25,2.25,4,4,1.57,0.87,1.03,2.07,0.54
2025-11-09,,2025-2026,La Liga,12,Mallorca,Getafe,,,,,,,,,,1.17,0.7,,,1.33,1.33,,,2.0,1.33,,,1.67,0.63,0.92,1.16,0.89,1.03,1.0,2.25,1.5,1.0,4,4,0.95,1.6,1.13,1.02,-0.18
2025-11-09,,2025-2026,La Liga,12,Valencia,Real Betis,,,,,,,,,,0.53,1.22,,,1.0,1.25,,,2.33,1.25,,,1.8,0.95,1.16,1.42,1.5,1.32,1.0,2.0,1.2,1.2,4,5,1.1,1.65,1.35,1.26,-0.25
2025-11-09,,2025-2026,La Liga,12,Celta Vigo,Barcelona,,,,,,,,,,1.25,2.53,,,1.0,3.33,,,1.0,1.0,,,0.65,1.23,1.55,1.5,2.68,1.03,0.8,1.2,3.25,0.75,5,4,1.18,1.35,2.91,0.92,-1.73
2025-11-09,,2025-2026,La Liga,12,Elche,Real Sociedad,,,,,,,,,,0.9,1.43,,,1.67,1.0,,,1.0,1.67,,,0.93,1.57,0.87,1.97,0.92,1.21,1.5,1.0,1.0,1.5,4,4,1.12,1.58,0.95,1.33,0.17
2025-11-23,,2025-2026,La Liga,13,Osasuna,Real Sociedad,,,,,,,,,,1.5,1.6,,,1.0,0.5,,,0.5,1.5,,,1.15,1.45,1.26,1.37,0.92,1.21,0.75,0.5,1.0,1.5,4,4,1.06,1.02,0.95,1.33,0.11
2025-11-23,,2025-2026,La Liga,13,Barcelona,Athletic Club,,,,,,,,,,2.85,1.1,,,3.5,1.0,,,0.5,1.0,,,0.95,0.35,2.68,1.03,1.42,0.76,3.25,0.75,1.5,1.0,4,4,2.91,0.92,1.45,0.86,1.46
2025-11-23,,2025-2026,La Liga,13,Elche,Real Madrid,,,,,,,,,,1.05,2.1,,,2.0,2.0,,,1.0,1.0,,,0.55,1.45,0.87,1.97,2.05,1.0,1.5,1.0,2.0,0.5,4,4,1.12,1.58,2.03,0.8,-0.91
2025-11-23,,2025-2026,La Liga,13,Oviedo,Rayo Vallecano,,,,,,,,,,0.4,1.45,,,0.5,0.5,,,1.0,1.5,,,0.85,1.7,0.95,1.81,1.08,1.18,0.25,1.75,1.0,1.25,4,4,0.67,1.79,1.05,1.21,-0.38
2025-11-23,,2025-2026,La Liga,13,Getafe,Atletico Madrid,,,,,,,,,,0.7,1.0,,,1.0,1.5,,,1.5,0.5,,,0.7,0.95,0.89,1.03,1.79,0.79,1.5,1.0,1.25,1.0,4,4,1.13,1.02,1.57,0.87,-0.44
2025-11-23,,2025-2026,La Liga,13,Alaves,Celta Vigo,,,,,,,,,,0.5,1.43,,,1.0,1.0,,,0.5,1.0,,,1.05,0.63,1.0,1.26,1.55,1.5,1.0,0.75,0.8,1.2,4,5,1.0,1.06,1.18,1.35,-0.18
2025-11-23,,2025-2026,La Liga,13,Villarreal,Mallorca,,,,,,,,,,1.0,1.4,,,0.5,1.5,,,1.5,2.5,,,1.0,2.15,1.87,1.34,0.92,1.16,2.0,0.75,1.0,2.25,4,4,1.92,1.1,0.95,1.6,0.97
2025-11-23,,2025-2026,La Liga,13,Valencia,Levante,,,,,,,,,,0.6,0.75,,,1.5,1.0,,,3.0,2.0,,,2.3,1.6,1.16,1.42,0.88,1.95,1.0,2.0,1.25,2.25,4,4,1.1,1.65,1.03,2.07,0.07
2025-11-23,,2025-2026,La Liga,13,Espanyol,Sevilla,,,,,,,,,,1.85,0.85,,,2.0,2.0,,,1.0,1.0,,,1.75,1.5,1.05,1.34,1.11,1.45,2.0,1.25,1.75,1.75,4,4,1.43,1.3,1.37,1.57,0.06
2025-11-23,,2025-2026,La Liga,13,Real Betis,Girona,,,,,,,,,,1.0,1.3,,,1.33,0.5,,,1.67,1.5,,,0.9,1.9,1.5,1.32,1.16,1.58,1.2,1.2,0.5,2.75,5,4,1.35,1.26,0.9,2.05,0.45
2025-11-30,,2025-2026,La Liga,14,Girona,Real Madrid,,,,,,,,,,0.6,2.4,,,1.0,2.0,,,1.0,1.0,,,2.5,2.2,1.16,1.58,2.05,1.0,0.5,2.75,2.0,0.5,4,4,0.9,2.05,2.03,0.8,-1.13
2025-11-30,,2025-2026,La Liga,14,Getafe,Elche,,,,,,,,,,0.7,1.0,,,2.0,2.0,,,0.0,2.0,,,0.3,0.4,0.89,1.03,0.87,1.97,1.5,1.0,1.5,1.0,4,4,1.13,1.02,1.12,1.58,0.01
2025-11-30,,2025-2026,La Liga,14,Barcelona,Alaves,,,,,,,,,,3.9,0.1,,,6.0,1.0,,,0.0,0.0,,,0.1,1.1,2.68,1.03,1.0,1.26,3.25,0.75,1.0,0.75,4,4,2.91,0.92,1.0,1.06,1.91
2025-11-30,,2025-2026,La Liga,14,Sevilla,Real Betis,,,,,,,,,,0.4,1.35,,,2.0,1.5,,,2.0,2.0,,,1.0,0.95,1.11,1.45,1.5,1.32,1.75,1.75,1.2,1.2,4,5,1.37,1.57,1.35,1.26,0.02
2025-11-30,,2025-2026,La Liga,14,Atletico Madrid,Oviedo,,,,,,,,,,1.0,0.3,,,2.0,0.0,,,0.0,2.0,,,1.0,0.7,1.79,0.79,0.95,1.81,1.25,1.0,0.25,1.75,4,4,1.57,0.87,0.67,1.79,0.9
2025-11-30,,2025-2026,La Liga,14,Rayo Vallecano,Valencia,,,,,,,,,,1.1,0.1,,,0.0,0.0,,,2.0,6.0,,,1.6,3.9,1.08,1.18,1.16,1.42,1.0,1.25,1.0,2.0,4,4,1.05,1.21,1.1,1.65,-0.05
2025-11-30,,2025-2026,La Liga,14,Celta Vigo,Espanyol,,,,,,,,,,1.75,2.5,,,1.0,3.0,,,1.0,2.0,,,0.8,2.1,1.55,1.5,1.05,1.34,0.8,1.2,2.0,1.25,5,4,1.18,1.35,1.43,1.3,-0.25
2025-11-30,,2025-2026,La Liga,14,Mallorca,Osasuna,,,,,,,,,,2.1,1.6,,,2.0,2.0,,,3.0,0.0,,,2.5,1.1,0.92,1.16,1.26,1.37,1.0,2.25,0.75,0.5,4,4,0.95,1.6,1.06,1.02,-0.11
2025-11-30,,2025-2026,La Liga,14,Real Sociedad,Villarreal,,,,,,,,,,2.2,1.0,,,1.0,0.0,,,2.0,2.0,,,2.4,1.0,0.92,1.21,1.87,1.34,1.0,1.5,2.0,0.75,4,4,0.95,1.33,1.92,1.1,-0.97
2025-11-30,,2025-2026,La Liga,14,Levante,Athletic Club,,,,,,,,,,0.8,1.1,,,2.0,0.0,,,2.0,1.0,,,2.1,0.1,0.88,1.95,1.42,0.76,1.25,2.25,1.5,1.0,4,4,1.03,2.07,1.45,0.86,-0.42
2025-12-07,,2025-2026,La Liga,15,Valencia,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.42,1.11,1.45,1.0,2.0,1.75,1.75,4,4,1.1,1.65,1.37,1.57,-0.27
2025-12-07,,2025-2026,La Liga,15,Real Betis,Barcelona,,,,,,,,,,2.1,,,,2.0,,,,2.0,,,,0.8,,1.5,1.32,2.68,1.03,1.2,1.2,3.25,0.75,5,4,1.35,1.26,2.91,0.92,-1.56
2025-12-07,,2025-2026,La Liga,15,Osasuna,Levante,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.37,0.88,1.95,0.75,0.5,1.25,2.25,4,4,1.06,1.02,1.03,2.07,0.03
2025-12-07,,2025-2026,La Liga,15,Oviedo,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.81,0.92,1.16,0.25,1.75,1.0,2.25,4,4,0.67,1.79,0.95,1.6,-0.28
2025-12-07,,2025-2026,La Liga,15,Elche,Girona,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.97,1.16,1.58,1.5,1.0,0.5,2.75,4,4,1.12,1.58,0.9,2.05,0.22
2025-12-07,,2025-2026,La Liga,15,Real Madrid,Celta Vigo,,,,,,,,,,,2.5,,,,1.0,,,,1.0,,,,0.6,2.05,1.0,1.55,1.5,2.0,0.5,0.8,1.2,4,5,2.03,0.8,1.18,1.35,0.85
2025-12-07,,2025-2026,La Liga,15,Alaves,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.26,0.92,1.21,1.0,0.75,1.0,1.5,4,4,1.0,1.06,0.95,1.33,0.05
2025-12-07,,2025-2026,La Liga,15,Espanyol,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.34,1.08,1.18,2.0,1.25,1.0,1.25,4,4,1.43,1.3,1.05,1.21,0.38
2025-12-07,,2025-2026,La Liga,15,Athletic Club,Atletico Madrid,,,,,,,,,,,,,,,,,,,,,,,,1.42,0.76,1.79,0.79,1.5,1.0,1.25,1.0,4,4,1.45,0.86,1.57,0.87,-0.12
2025-12-07,,2025-2026,La Liga,15,Villarreal,Getafe,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.34,0.89,1.03,2.0,0.75,1.5,1.0,4,4,1.92,1.1,1.13,1.02,0.79
2025-12-14,,2025-2026,La Liga,16,Barcelona,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,2.68,1.03,1.26,1.37,3.25,0.75,0.75,0.5,4,4,2.91,0.92,1.06,1.02,1.85
2025-12-14,,2025-2026,La Liga,16,Alaves,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.26,2.05,1.0,1.0,0.75,2.0,0.5,4,4,1.0,1.06,2.03,0.8,-1.03
2025-12-14,,2025-2026,La Liga,16,Rayo Vallecano,Real Betis,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.18,1.5,1.32,1.0,1.25,1.2,1.2,4,5,1.05,1.21,1.35,1.26,-0.3
2025-12-14,,2025-2026,La Liga,16,Celta Vigo,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.5,1.42,0.76,0.8,1.2,1.5,1.0,5,4,1.18,1.35,1.45,0.86,-0.27
2025-12-14,,2025-2026,La Liga,16,Sevilla,Oviedo,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.45,0.95,1.81,1.75,1.75,0.25,1.75,4,4,1.37,1.57,0.67,1.79,0.7
2025-12-14,,2025-2026,La Liga,16,Levante,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.95,1.87,1.34,1.25,2.25,2.0,0.75,4,4,1.03,2.07,1.92,1.1,-0.89
2025-12-14,,2025-2026,La Liga,16,Atletico Madrid,Valencia,,,,,,,,,,,,,,,,,,,,,,,,1.79,0.79,1.16,1.42,1.25,1.0,1.0,2.0,4,4,1.57,0.87,1.1,1.65,0.47
2025-12-14,,2025-2026,La Liga,16,Mallorca,Elche,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.16,0.87,1.97,1.0,2.25,1.5,1.0,4,4,0.95,1.6,1.12,1.58,-0.17
2025-12-14,,2025-2026,La Liga,16,Real Sociedad,Girona,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.21,1.16,1.58,1.0,1.5,0.5,2.75,4,4,0.95,1.33,0.9,2.05,0.05
2025-12-14,,2025-2026,La Liga,16,Getafe,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.03,1.05,1.34,1.5,1.0,2.0,1.25,4,4,1.13,1.02,1.43,1.3,-0.3
2025-12-21,,2025-2026,La Liga,17,Villarreal,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.34,2.68,1.03,2.0,0.75,3.25,0.75,4,4,1.92,1.1,2.91,0.92,-0.99
2025-12-21,,2025-2026,La Liga,17,Elche,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.97,1.08,1.18,1.5,1.0,1.0,1.25,4,4,1.12,1.58,1.05,1.21,0.07
2025-12-21,,2025-2026,La Liga,17,Real Madrid,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.0,1.11,1.45,2.0,0.5,1.75,1.75,4,4,2.03,0.8,1.37,1.57,0.66
2025-12-21,,2025-2026,La Liga,17,Valencia,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.42,0.92,1.16,1.0,2.0,1.0,2.25,4,4,1.1,1.65,0.95,1.6,0.15
2025-12-21,,2025-2026,La Liga,17,Levante,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.95,0.92,1.21,1.25,2.25,1.0,1.5,4,4,1.03,2.07,0.95,1.33,0.08
2025-12-21,,2025-2026,La Liga,17,Oviedo,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.81,1.55,1.5,0.25,1.75,0.8,1.2,4,5,0.67,1.79,1.18,1.35,-0.51
2025-12-21,,2025-2026,La Liga,17,Girona,Atletico Madrid,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.58,1.79,0.79,0.5,2.75,1.25,1.0,4,4,0.9,2.05,1.57,0.87,-0.67
2025-12-21,,2025-2026,La Liga,17,Real Betis,Getafe,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.32,0.89,1.03,1.2,1.2,1.5,1.0,5,4,1.35,1.26,1.13,1.02,0.22
2025-12-21,,2025-2026,La Liga,17,Athletic Club,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,1.42,0.76,1.05,1.34,1.5,1.0,2.0,1.25,4,4,1.45,0.86,1.43,1.3,0.02
2025-12-21,,2025-2026,La Liga,17,Osasuna,Alaves,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.37,1.0,1.26,0.75,0.5,1.0,0.75,4,4,1.06,1.02,1.0,1.06,0.06
2026-01-04,,2025-2026,La Liga,18,Sevilla,Levante,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.45,0.88,1.95,1.75,1.75,1.25,2.25,4,4,1.37,1.57,1.03,2.07,0.34
2026-01-04,,2025-2026,La Liga,18,Rayo Vallecano,Getafe,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.18,0.89,1.03,1.0,1.25,1.5,1.0,4,4,1.05,1.21,1.13,1.02,-0.08
2026-01-04,,2025-2026,La Liga,18,Elche,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.97,1.87,1.34,1.5,1.0,2.0,0.75,4,4,1.12,1.58,1.92,1.1,-0.8
2026-01-04,,2025-2026,La Liga,18,Real Madrid,Real Betis,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.0,1.5,1.32,2.0,0.5,1.2,1.2,4,5,2.03,0.8,1.35,1.26,0.68
2026-01-04,,2025-2026,La Liga,18,Alaves,Oviedo,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.26,0.95,1.81,1.0,0.75,0.25,1.75,4,4,1.0,1.06,0.67,1.79,0.33
2026-01-04,,2025-2026,La Liga,18,Mallorca,Girona,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.16,1.16,1.58,1.0,2.25,0.5,2.75,4,4,0.95,1.6,0.9,2.05,0.05
2026-01-04,,2025-2026,La Liga,18,Osasuna,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.37,1.42,0.76,0.75,0.5,1.5,1.0,4,4,1.06,1.02,1.45,0.86,-0.39
2026-01-04,,2025-2026,La Liga,18,Celta Vigo,Valencia,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.5,1.16,1.42,0.8,1.2,1.0,2.0,5,4,1.18,1.35,1.1,1.65,0.08
2026-01-04,,2025-2026,La Liga,18,Espanyol,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.34,2.68,1.03,2.0,1.25,3.25,0.75,4,4,1.43,1.3,2.91,0.92,-1.48
2026-01-04,,2025-2026,La Liga,18,Real Sociedad,Atletico Madrid,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.21,1.79,0.79,1.0,1.5,1.25,1.0,4,4,0.95,1.33,1.57,0.87,-0.62
2026-01-11,,2025-2026,La Liga,19,Getafe,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.03,0.92,1.21,1.5,1.0,1.0,1.5,4,4,1.13,1.02,0.95,1.33,0.18
2026-01-11,,2025-2026,La Liga,19,Villarreal,Alaves,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.34,1.0,1.26,2.0,0.75,1.0,0.75,4,4,1.92,1.1,1.0,1.06,0.92
2026-01-11,,2025-2026,La Liga,19,Sevilla,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.45,1.55,1.5,1.75,1.75,0.8,1.2,4,5,1.37,1.57,1.18,1.35,0.19
2026-01-11,,2025-2026,La Liga,19,Barcelona,Atletico Madrid,,,,,,,,,,,,,,,,,,,,,,,,2.68,1.03,1.79,0.79,3.25,0.75,1.25,1.0,4,4,2.91,0.92,1.57,0.87,1.34
2026-01-11,,2025-2026,La Liga,19,Levante,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.95,1.05,1.34,1.25,2.25,2.0,1.25,4,4,1.03,2.07,1.43,1.3,-0.4
2026-01-11,,2025-2026,La Liga,19,Oviedo,Real Betis,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.81,1.5,1.32,0.25,1.75,1.2,1.2,4,5,0.67,1.79,1.35,1.26,-0.68
2026-01-11,,2025-2026,La Liga,19,Girona,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.58,1.26,1.37,0.5,2.75,0.75,0.5,4,4,0.9,2.05,1.06,1.02,-0.16
2026-01-11,,2025-2026,La Liga,19,Rayo Vallecano,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.18,0.92,1.16,1.0,1.25,1.0,2.25,4,4,1.05,1.21,0.95,1.6,0.1
2026-01-11,,2025-2026,La Liga,19,Athletic Club,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,1.42,0.76,2.05,1.0,1.5,1.0,2.0,0.5,4,4,1.45,0.86,2.03,0.8,-0.58
2026-01-11,,2025-2026,La Liga,19,Valencia,Elche,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.42,0.87,1.97,1.0,2.0,1.5,1.0,4,4,1.1,1.65,1.12,1.58,-0.02
2026-01-18,,2025-2026,La Liga,20,Real Madrid,Levante,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.0,0.88,1.95,2.0,0.5,1.25,2.25,4,4,2.03,0.8,1.03,2.07,1.0
2026-01-18,,2025-2026,La Liga,20,Atletico Madrid,Alaves,,,,,,,,,,,,,,,,,,,,,,,,1.79,0.79,1.0,1.26,1.25,1.0,1.0,0.75,4,4,1.57,0.87,1.0,1.06,0.57
