date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2025-10-18,15:00 (14:00),2025-2026,Premier League,8,Crystal Palace,Bournemouth,,,,,,,,,,1.85,1.34,,,1.75,1.2,,,0.75,1.6,,,1.45,1.08,1.34,1.34,1.53,1.21,0.0,0.0,1.5,2.0,1,2,1.21,1.21,1.52,1.37,-0.31
2025-10-18,17:30 (16:30),2025-2026,Premier League,8,Fulham,Arsenal,,,,,,,,,,0.95,1.88,,,1.25,2.2,,,2.0,0.6,,,2.03,1.24,1.42,1.42,1.82,0.89,1.0,1.0,3.0,0.0,1,2,1.38,1.38,2.06,0.71,-0.68
2025-10-19,16:30 (15:30),2025-2026,Premier League,8,Liverpool,Manchester United,,,,,,,,,,2.22,1.7,,,2.25,0.5,,,2.0,1.0,,,2.08,1.05,2.26,1.08,1.16,1.42,4.0,2.0,0.0,1.0,1,1,2.43,1.17,1.04,1.38,1.39
2025-10-19,14:00 (13:00),2025-2026,Premier League,8,Tottenham Hotspur,Aston Villa,,,,,,,,,,1.32,0.84,,,1.2,0.6,,,1.6,0.6,,,1.88,1.36,1.68,1.71,1.53,1.34,2.5,0.0,0.0,0.5,2,2,1.84,1.37,1.22,1.17,0.62
2025-10-20,20:00 (19:00),2025-2026,Premier League,8,West Ham United,Brentford,,,,,,,,,,1.04,1.58,,,1.4,1.2,,,2.2,1.4,,,1.62,1.18,1.21,1.63,1.74,1.5,0.5,4.0,1.0,1.5,2,2,1.07,2.1,1.59,1.5,-0.52
2025-10-24,20:00 (19:00),2025-2026,Premier League,9,Leeds United,West Ham United,,,,,,,,,,1.1,0.88,,,0.5,1.25,,,2.5,2.75,,,1.7,1.5,0.82,2.21,1.21,1.63,0.5,2.5,0.5,4.0,2,2,0.76,2.27,1.07,2.1,-0.31
2025-10-25,15:00 (14:00),2025-2026,Premier League,9,Newcastle United,Fulham,,,,,,,,,,1.37,1.0,,,0.0,1.33,,,0.67,1.67,,,0.67,2.33,1.79,1.24,1.42,1.42,0.0,0.0,1.0,1.0,1,1,1.61,1.12,1.38,1.38,0.23
2025-10-25,15:00 (14:00),2025-2026,Premier League,9,Arsenal,Crystal Palace,,,,,,,,,,1.7,1.37,,,2.25,1.67,,,0.25,1.0,,,0.95,1.7,1.82,0.89,1.34,1.34,3.0,0.0,0.0,0.0,2,1,2.06,0.71,1.21,1.21,0.85
2025-10-25,15:00 (14:00),2025-2026,Premier League,9,Chelsea,Sunderland,,,,,,,,,,1.55,0.7,,,1.75,1.5,,,0.25,1.0,,,0.7,0.8,1.68,1.13,0.73,2.47,2.5,0.5,1.5,1.0,2,2,1.84,1.0,0.88,2.18,0.96
2025-10-25,12:30 (11:30),2025-2026,Premier League,9,Brentford,Liverpool,,,,,,,,,,1.62,2.17,,,1.25,2.33,,,1.75,2.0,,,1.25,1.9,1.74,1.5,2.26,1.08,1.0,1.5,4.0,2.0,2,1,1.59,1.5,2.43,1.17,-0.84
2025-10-25,17:30 (16:30),2025-2026,Premier League,9,Manchester United,Brighton and Hove Albion,,,,,,,,,,1.57,1.97,,,0.67,2.67,,,0.67,1.33,,,0.83,1.63,1.16,1.42,1.74,1.55,0.0,1.0,1.0,1.0,1,1,1.04,1.38,1.67,1.5,-0.63
2025-10-26,14:00,2025-2026,Premier League,9,Bournemouth,Nottingham Forest,,,,,,,,,,1.48,1.63,,,1.5,1.67,,,1.75,1.0,,,1.1,1.2,1.53,1.21,1.53,1.21,1.5,2.0,3.0,1.0,2,1,1.52,1.37,1.68,1.19,-0.16
2025-10-26,14:00,2025-2026,Premier League,9,Wolverhampton Wanderers,Burnley,,,,,,,,,,0.85,0.95,,,0.75,1.0,,,2.5,1.5,,,1.75,1.5,1.42,1.82,0.82,2.21,0.0,2.5,1.0,1.5,2,2,1.14,1.96,0.86,2.07,0.28
2025-10-26,14:00,2025-2026,Premier League,9,Aston Villa,Manchester City,,,,,,,,,,0.8,2.12,,,0.5,2.25,,,0.75,0.75,,,1.5,1.02,1.53,1.34,1.89,1.16,0.0,0.5,2.0,1.0,2,2,1.22,1.17,1.91,1.13,-0.69
2025-10-26,16:30,2025-2026,Premier League,9,Everton,Tottenham Hotspur,,,,,,,,,,1.57,1.48,,,1.0,1.5,,,0.33,1.5,,,1.47,1.52,1.11,1.16,1.68,1.71,0.0,1.0,2.5,0.0,1,2,1.0,1.14,1.84,1.37,-0.84
2025-11-01,15:00,2025-2026,Premier League,10,Brighton and Hove Albion,Leeds United,,,,,,,,,,1.85,1.1,,,2.5,0.5,,,1.0,2.5,,,1.35,1.7,1.74,1.55,0.82,2.21,1.0,1.0,0.5,2.5,1,2,1.67,1.5,0.76,2.27,0.91
2025-11-01,15:00,2025-2026,Premier League,10,Tottenham Hotspur,Chelsea,,,,,,,,,,1.8,1.8,,,2.0,2.0,,,1.33,0.33,,,1.57,0.83,1.68,1.71,1.68,1.13,2.5,0.0,2.5,0.5,2,2,1.84,1.37,1.84,1.0,0.0
2025-11-01,15:00,2025-2026,Premier League,10,Fulham,Wolverhampton Wanderers,,,,,,,,,,1.0,0.67,,,0.5,0.33,,,1.5,2.0,,,2.25,1.77,1.42,1.42,1.42,1.82,1.0,1.0,0.0,2.5,1,2,1.38,1.38,1.14,1.96,0.24
2025-11-01,15:00,2025-2026,Premier League,10,Nottingham Forest,Manchester United,,,,,,,,,,1.5,2.2,,,1.5,1.0,,,1.0,0.5,,,1.25,0.85,1.53,1.21,1.16,1.42,3.0,1.0,0.0,1.0,1,1,1.68,1.19,1.04,1.38,0.64
2025-11-01,15:00,2025-2026,Premier League,10,Manchester City,Bournemouth,,,,,,,,,,2.33,1.6,,,2.0,1.67,,,0.67,1.33,,,1.0,0.97,1.89,1.16,1.53,1.21,2.0,1.0,1.5,2.0,2,2,1.91,1.13,1.52,1.37,0.39
2025-11-01,15:00,2025-2026,Premier League,10,Crystal Palace,Brentford,,,,,,,,,,1.2,1.33,,,0.5,1.0,,,0.5,1.33,,,1.85,1.33,1.34,1.34,1.74,1.5,0.0,0.0,1.0,1.5,1,2,1.21,1.21,1.59,1.5,-0.38
2025-11-01,15:00,2025-2026,Premier League,10,West Ham United,Newcastle United,,,,,,,,,,0.8,1.3,,,1.33,0.0,,,3.0,0.5,,,1.37,0.7,1.21,1.63,1.79,1.24,0.5,4.0,0.0,0.0,2,1,1.07,2.1,1.61,1.12,-0.54
2025-11-01,15:00,2025-2026,Premier League,10,Liverpool,Aston Villa,,,,,,,,,,2.15,0.6,,,2.5,0.0,,,1.5,1.0,,,1.75,1.83,2.26,1.08,1.53,1.34,4.0,2.0,0.0,0.5,1,2,2.43,1.17,1.22,1.17,1.21
2025-11-01,15:00,2025-2026,Premier League,10,Burnley,Arsenal,,,,,,,,,,0.95,2.07,,,1.0,2.67,,,1.5,0.33,,,1.5,0.77,0.82,2.21,1.82,0.89,1.0,1.5,3.0,0.0,2,2,0.86,2.07,2.06,0.71,-1.2
2025-11-01,15:00,2025-2026,Premier League,10,Sunderland,Everton,,,,,,,,,,0.7,1.0,,,1.5,0.5,,,1.0,0.5,,,0.8,1.6,0.73,2.47,1.11,1.16,1.5,1.0,0.0,1.0,2,1,0.88,2.18,1.0,1.14,-0.12
2025-11-08,15:00,2025-2026,Premier League,11,Sunderland,Arsenal,,,,,,,,,,0.7,1.95,,,1.5,3.0,,,1.0,0.0,,,0.8,0.85,0.73,2.47,1.82,0.89,1.5,1.0,3.0,0.0,2,2,0.88,2.18,2.06,0.71,-1.18
2025-11-08,15:00,2025-2026,Premier League,11,Aston Villa,Bournemouth,,,,,,,,,,0.7,1.6,,,0.0,1.5,,,0.5,2.0,,,1.3,1.3,1.53,1.34,1.53,1.21,0.0,0.5,1.5,2.0,2,2,1.22,1.17,1.52,1.37,-0.3
2025-11-08,15:00,2025-2026,Premier League,11,Everton,Fulham,,,,,,,,,,0.8,0.7,,,0.0,1.0,,,1.0,1.0,,,2.0,1.5,1.11,1.16,1.42,1.42,0.0,1.0,1.0,1.0,1,1,1.0,1.14,1.38,1.38,-0.38
2025-11-08,15:00,2025-2026,Premier League,11,Manchester City,Liverpool,,,,,,,,,,2.0,2.2,,,2.0,4.0,,,1.0,2.0,,,0.85,1.7,1.89,1.16,2.26,1.08,2.0,1.0,4.0,2.0,2,1,1.91,1.13,2.43,1.17,-0.52
2025-11-08,15:00,2025-2026,Premier League,11,Crystal Palace,Brighton and Hove Albion,,,,,,,,,,0.6,1.5,,,0.0,1.0,,,0.0,1.0,,,1.6,0.7,1.34,1.34,1.74,1.55,0.0,0.0,1.0,1.0,1,1,1.21,1.21,1.67,1.5,-0.46
2025-11-08,15:00,2025-2026,Premier League,11,Nottingham Forest,Leeds United,,,,,,,,,,1.8,1.1,,,3.0,0.5,,,1.0,2.5,,,1.4,1.7,1.53,1.21,0.82,2.21,3.0,1.0,0.5,2.5,1,2,1.68,1.19,0.76,2.27,0.92
2025-11-08,15:00,2025-2026,Premier League,11,Tottenham Hotspur,Manchester United,,,,,,,,,,1.7,1.5,,,2.5,0.0,,,0.0,1.0,,,1.25,1.3,1.68,1.71,1.16,1.42,2.5,0.0,0.0,1.0,2,1,1.84,1.37,1.04,1.38,0.8
2025-11-08,15:00,2025-2026,Premier League,11,Brentford,Newcastle United,,,,,,,,,,1.3,1.4,,,1.0,0.0,,,1.5,0.0,,,1.5,0.2,1.74,1.5,1.79,1.24,1.0,1.5,0.0,0.0,2,1,1.59,1.5,1.61,1.12,-0.02
2025-11-08,15:00,2025-2026,Premier League,11,Chelsea,Wolverhampton Wanderers,,,,,,,,,,2.15,0.5,,,2.5,0.0,,,0.5,2.5,,,0.65,1.95,1.68,1.13,1.42,1.82,2.5,0.5,0.0,2.5,2,2,1.84,1.0,1.14,1.96,0.7
2025-11-08,15:00,2025-2026,Premier League,11,West Ham United,Burnley,,,,,,,,,,0.65,0.95,,,0.5,1.0,,,4.0,1.5,,,1.7,1.5,1.21,1.63,0.82,2.21,0.5,4.0,1.0,1.5,2,2,1.07,2.1,0.86,2.07,0.21
2025-11-22,15:00,2025-2026,Premier League,12,Leeds United,Aston Villa,,,,,,,,,,0.2,1.2,,,0.0,0.0,,,5.0,1.0,,,2.6,1.2,0.82,2.21,1.53,1.34,0.5,2.5,0.0,0.5,2,2,0.76,2.27,1.22,1.17,-0.46
2025-11-22,15:00,2025-2026,Premier League,12,Liverpool,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.08,1.53,1.21,4.0,2.0,3.0,1.0,1,1,2.43,1.17,1.68,1.19,0.75
2025-11-22,15:00,2025-2026,Premier League,12,Brighton and Hove Albion,Brentford,,,,,,,,,,,1.2,,,,1.0,,,,0.0,,,,1.2,1.74,1.55,1.74,1.5,1.0,1.0,1.0,1.5,1,2,1.67,1.5,1.59,1.5,0.08
2025-11-22,15:00,2025-2026,Premier League,12,Newcastle United,Manchester City,,,,,,,,,,,1.6,,,,0.0,,,,2.0,,,,1.1,1.79,1.24,1.89,1.16,0.0,0.0,2.0,1.0,1,2,1.61,1.12,1.91,1.13,-0.3
2025-11-22,15:00,2025-2026,Premier League,12,Wolverhampton Wanderers,Crystal Palace,,,,,,,,,,0.4,,,,0.0,,,,1.0,,,,1.5,,1.42,1.82,1.34,1.34,0.0,2.5,0.0,0.0,2,1,1.14,1.96,1.21,1.21,-0.07
2025-11-22,15:00,2025-2026,Premier League,12,Fulham,Sunderland,,,,,,,,,,,0.7,,,,0.0,,,,2.0,,,,1.0,1.42,1.42,0.73,2.47,1.0,1.0,1.5,1.0,1,2,1.38,1.38,0.88,2.18,0.5
2025-11-22,15:00,2025-2026,Premier League,12,Bournemouth,West Ham United,,,,,,,,,,1.5,0.7,,,1.0,1.0,,,0.0,5.0,,,0.4,2.7,1.53,1.21,1.21,1.63,1.5,2.0,0.5,4.0,2,2,1.52,1.37,1.07,2.1,0.45
2025-11-22,15:00,2025-2026,Premier League,12,Burnley,Chelsea,,,,,,,,,,1.0,2.7,,,2.0,5.0,,,0.0,1.0,,,0.7,0.7,0.82,2.21,1.68,1.13,1.0,1.5,2.5,0.5,2,2,0.86,2.07,1.84,1.0,-0.98
2025-11-22,15:00,2025-2026,Premier League,12,Arsenal,Tottenham Hotspur,,,,,,,,,,2.6,1.1,,,5.0,2.0,,,0.0,0.0,,,0.2,1.6,1.82,0.89,1.68,1.71,3.0,0.0,2.5,0.0,2,2,2.06,0.71,1.84,1.37,0.22
2025-11-22,15:00,2025-2026,Premier League,12,Manchester United,Everton,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.42,1.11,1.16,0.0,1.0,0.0,1.0,1,1,1.04,1.38,1.0,1.14,0.04
2025-11-29,15:00,2025-2026,Premier League,13,Brentford,Burnley,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.5,0.82,2.21,1.0,1.5,1.0,1.5,2,2,1.59,1.5,0.86,2.07,0.73
2025-11-29,15:00,2025-2026,Premier League,13,Crystal Palace,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.34,1.16,1.42,0.0,0.0,0.0,1.0,1,1,1.21,1.21,1.04,1.38,0.17
2025-11-29,15:00,2025-2026,Premier League,13,Aston Villa,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.34,1.42,1.82,0.0,0.5,0.0,2.5,2,2,1.22,1.17,1.14,1.96,0.08
2025-11-29,15:00,2025-2026,Premier League,13,Everton,Newcastle United,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.16,1.79,1.24,0.0,1.0,0.0,0.0,1,1,1.0,1.14,1.61,1.12,-0.61
2025-11-29,15:00,2025-2026,Premier League,13,Nottingham Forest,Brighton and Hove Albion,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.21,1.74,1.55,3.0,1.0,1.0,1.0,1,1,1.68,1.19,1.67,1.5,0.01
2025-11-29,15:00,2025-2026,Premier League,13,Manchester City,Leeds United,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.16,0.82,2.21,2.0,1.0,0.5,2.5,2,2,1.91,1.13,0.76,2.27,1.15
2025-11-29,15:00,2025-2026,Premier League,13,West Ham United,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.63,2.26,1.08,0.5,4.0,4.0,2.0,2,1,1.07,2.1,2.43,1.17,-1.36
2025-11-29,15:00,2025-2026,Premier League,13,Sunderland,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.47,1.53,1.21,1.5,1.0,1.5,2.0,2,2,0.88,2.18,1.52,1.37,-0.64
2025-11-29,15:00,2025-2026,Premier League,13,Tottenham Hotspur,Fulham,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.71,1.42,1.42,2.5,0.0,1.0,1.0,2,1,1.84,1.37,1.38,1.38,0.46
2025-11-29,15:00,2025-2026,Premier League,13,Chelsea,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.13,1.82,0.89,2.5,0.5,3.0,0.0,2,2,1.84,1.0,2.06,0.71,-0.22
2025-12-03,20:00,2025-2026,Premier League,14,Manchester United,West Ham United,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.42,1.21,1.63,0.0,1.0,0.5,4.0,1,2,1.04,1.38,1.07,2.1,-0.03
2025-12-03,20:00,2025-2026,Premier League,14,Wolverhampton Wanderers,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.82,1.53,1.21,0.0,2.5,3.0,1.0,2,1,1.14,1.96,1.68,1.19,-0.54
2025-12-03,20:00,2025-2026,Premier League,14,Burnley,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,0.82,2.21,1.34,1.34,1.0,1.5,0.0,0.0,2,1,0.86,2.07,1.21,1.21,-0.35
2025-12-03,20:00,2025-2026,Premier League,14,Newcastle United,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.24,1.68,1.71,0.0,0.0,2.5,0.0,1,2,1.61,1.12,1.84,1.37,-0.23
2025-12-03,20:00,2025-2026,Premier League,14,Bournemouth,Everton,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.21,1.11,1.16,1.5,2.0,0.0,1.0,2,1,1.52,1.37,1.0,1.14,0.52
2025-12-03,20:00,2025-2026,Premier League,14,Leeds United,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,0.82,2.21,1.68,1.13,0.5,2.5,2.5,0.5,2,2,0.76,2.27,1.84,1.0,-1.08
2025-12-03,20:00,2025-2026,Premier League,14,Arsenal,Brentford,,,,,,,,,,,,,,,,,,,,,,,,1.82,0.89,1.74,1.5,3.0,0.0,1.0,1.5,2,2,2.06,0.71,1.59,1.5,0.47
2025-12-03,20:00,2025-2026,Premier League,14,Brighton and Hove Albion,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.55,1.53,1.34,1.0,1.0,0.0,0.5,1,2,1.67,1.5,1.22,1.17,0.45
2025-12-03,20:00,2025-2026,Premier League,14,Fulham,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,1.89,1.16,1.0,1.0,2.0,1.0,1,2,1.38,1.38,1.91,1.13,-0.53
2025-12-03,20:00,2025-2026,Premier League,14,Liverpool,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.08,0.73,2.47,4.0,2.0,1.5,1.0,1,2,2.43,1.17,0.88,2.18,1.55
2025-12-06,15:00,2025-2026,Premier League,15,Manchester City,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.16,0.73,2.47,2.0,1.0,1.5,1.0,2,2,1.91,1.13,0.88,2.18,1.03
2025-12-06,15:00,2025-2026,Premier League,15,Fulham,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,1.34,1.34,1.0,1.0,0.0,0.0,1,1,1.38,1.38,1.21,1.21,0.17
2025-12-06,15:00,2025-2026,Premier League,15,Aston Villa,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.34,1.82,0.89,0.0,0.5,3.0,0.0,2,2,1.22,1.17,2.06,0.71,-0.84
2025-12-06,15:00,2025-2026,Premier League,15,Wolverhampton Wanderers,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.82,1.16,1.42,0.0,2.5,0.0,1.0,2,1,1.14,1.96,1.04,1.38,0.1
2025-12-06,15:00,2025-2026,Premier League,15,Everton,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.16,1.53,1.21,0.0,1.0,3.0,1.0,1,1,1.0,1.14,1.68,1.19,-0.68
2025-12-06,15:00,2025-2026,Premier League,15,Brighton and Hove Albion,West Ham United,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.55,1.21,1.63,1.0,1.0,0.5,4.0,1,2,1.67,1.5,1.07,2.1,0.6
2025-12-06,15:00,2025-2026,Premier League,15,Bournemouth,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.21,1.68,1.13,1.5,2.0,2.5,0.5,2,2,1.52,1.37,1.84,1.0,-0.32
2025-12-06,15:00,2025-2026,Premier League,15,Newcastle United,Burnley,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.24,0.82,2.21,0.0,0.0,1.0,1.5,1,2,1.61,1.12,0.86,2.07,0.75
2025-12-06,15:00,2025-2026,Premier League,15,Tottenham Hotspur,Brentford,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.71,1.74,1.5,2.5,0.0,1.0,1.5,2,2,1.84,1.37,1.59,1.5,0.25
2025-12-06,15:00,2025-2026,Premier League,15,Leeds United,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,0.82,2.21,2.26,1.08,0.5,2.5,4.0,2.0,2,1,0.76,2.27,2.43,1.17,-1.67
2025-12-13,15:00,2025-2026,Premier League,16,Liverpool,Brighton and Hove Albion,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.08,1.74,1.55,4.0,2.0,1.0,1.0,1,1,2.43,1.17,1.67,1.5,0.76
2025-12-13,15:00,2025-2026,Premier League,16,Chelsea,Everton,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.13,1.11,1.16,2.5,0.5,0.0,1.0,2,1,1.84,1.0,1.0,1.14,0.84
2025-12-13,15:00,2025-2026,Premier League,16,West Ham United,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.63,1.53,1.34,0.5,4.0,0.0,0.5,2,2,1.07,2.1,1.22,1.17,-0.15
2025-12-13,15:00,2025-2026,Premier League,16,Crystal Palace,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.34,1.89,1.16,0.0,0.0,2.0,1.0,1,2,1.21,1.21,1.91,1.13,-0.7
2025-12-13,15:00,2025-2026,Premier League,16,Burnley,Fulham,,,,,,,,,,,,,,,,,,,,,,,,0.82,2.21,1.42,1.42,1.0,1.5,1.0,1.0,2,1,0.86,2.07,1.38,1.38,-0.52
2025-12-13,15:00,2025-2026,Premier League,16,Brentford,Leeds United,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.5,0.82,2.21,1.0,1.5,0.5,2.5,2,2,1.59,1.5,0.76,2.27,0.83
2025-12-13,15:00,2025-2026,Premier League,16,Manchester United,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.42,1.53,1.21,0.0,1.0,1.5,2.0,1,2,1.04,1.38,1.52,1.37,-0.48
2025-12-13,15:00,2025-2026,Premier League,16,Nottingham Forest,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.21,1.68,1.71,3.0,1.0,2.5,0.0,1,2,1.68,1.19,1.84,1.37,-0.16
2025-12-13,15:00,2025-2026,Premier League,16,Arsenal,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,,,,,1.82,0.89,1.42,1.82,3.0,0.0,0.0,2.5,2,2,2.06,0.71,1.14,1.96,0.92
2025-12-13,15:00,2025-2026,Premier League,16,Sunderland,Newcastle United,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.47,1.79,1.24,1.5,1.0,0.0,0.0,2,1,0.88,2.18,1.61,1.12,-0.73
2025-12-20,15:00,2025-2026,Premier League,17,Manchester City,West Ham United,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.16,1.21,1.63,2.0,1.0,0.5,4.0,2,2,1.91,1.13,1.07,2.1,0.84
2025-12-20,15:00,2025-2026,Premier League,17,Tottenham Hotspur,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.71,2.26,1.08,2.5,0.0,4.0,2.0,2,1,1.84,1.37,2.43,1.17,-0.59
2025-12-20,15:00,2025-2026,Premier League,17,Leeds United,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,0.82,2.21,1.34,1.34,0.5,2.5,0.0,0.0,2,1,0.76,2.27,1.21,1.21,-0.45
2025-12-20,15:00,2025-2026,Premier League,17,Newcastle United,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.24,1.68,1.13,0.0,0.0,2.5,0.5,1,2,1.61,1.12,1.84,1.0,-0.23
2025-12-20,15:00,2025-2026,Premier League,17,Everton,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.16,1.82,0.89,0.0,1.0,3.0,0.0,1,2,1.0,1.14,2.06,0.71,-1.06
2025-12-20,15:00,2025-2026,Premier League,17,Bournemouth,Burnley,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.21,0.82,2.21,1.5,2.0,1.0,1.5,2,2,1.52,1.37,0.86,2.07,0.66
2025-12-20,15:00,2025-2026,Premier League,17,Aston Villa,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.34,1.16,1.42,0.0,0.5,0.0,1.0,2,1,1.22,1.17,1.04,1.38,0.18
2025-12-20,15:00,2025-2026,Premier League,17,Brighton and Hove Albion,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.55,0.73,2.47,1.0,1.0,1.5,1.0,1,2,1.67,1.5,0.88,2.18,0.79
2025-12-20,15:00,2025-2026,Premier League,17,Wolverhampton Wanderers,Brentford,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.82,1.74,1.5,0.0,2.5,1.0,1.5,2,2,1.14,1.96,1.59,1.5,-0.45
2025-12-20,15:00,2025-2026,Premier League,17,Fulham,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,1.53,1.21,1.0,1.0,3.0,1.0,1,1,1.38,1.38,1.68,1.19,-0.3
2025-12-27,15:00,2025-2026,Premier League,18,Burnley,Everton,,,,,,,,,,,,,,,,,,,,,,,,0.82,2.21,1.11,1.16,1.0,1.5,0.0,1.0,2,1,0.86,2.07,1.0,1.14,-0.14
2025-12-27,15:00,2025-2026,Premier League,18,Sunderland,Leeds United,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.47,0.82,2.21,1.5,1.0,0.5,2.5,2,2,0.88,2.18,0.76,2.27,0.12
2025-12-27,15:00,2025-2026,Premier League,18,Arsenal,Brighton and Hove Albion,,,,,,,,,,,,,,,,,,,,,,,,1.82,0.89,1.74,1.55,3.0,0.0,1.0,1.0,2,1,2.06,0.71,1.67,1.5,0.39
2025-12-27,15:00,2025-2026,Premier League,18,Brentford,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.5,1.53,1.21,1.0,1.5,1.5,2.0,2,2,1.59,1.5,1.52,1.37,0.07
2025-12-27,15:00,2025-2026,Premier League,18,Manchester United,Newcastle United,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.42,1.79,1.24,0.0,1.0,0.0,0.0,1,1,1.04,1.38,1.61,1.12,-0.57
2025-12-27,15:00,2025-2026,Premier League,18,Liverpool,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.08,1.42,1.82,4.0,2.0,0.0,2.5,1,2,2.43,1.17,1.14,1.96,1.29
2025-12-27,15:00,2025-2026,Premier League,18,Chelsea,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.13,1.53,1.34,2.5,0.5,0.0,0.5,2,2,1.84,1.0,1.22,1.17,0.62
2025-12-27,15:00,2025-2026,Premier League,18,Nottingham Forest,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.21,1.89,1.16,3.0,1.0,2.0,1.0,1,2,1.68,1.19,1.91,1.13,-0.23
2025-12-27,15:00,2025-2026,Premier League,18,West Ham United,Fulham,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.63,1.42,1.42,0.5,4.0,1.0,1.0,2,1,1.07,2.1,1.38,1.38,-0.31
2025-12-27,15:00,2025-2026,Premier League,18,Crystal Palace,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.34,1.68,1.71,0.0,0.0,2.5,0.0,1,2,1.21,1.21,1.84,1.37,-0.63
2025-12-30,20:00,2025-2026,Premier League,19,Brentford,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.5,1.68,1.71,1.0,1.5,2.5,0.0,2,2,1.59,1.5,1.84,1.37,-0.25
2025-12-30,20:00,2025-2026,Premier League,19,Nottingham Forest,Everton,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.21,1.11,1.16,3.0,1.0,0.0,1.0,1,1,1.68,1.19,1.0,1.14,0.68
