date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-10-26,17:30 (16:30),2024-2025,Premier League,9,Everton,Fulham,1.0,1.0,0.8,1.0,1.0,1.2,0.0,1.06,1.7,1.15,1.23,1.4,1.5,1.1,1.44,1.0,1.25,1.7,1.56,1.42,1.18,1.68,1.48,1.05,1.34,1.45,1.61,1.17,1.2,1.37,1.34,8,8,1.15,1.23,1.39,1.39,-0.24
2024-10-26,15:00 (14:00),2024-2025,Premier League,9,Manchester City,Southampton,,,,,,,,1.25,1.12,1.8,1.12,1.5,0.75,2.33,0.75,1.0,2.5,0.5,2.5,1.2,1.8,0.93,1.8,2.53,0.89,1.21,2.18,1.53,1.18,0.71,2.18,7,4,1.83,1.09,1.01,2.18,0.82
2024-10-26,15:00 (14:00),2024-2025,Premier League,9,Brentford,Ipswich Town,4.0,3.0,4.0,3.0,4.0,1.3,1.0,1.58,0.8,1.49,0.74,2.0,0.75,1.89,0.6,2.25,1.25,2.0,1.4,1.7,1.25,1.79,1.52,1.47,1.71,1.21,2.18,1.69,1.57,0.94,2.09,8,6,1.65,1.6,1.05,2.13,0.6
2024-10-26,15:00 (14:00),2024-2025,Premier League,9,Brighton and Hove Albion,Wolverhampton Wanderers,2.0,2.0,1.3,2.0,2.0,1.3,0.0,1.32,0.82,1.48,0.93,1.6,1.4,1.5,1.1,1.6,2.8,1.4,2.8,1.84,2.3,1.6,2.24,1.45,1.63,1.32,1.71,1.69,1.6,1.46,1.86,8,8,1.64,1.61,1.43,1.83,0.21
2024-10-26,15:00 (14:00),2024-2025,Premier League,9,Aston Villa,Bournemouth,1.0,1.0,1.8,1.0,1.0,0.3,-1.0,1.34,1.6,1.34,1.67,2.2,1.0,1.6,1.2,1.2,1.2,1.8,1.4,1.0,0.98,1.3,1.18,2.0,1.61,1.42,1.76,1.49,1.37,1.49,1.14,7,8,1.64,1.44,1.48,1.26,0.16
2024-10-27,16:30,2024-2025,Premier League,9,Arsenal,Liverpool,2.0,2.0,0.9,2.0,2.0,0.8,0.0,2.15,1.74,1.91,2.18,2.0,1.6,1.78,2.0,1.25,0.6,0.78,0.6,0.85,0.74,0.88,0.97,2.39,0.76,2.26,1.08,1.71,0.83,2.17,1.11,8,8,1.85,0.82,2.19,1.1,-0.34
2024-10-27,14:00,2024-2025,Premier League,9,Chelsea,Newcastle United,2.0,1.0,1.6,1.0,2.0,1.8,1.0,2.14,1.74,1.75,1.8,1.6,0.8,2.1,1.4,1.2,1.2,1.4,1.3,1.22,1.22,1.38,1.39,2.03,1.66,2.24,1.63,1.57,1.11,1.83,1.2,7,8,1.71,1.28,1.91,1.29,-0.2
2024-10-27,14:00,2024-2025,Premier League,9,Crystal Palace,Tottenham Hotspur,1.0,0.0,0.8,0.0,1.0,0.7,1.0,1.2,2.36,1.41,2.14,0.6,2.4,1.3,2.1,1.2,1.2,1.2,1.1,1.36,1.02,1.47,1.23,1.5,1.53,1.95,1.61,1.31,1.29,1.54,1.83,8,8,1.35,1.34,1.62,1.79,-0.27
2024-11-02,17:30,2024-2025,Premier League,10,Wolverhampton Wanderers,Crystal Palace,2.0,2.0,1.5,2.0,2.0,2.4,0.0,0.84,0.86,0.9,1.23,1.6,0.4,1.2,1.1,2.8,0.8,2.7,1.1,2.26,1.26,2.11,1.38,1.32,1.71,1.5,1.53,1.46,1.86,1.31,1.29,9,9,1.45,1.85,1.33,1.31,0.12
2024-11-02,15:00,2024-2025,Premier League,10,Ipswich Town,Leicester City,1.0,1.0,1.0,1.0,1.0,1.5,0.0,0.9,0.76,0.83,0.72,1.2,1.4,1.0,1.25,1.8,2.0,1.83,1.88,1.8,2.36,1.93,2.02,1.21,2.18,1.21,2.18,0.94,2.09,0.86,2.11,7,8,1.02,2.12,0.93,2.12,0.09
2024-11-02,15:00,2024-2025,Premier League,10,Bournemouth,Manchester City,2.0,1.0,2.0,1.0,2.0,1.6,1.0,1.32,1.25,1.63,1.52,1.2,1.5,1.2,2.0,1.2,1.0,1.3,0.6,1.18,1.2,1.25,1.1,1.42,1.76,2.53,0.89,1.49,1.14,1.53,1.18,9,8,1.48,1.2,1.73,1.12,-0.25
2024-11-02,15:00,2024-2025,Premier League,10,Liverpool,Brighton and Hove Albion,2.0,1.0,1.6,1.0,2.0,1.0,1.0,1.72,1.26,2.09,1.48,2.0,2.0,1.9,1.6,0.8,2.0,0.5,1.4,0.84,2.04,0.75,1.58,2.26,1.08,1.45,1.63,2.17,1.11,1.69,1.6,9,9,2.18,1.11,1.67,1.6,0.51
2024-11-02,12:30,2024-2025,Premier League,10,Newcastle United,Arsenal,1.0,0.0,0.5,0.0,1.0,1.1,1.0,1.8,2.2,1.76,1.84,0.6,2.25,1.3,1.89,1.4,1.75,1.2,1.0,1.3,0.88,1.4,0.91,2.24,1.63,2.39,0.76,1.83,1.2,1.71,0.83,9,9,1.87,1.24,1.78,0.82,0.09
2024-11-02,15:00,2024-2025,Premier League,10,Nottingham Forest,West Ham United,3.0,0.0,2.2,0.0,3.0,0.1,1.0,1.3,0.88,1.24,1.14,1.4,1.2,1.4,1.3,1.0,1.8,1.1,2.4,1.28,1.4,1.2,1.87,1.29,1.76,1.58,1.95,1.57,1.2,1.24,1.41,8,4,1.51,1.31,1.44,1.73,0.07
2024-11-03,14:00,2024-2025,Premier League,10,Tottenham Hotspur,Aston Villa,4.0,1.0,2.4,1.0,4.0,1.8,1.0,2.36,1.28,2.04,1.51,2.4,1.8,2.1,1.7,1.2,1.0,1.0,1.8,1.04,0.88,1.07,1.08,1.95,1.61,2.0,1.61,1.54,1.83,1.49,1.37,9,8,1.58,1.81,1.59,1.42,-0.01
2024-11-03,16:30,2024-2025,Premier League,10,Manchester United,Chelsea,1.0,1.0,2.0,1.0,1.0,1.1,0.0,1.18,1.98,1.3,1.75,0.4,1.8,0.9,2.0,1.4,1.2,1.2,1.3,1.72,1.48,1.65,1.41,1.5,1.53,2.03,1.66,1.09,1.46,1.57,1.11,7,8,1.21,1.48,1.66,1.22,-0.45
2024-11-04,20:00,2024-2025,Premier League,10,Fulham,Brentford,2.0,1.0,1.3,1.0,2.0,0.6,1.0,1.63,2.06,1.36,1.81,1.5,2.4,1.56,2.11,1.25,2.4,1.22,2.22,1.18,1.62,1.21,1.86,1.45,1.61,1.47,1.71,1.37,1.34,1.69,1.57,9,9,1.38,1.37,1.67,1.58,-0.29
2024-11-09,17:30,2024-2025,Premier League,11,Brighton and Hove Albion,Manchester City,2.0,1.0,2.3,1.0,2.0,2.1,1.0,1.26,1.37,1.41,1.36,1.8,1.33,1.7,1.8,2.0,1.33,1.4,1.0,2.08,1.47,1.61,1.16,1.45,1.63,2.53,0.89,1.69,1.6,1.53,1.18,10,9,1.69,1.6,1.63,1.15,0.06
2024-11-09,15:00,2024-2025,Premier League,11,Wolverhampton Wanderers,Southampton,2.0,0.0,1.3,0.0,2.0,0.6,1.0,1.04,1.12,1.0,1.12,1.8,0.75,1.4,0.75,2.6,2.5,2.7,2.5,2.4,1.8,1.9,1.8,1.32,1.71,1.21,2.18,1.46,1.86,0.71,2.18,10,5,1.46,1.86,0.96,2.18,0.5
2024-11-09,15:00,2024-2025,Premier League,11,Crystal Palace,Fulham,0.0,2.0,1.5,2.0,0.0,1.8,-1.0,1.14,1.4,1.22,1.38,0.8,1.25,0.8,1.33,1.2,1.25,1.3,1.11,1.24,0.95,1.44,1.06,1.5,1.53,1.45,1.61,1.31,1.29,1.37,1.34,10,10,1.31,1.29,1.37,1.34,-0.06
2024-11-09,20:00,2024-2025,Premier League,11,Liverpool,Aston Villa,2.0,0.0,2.0,0.0,2.0,1.2,1.0,1.64,1.3,1.8,1.38,1.8,1.4,1.9,1.5,1.0,1.6,0.6,1.9,0.82,1.26,0.8,1.15,2.26,1.08,2.0,1.61,2.17,1.11,1.49,1.37,10,9,2.17,1.11,1.54,1.39,0.63
2024-11-09,15:00,2024-2025,Premier League,11,Brentford,Bournemouth,3.0,2.0,1.5,2.0,3.0,2.6,1.0,2.02,1.5,1.76,1.61,2.4,1.6,2.0,1.3,2.2,0.8,2.0,1.2,1.18,1.1,1.62,1.3,1.47,1.71,1.42,1.76,1.69,1.57,1.49,1.14,10,10,1.69,1.57,1.49,1.14,0.2
2024-11-10,14:00,2024-2025,Premier League,11,Manchester United,Leicester City,3.0,0.0,0.8,0.0,3.0,0.6,1.0,1.3,0.82,1.45,0.81,0.6,1.2,1.0,1.22,1.0,1.8,1.2,1.78,1.58,2.06,1.61,1.91,1.5,1.53,1.21,2.18,1.09,1.46,0.86,2.11,8,9,1.17,1.47,0.9,2.12,0.27
2024-11-10,16:30,2024-2025,Premier League,11,Chelsea,Arsenal,1.0,1.0,1.5,1.0,1.0,1.5,-1.0,2.04,1.98,1.71,1.64,1.8,1.8,1.9,1.67,1.4,1.6,1.3,1.0,1.54,0.8,1.48,0.9,2.03,1.66,2.39,0.76,1.57,1.11,1.71,0.83,9,10,1.62,1.17,1.71,0.83,-0.09
2024-11-10,14:00,2024-2025,Premier League,11,Nottingham Forest,Newcastle United,1.0,3.0,0.6,3.0,1.0,1.6,-1.0,1.46,1.6,1.31,1.47,1.6,0.6,1.5,1.0,0.6,0.8,0.8,1.0,1.1,1.08,1.05,1.4,1.29,1.76,2.24,1.63,1.57,1.2,1.83,1.2,9,10,1.54,1.26,1.83,1.2,-0.29
2024-11-10,14:00,2024-2025,Premier League,11,Tottenham Hotspur,Ipswich Town,1.0,2.0,1.5,2.0,1.0,1.6,-1.0,2.14,1.02,1.97,0.86,2.6,1.2,2.2,1.0,1.2,1.8,1.1,1.71,1.24,1.92,1.15,1.87,1.95,1.61,1.21,2.18,1.54,1.83,0.94,2.09,10,8,1.54,1.83,0.99,2.11,0.55
2024-11-23,12:30,2024-2025,Premier League,12,Leicester City,Chelsea,1.0,2.0,1.1,2.0,1.0,2.7,-1.0,0.8,1.5,0.79,1.75,1.0,1.2,1.1,1.8,2.2,1.2,1.9,1.3,2.0,1.62,1.8,1.41,1.21,2.18,2.03,1.66,0.86,2.11,1.57,1.11,10,10,0.86,2.11,1.57,1.11,-0.71
2024-11-23,15:00,2024-2025,Premier League,12,Everton,Brentford,0.0,0.0,1.2,0.0,0.0,1.1,0.0,1.04,2.24,1.0,1.74,1.2,2.8,1.1,2.11,0.6,2.4,1.8,2.11,1.24,1.5,1.74,1.78,1.05,1.34,1.47,1.71,1.17,1.2,1.69,1.57,9,11,1.16,1.21,1.69,1.57,-0.53
2024-11-23,17:30,2024-2025,Premier League,12,Manchester City,Tottenham Hotspur,,,,,,,,1.77,1.56,1.4,2.0,1.33,2.2,1.4,2.2,1.67,1.6,1.2,1.2,1.7,1.36,1.54,1.21,2.53,0.89,1.95,1.61,1.53,1.18,1.54,1.83,10,11,1.53,1.18,1.54,1.83,-0.01
2024-11-23,15:00,2024-2025,Premier League,12,Aston Villa,Crystal Palace,2.0,2.0,3.0,2.0,2.0,1.3,-1.0,1.38,1.26,1.41,1.25,1.0,0.6,1.5,0.7,1.6,1.2,1.6,1.3,1.42,1.42,1.1,1.46,2.0,1.61,1.5,1.53,1.49,1.37,1.31,1.29,10,11,1.49,1.37,1.31,1.29,0.18
2024-11-23,15:00,2024-2025,Premier League,12,Arsenal,Nottingham Forest,3.0,0.0,1.2,0.0,3.0,0.3,1.0,1.4,1.42,1.68,1.2,1.2,1.8,1.56,1.4,1.4,1.0,1.11,1.0,1.04,1.16,1.01,1.09,2.39,0.76,1.29,1.76,1.71,0.83,1.57,1.2,11,10,1.71,0.83,1.57,1.2,0.14
2024-11-23,15:00,2024-2025,Premier League,12,Fulham,Wolverhampton Wanderers,1.0,4.0,1.0,4.0,1.0,1.3,-1.0,1.52,1.18,1.53,1.08,1.5,2.0,1.56,1.6,1.25,2.2,1.0,2.5,1.12,2.02,0.96,1.84,1.45,1.61,1.32,1.71,1.37,1.34,1.46,1.86,11,11,1.37,1.34,1.46,1.86,-0.09
2024-11-23,15:00,2024-2025,Premier League,12,Bournemouth,Brighton and Hove Albion,1.0,2.0,1.6,2.0,1.0,0.9,-1.0,1.76,1.5,1.75,1.5,1.4,1.8,1.4,1.6,1.2,1.4,1.4,1.5,1.28,1.66,1.32,1.77,1.42,1.76,1.45,1.63,1.49,1.14,1.69,1.6,11,11,1.49,1.14,1.69,1.6,-0.2
2024-11-24,16:30,2024-2025,Premier League,12,Ipswich Town,Manchester United,1.0,1.0,1.6,1.0,1.0,0.8,0.0,1.28,1.14,0.95,1.38,1.6,1.2,1.12,1.0,2.0,1.0,1.62,1.0,1.9,1.5,1.82,1.45,1.21,2.18,1.5,1.53,0.94,2.09,1.09,1.46,9,9,0.97,2.1,1.13,1.47,-0.16
2024-11-25,20:00,2024-2025,Premier League,12,Newcastle United,West Ham United,0.0,2.0,1.6,2.0,0.0,0.9,-1.0,1.6,0.82,1.6,1.06,1.0,1.0,1.2,1.3,0.8,1.8,1.1,2.5,1.02,1.46,1.28,1.77,2.24,1.63,1.58,1.95,1.83,1.2,1.24,1.41,11,5,1.83,1.2,1.41,1.68,0.42
2024-11-29,20:00,2024-2025,Premier League,13,Brighton and Hove Albion,Southampton,1.0,1.0,1.7,1.0,1.0,1.0,0.0,1.32,0.82,1.38,1.02,1.6,0.75,1.6,0.6,1.2,2.75,1.5,2.4,1.72,2.05,1.79,1.7,1.45,1.63,1.21,2.18,1.69,1.6,0.71,2.18,12,6,1.69,1.6,0.91,2.18,0.78
2024-11-30,15:00,2024-2025,Premier League,13,Crystal Palace,Newcastle United,1.0,1.0,1.7,1.0,1.0,0.0,-1.0,1.4,1.5,1.25,1.6,1.0,1.0,0.9,1.1,1.4,1.2,1.3,1.2,1.74,1.06,1.62,1.15,1.5,1.53,2.24,1.63,1.31,1.29,1.83,1.2,12,12,1.31,1.29,1.83,1.2,-0.52
2024-11-30,15:00,2024-2025,Premier League,13,Nottingham Forest,Ipswich Town,1.0,0.0,1.6,0.0,1.0,0.6,1.0,1.3,1.36,1.1,1.02,1.6,1.4,1.3,1.11,1.4,1.8,1.2,1.56,0.94,1.9,1.09,1.71,1.29,1.76,1.21,2.18,1.57,1.2,0.94,2.09,11,10,1.57,1.2,0.94,2.09,0.63
2024-11-30,15:00,2024-2025,Premier League,13,Brentford,Leicester City,4.0,1.0,2.4,1.0,4.0,1.1,1.0,1.62,0.96,1.81,0.8,1.8,0.8,2.11,1.1,1.8,1.8,1.89,2.0,1.54,1.66,1.63,1.95,1.47,1.71,1.21,2.18,1.69,1.57,0.86,2.11,12,11,1.69,1.57,0.86,2.11,0.83
2024-11-30,15:00,2024-2025,Premier League,13,Wolverhampton Wanderers,Bournemouth,2.0,4.0,0.5,4.0,2.0,3.3,-1.0,1.24,1.66,1.02,1.69,2.2,1.6,1.8,1.4,1.4,1.4,2.0,1.5,1.38,1.3,1.78,1.25,1.32,1.71,1.42,1.76,1.46,1.86,1.49,1.14,12,12,1.46,1.86,1.49,1.14,-0.03
2024-12-01,13:30,2024-2025,Premier League,13,Manchester United,Everton,4.0,0.0,1.1,0.0,4.0,0.6,1.0,1.1,1.06,1.33,1.06,1.4,1.0,0.9,1.0,0.6,0.4,1.1,1.6,0.94,1.32,1.44,1.56,1.5,1.53,1.05,1.34,1.09,1.46,1.17,1.2,10,10,1.09,1.46,1.17,1.2,-0.08
2024-12-01,16:00,2024-2025,Premier League,13,Liverpool,Manchester City,2.0,0.0,3.4,0.0,2.0,0.8,1.0,1.54,1.77,1.74,1.55,1.8,1.33,1.9,1.25,0.8,1.67,0.6,1.5,0.94,1.7,0.87,1.67,2.26,1.08,2.53,0.89,2.17,1.11,1.53,1.18,11,11,2.17,1.11,1.53,1.18,0.64
2024-12-01,13:30,2024-2025,Premier League,13,Chelsea,Aston Villa,3.0,0.0,1.6,0.0,3.0,1.2,1.0,1.58,1.88,1.92,1.59,1.4,1.4,2.0,1.7,1.2,2.0,1.2,1.6,1.66,1.56,1.44,1.14,2.03,1.66,2.0,1.61,1.57,1.11,1.49,1.37,11,11,1.57,1.11,1.49,1.37,0.08
2024-12-01,13:30,2024-2025,Premier League,13,Tottenham Hotspur,Fulham,1.0,1.0,0.8,1.0,1.0,1.5,-1.0,1.63,1.42,1.96,1.44,2.25,1.4,2.0,1.44,1.25,1.8,1.33,1.33,1.25,1.16,1.23,1.03,1.95,1.61,1.45,1.61,1.54,1.83,1.37,1.34,12,12,1.54,1.83,1.37,1.34,0.17
2024-12-03,19:30,2024-2025,Premier League,14,Ipswich Town,Crystal Palace,0.0,1.0,0.5,1.0,0.0,1.6,-1.0,1.22,1.54,1.03,1.37,1.4,1.2,1.11,0.9,1.6,1.4,1.44,1.3,1.88,1.4,1.6,1.38,1.21,2.18,1.5,1.53,0.94,2.09,1.31,1.29,11,13,0.94,2.09,1.31,1.29,-0.37
2024-12-03,20:15,2024-2025,Premier League,14,Leicester City,West Ham United,3.0,1.0,1.7,1.0,3.0,3.0,1.0,1.02,0.72,0.85,1.02,0.8,1.0,1.1,1.3,2.6,1.8,2.2,2.0,1.72,1.52,2.01,1.69,1.21,2.18,1.58,1.95,0.86,2.11,1.24,1.41,12,6,0.86,2.11,1.38,1.63,-0.52
2024-12-04,19:30,2024-2025,Premier League,14,Everton,Wolverhampton Wanderers,4.0,0.0,1.0,0.0,4.0,0.8,1.0,1.0,1.18,1.07,1.0,0.6,2.4,1.0,1.9,1.0,1.8,1.7,2.3,1.36,1.72,1.53,2.01,1.05,1.34,1.32,1.71,1.17,1.2,1.46,1.86,11,13,1.17,1.2,1.46,1.86,-0.29
2024-12-04,20:15,2024-2025,Premier League,14,Aston Villa,Brentford,3.0,1.0,2.4,1.0,3.0,0.9,1.0,1.8,1.92,1.57,1.77,0.8,2.4,1.5,2.22,2.4,1.6,1.8,1.89,1.52,1.5,1.26,1.59,2.0,1.61,1.47,1.71,1.49,1.37,1.69,1.57,12,13,1.49,1.37,1.69,1.57,-0.2
2024-12-04,19:30,2024-2025,Premier League,14,Manchester City,Nottingham Forest,,,,,,,,1.5,1.28,1.4,1.16,0.67,1.6,1.0,1.3,2.0,1.4,1.6,1.1,2.57,0.86,2.02,1.08,2.53,0.89,1.29,1.76,1.53,1.18,1.57,1.2,12,12,1.53,1.18,1.57,1.2,-0.04
2024-12-04,20:15,2024-2025,Premier League,14,Arsenal,Manchester United,2.0,0.0,2.1,0.0,2.0,0.2,1.0,1.08,1.2,1.71,1.2,1.2,2.2,1.67,1.2,1.2,0.6,1.11,1.1,0.98,0.96,0.91,1.46,2.39,0.76,1.5,1.53,1.71,0.83,1.09,1.46,12,11,1.71,0.83,1.09,1.46,0.62
2024-12-04,19:30,2024-2025,Premier League,14,Newcastle United,Liverpool,3.0,3.0,2.1,3.0,3.0,1.9,0.0,1.1,1.94,1.42,1.83,1.2,2.0,1.0,1.9,1.2,0.8,1.2,0.6,1.18,0.98,1.2,0.9,2.24,1.63,2.26,1.08,1.83,1.2,2.17,1.11,13,12,1.83,1.2,2.17,1.11,-0.34
2024-12-05,20:15,2024-2025,Premier League,14,Bournemouth,Tottenham Hotspur,1.0,0.0,3.5,0.0,1.0,0.9,1.0,1.96,1.35,1.78,1.91,2.0,1.5,1.5,2.0,1.8,1.25,1.5,1.22,1.26,1.42,1.12,1.2,1.42,1.76,1.95,1.61,1.49,1.14,1.54,1.83,13,13,1.49,1.14,1.54,1.83,-0.05
2024-12-05,19:30,2024-2025,Premier League,14,Fulham,Brighton and Hove Albion,3.0,1.0,1.1,1.0,3.0,1.4,1.0,1.36,1.44,1.51,1.38,1.4,1.6,1.44,1.6,1.4,1.4,1.33,1.5,1.0,1.52,1.08,1.68,1.45,1.61,1.45,1.63,1.37,1.34,1.69,1.6,13,13,1.37,1.34,1.69,1.6,-0.32
2024-12-07,15:00,2024-2025,Premier League,15,Brentford,Newcastle United,4.0,2.0,1.2,2.0,4.0,1.5,1.0,1.3,1.16,1.68,1.48,1.8,1.6,2.1,1.1,1.6,1.4,2.0,1.4,1.72,1.24,1.67,1.27,1.47,1.71,2.24,1.63,1.69,1.57,1.83,1.2,14,14,1.69,1.57,1.83,1.2,-0.14
2024-12-07,15:00,2024-2025,Premier League,15,Crystal Palace,Manchester City,2.0,2.0,1.3,2.0,2.0,1.4,-1.0,1.7,1.5,1.28,1.4,1.2,0.67,0.8,1.0,1.4,2.0,1.1,1.6,1.36,2.57,1.31,2.02,1.5,1.53,2.53,0.89,1.31,1.29,1.53,1.18,14,13,1.31,1.29,1.53,1.18,-0.22
2024-12-07,17:30,2024-2025,Premier League,15,Manchester United,Nottingham Forest,2.0,3.0,1.6,3.0,2.0,0.8,-1.0,0.98,1.18,1.08,1.24,1.8,1.25,1.1,1.33,0.8,1.5,1.1,1.22,1.2,0.88,1.46,1.1,1.5,1.53,1.29,1.76,1.09,1.46,1.57,1.2,12,13,1.09,1.46,1.57,1.2,-0.48
2024-12-07,15:00,2024-2025,Premier League,15,Aston Villa,Southampton,1.0,0.0,2.3,0.0,1.0,0.3,1.0,1.92,0.7,1.6,1.02,1.2,0.75,1.5,0.67,2.4,2.25,1.7,2.17,1.64,1.78,1.26,1.7,2.0,1.61,1.21,2.18,1.49,1.37,0.71,2.18,13,7,1.49,1.37,0.86,2.18,0.63
2024-12-08,14:00,2024-2025,Premier League,15,Leicester City,Brighton and Hove Albion,2.0,2.0,1.3,2.0,2.0,1.5,0.0,1.2,1.46,0.98,1.36,1.2,1.4,1.3,1.7,2.2,1.6,2.1,1.8,1.98,1.48,2.17,1.76,1.21,2.18,1.45,1.63,0.86,2.11,1.69,1.6,13,14,0.86,2.11,1.69,1.6,-0.83
2024-12-08,16:30,2024-2025,Premier League,15,Tottenham Hotspur,Chelsea,3.0,4.0,2.8,4.0,3.0,2.8,-1.0,1.4,1.7,1.93,1.92,1.5,1.8,2.0,1.7,1.25,0.8,1.22,1.0,2.1,1.52,1.51,1.37,1.95,1.61,2.03,1.66,1.54,1.83,1.57,1.11,14,12,1.54,1.83,1.57,1.11,-0.03
2024-12-08,14:00,2024-2025,Premier League,15,Fulham,Arsenal,1.0,1.0,0.2,1.0,1.0,1.8,0.0,1.34,1.36,1.47,1.71,1.8,1.6,1.67,1.78,1.4,0.8,1.33,1.0,1.12,0.66,1.14,0.74,1.45,1.61,2.39,0.76,1.37,1.34,1.71,0.83,14,13,1.37,1.34,1.71,0.83,-0.34
2024-12-08,14:00,2024-2025,Premier League,15,Ipswich Town,Bournemouth,1.0,2.0,1.3,2.0,1.0,3.2,-1.0,1.06,2.6,0.98,1.96,0.8,2.0,1.0,1.6,1.0,1.6,1.4,1.4,1.4,1.08,1.6,1.13,1.21,2.18,1.42,1.76,0.94,2.09,1.49,1.14,12,14,0.94,2.09,1.49,1.14,-0.55
2024-12-14,17:30,2024-2025,Premier League,16,Nottingham Forest,Aston Villa,2.0,1.0,1.7,1.0,2.0,0.4,1.0,0.82,2.02,1.18,1.66,1.25,1.2,1.44,1.3,2.0,1.6,1.22,1.6,1.25,1.22,1.17,1.24,1.29,1.76,2.0,1.61,1.57,1.2,1.49,1.37,14,14,1.57,1.2,1.49,1.37,0.08
2024-12-14,15:00,2024-2025,Premier League,16,Liverpool,Fulham,2.0,2.0,2.1,2.0,2.0,1.2,0.0,1.94,1.12,1.84,1.24,2.2,1.6,1.9,1.44,1.2,1.4,0.9,1.33,1.2,1.36,0.97,1.18,2.26,1.08,1.45,1.61,2.17,1.11,1.37,1.34,13,15,2.17,1.11,1.37,1.34,0.8
2024-12-14,15:00,2024-2025,Premier League,16,Newcastle United,Leicester City,4.0,0.0,3.8,0.0,4.0,0.2,1.0,1.36,1.16,1.48,0.99,1.8,1.4,1.2,1.3,2.2,2.4,1.5,2.1,1.26,2.08,1.17,2.07,2.24,1.63,1.21,2.18,1.83,1.2,0.86,2.11,15,14,1.83,1.2,0.86,2.11,0.97
2024-12-14,15:00,2024-2025,Premier League,16,Arsenal,Everton,0.0,0.0,1.2,0.0,0.0,0.1,0.0,1.54,1.06,1.83,1.07,1.4,1.4,1.78,1.4,0.6,1.0,1.11,1.3,0.54,1.1,0.69,1.37,2.39,0.76,1.05,1.34,1.71,0.83,1.17,1.2,14,12,1.71,0.83,1.17,1.2,0.54
2024-12-14,15:00,2024-2025,Premier League,16,Wolverhampton Wanderers,Ipswich Town,1.0,2.0,1.3,2.0,1.0,1.1,-1.0,1.08,1.12,0.96,1.07,2.0,0.8,1.8,1.0,2.2,1.2,2.5,1.5,1.66,1.74,1.96,1.83,1.32,1.71,1.21,2.18,1.46,1.86,0.94,2.09,14,13,1.46,1.86,0.94,2.09,0.52
2024-12-15,14:00,2024-2025,Premier League,16,Brighton and Hove Albion,Crystal Palace,1.0,3.0,1.0,3.0,1.0,2.2,-1.0,1.56,1.48,1.41,1.31,1.6,1.2,1.7,1.0,1.6,1.4,1.8,1.3,1.42,1.34,1.75,1.29,1.45,1.63,1.5,1.53,1.69,1.6,1.31,1.29,15,15,1.69,1.6,1.31,1.29,0.38
2024-12-15,19:00,2024-2025,Premier League,16,Chelsea,Brentford,2.0,1.0,2.2,1.0,2.0,1.6,1.0,1.94,1.42,1.96,1.72,2.2,2.4,2.0,2.4,1.2,1.6,1.2,1.9,1.72,1.76,1.6,1.47,2.03,1.66,1.47,1.71,1.57,1.11,1.69,1.57,13,15,1.57,1.11,1.69,1.57,-0.12
2024-12-15,16:30,2024-2025,Premier League,16,Manchester City,Manchester United,,,,,,,,1.43,0.9,1.4,1.1,1.0,2.0,1.17,1.3,2.0,1.2,1.67,1.1,2.33,1.14,1.9,1.36,2.53,0.89,1.5,1.53,1.53,1.18,1.09,1.46,14,13,1.53,1.18,1.09,1.46,0.44
2024-12-16,20:00,2024-2025,Premier League,16,Bournemouth,West Ham United,1.0,1.0,1.9,1.0,1.0,2.1,0.0,2.84,1.16,2.17,1.25,2.0,1.0,1.8,1.2,1.6,2.2,1.2,2.1,1.02,1.56,1.06,1.69,1.42,1.76,1.58,1.95,1.49,1.14,1.24,1.41,15,7,1.49,1.14,1.34,1.57,0.15
2024-12-21,17:30,2024-2025,Premier League,17,Crystal Palace,Arsenal,1.0,5.0,1.6,5.0,1.0,2.5,-1.0,1.62,1.56,1.44,1.77,1.8,1.4,1.2,1.6,1.2,0.4,1.2,1.0,1.18,0.46,1.3,0.63,1.5,1.53,2.39,0.76,1.31,1.29,1.71,0.83,16,15,1.31,1.29,1.71,0.83,-0.4
2024-12-21,15:00,2024-2025,Premier League,17,Ipswich Town,Newcastle United,0.0,4.0,0.7,4.0,0.0,2.3,-1.0,1.02,1.8,1.15,1.7,0.8,2.0,1.2,1.5,1.2,2.0,1.6,1.4,1.7,1.18,1.8,1.1,1.21,2.18,2.24,1.63,0.94,2.09,1.83,1.2,14,16,0.94,2.09,1.83,1.2,-0.89
2024-12-21,15:00,2024-2025,Premier League,17,Brentford,Nottingham Forest,0.0,2.0,0.7,2.0,0.0,0.9,-1.0,1.44,1.1,1.84,1.28,2.0,1.5,2.4,1.67,1.6,1.5,2.0,1.22,1.68,0.95,1.59,1.07,1.47,1.71,1.29,1.76,1.69,1.57,1.57,1.2,16,15,1.69,1.57,1.57,1.2,0.12
