date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-10-30,18:30,2024-2025,Serie A,10,Empoli,Internazionale,0.0,3.0,0.3,3.0,0.0,1.1,-1,0.52,1.86,0.99,1.9,0.8,2.4,0.9,2.3,0.8,2.0,0.7,1.5,1.6,1.44,1.39,1.29,0.76,1.42,2.34,0.58,0.87,1.55,2.08,0.92,9,9,0.86,1.54,2.11,0.89,-1.25
2024-10-30,20:45,2024-2025,Serie A,10,Juventus,Parma,2.0,2.0,2.4,2.0,2.0,1.2,0,1.74,1.48,1.34,1.48,1.8,1.2,1.7,1.33,1.0,1.4,0.5,1.56,0.98,1.24,0.7,1.5,1.42,0.82,1.02,1.81,1.53,0.92,1.16,1.53,9,9,1.52,0.91,1.15,1.56,0.37
2024-10-31,18:30,2024-2025,Serie A,10,Genoa,Fiorentina,0.0,1.0,0.9,1.0,0.0,0.5,-1,0.46,2.16,0.93,1.73,0.6,3.0,0.9,2.3,3.0,0.6,2.0,1.1,2.14,1.0,1.77,1.1,1.18,1.18,1.61,1.21,0.97,1.29,1.58,1.08,9,9,0.99,1.28,1.58,1.09,-0.59
2024-10-31,20:45,2024-2025,Serie A,10,Roma,Torino,1.0,0.0,0.6,0.0,1.0,0.2,1,1.3,1.44,1.33,1.31,1.4,2.0,1.0,1.5,1.6,2.2,1.3,1.7,1.64,1.58,1.62,1.8,1.71,1.21,0.95,0.95,1.47,0.92,1.03,1.18,9,9,1.49,0.95,1.02,1.16,0.47
2024-10-31,20:45,2024-2025,Serie A,10,Como,Lazio,1.0,5.0,1.1,5.0,1.0,2.9,-1,1.28,1.46,1.21,1.53,1.6,1.8,1.22,1.8,1.8,1.2,1.78,1.3,1.28,1.1,1.18,1.01,1.02,1.81,1.29,1.03,1.29,1.37,1.61,1.29,9,9,1.26,1.41,1.58,1.26,-0.32
2024-11-02,15:00,2024-2025,Serie A,11,Bologna,Lecce,1.0,0.0,1.4,0.0,1.0,0.7,1,0.66,0.72,1.06,1.02,1.4,0.2,1.1,0.4,0.8,2.2,1.3,1.9,0.92,1.54,1.17,1.6,1.42,0.84,0.84,1.42,1.5,1.24,0.71,1.53,9,10,1.49,1.2,0.71,1.53,0.78
2024-11-02,20:45,2024-2025,Serie A,11,Monza,Milan,0.0,1.0,1.2,1.0,0.0,2.5,-1,0.8,1.56,0.58,1.83,1.2,1.4,1.0,1.9,1.4,1.0,1.3,1.4,0.94,0.84,1.04,1.1,1.03,1.34,2.0,1.29,0.74,1.82,1.61,1.13,10,9,0.74,1.82,1.65,1.15,-0.91
2024-11-02,18:00,2024-2025,Serie A,11,Udinese,Juventus,0.0,2.0,0.6,2.0,0.0,1.3,-1,0.8,2.16,0.99,1.49,1.4,2.2,1.4,1.7,1.4,1.4,1.4,0.7,1.32,1.16,1.54,0.76,0.97,1.39,1.42,0.82,1.08,1.47,1.53,0.92,10,10,1.08,1.47,1.53,0.92,-0.45
2024-11-03,20:45,2024-2025,Serie A,11,Internazionale,Venezia,1.0,0.0,2.4,0.0,1.0,1.0,1,1.94,1.22,1.77,1.01,2.8,1.4,2.4,1.0,1.6,2.0,1.3,1.8,1.16,1.48,1.15,1.44,2.34,0.58,1.02,1.81,2.08,0.92,0.84,1.47,10,10,2.08,0.92,0.84,1.47,1.24
2024-11-03,15:00,2024-2025,Serie A,11,Torino,Fiorentina,0.0,1.0,0.6,1.0,0.0,0.6,-1,1.04,1.72,1.22,1.66,1.4,2.8,1.5,2.1,2.0,0.4,1.5,0.9,1.6,0.98,1.6,1.02,0.95,0.95,1.61,1.21,1.03,1.18,1.58,1.08,10,10,1.03,1.18,1.58,1.08,-0.55
2024-11-03,12:30,2024-2025,Serie A,11,Napoli,Atalanta,0.0,3.0,0.8,3.0,0.0,1.2,-1,1.62,2.12,1.6,2.0,1.8,3.2,1.8,2.6,0.2,0.6,0.5,1.4,0.56,0.38,0.81,0.99,1.45,1.26,1.89,1.11,1.55,0.71,2.05,0.97,10,10,1.55,0.71,2.05,0.97,-0.5
2024-11-03,18:00,2024-2025,Serie A,11,Hellas Verona,Roma,3.0,2.0,1.1,2.0,3.0,1.7,1,0.96,1.04,0.98,1.26,1.0,1.0,1.3,1.0,2.8,1.6,2.2,1.1,1.72,1.54,1.57,1.38,1.0,1.34,1.71,1.21,0.89,1.74,1.47,0.92,10,10,0.89,1.74,1.47,0.92,-0.58
2024-11-04,18:30,2024-2025,Serie A,11,Parma,Genoa,0.0,1.0,1.1,1.0,0.0,1.4,-1,1.32,0.54,1.45,0.87,1.2,0.6,1.4,0.7,1.4,2.8,1.6,2.1,1.42,1.9,1.59,1.72,1.02,1.81,1.18,1.18,1.16,1.53,0.97,1.29,10,10,1.16,1.53,0.97,1.29,0.19
2024-11-04,20:45,2024-2025,Serie A,11,Lazio,Cagliari,2.0,1.0,2.9,1.0,2.0,0.3,1,1.84,1.26,1.72,1.31,2.6,1.4,2.2,0.8,1.0,1.8,1.3,1.7,0.78,1.62,1.01,1.49,1.29,1.03,1.11,1.79,1.61,1.29,1.05,1.47,10,10,1.61,1.29,1.05,1.47,0.56
2024-11-04,18:30,2024-2025,Serie A,11,Empoli,Como,1.0,0.0,0.6,0.0,1.0,0.4,1,0.42,1.28,0.76,1.2,0.4,1.2,0.7,1.2,1.4,2.4,0.9,2.1,1.38,1.54,1.37,1.35,0.76,1.42,1.02,1.81,0.87,1.55,1.29,1.37,10,10,0.87,1.55,1.29,1.37,-0.42
2024-11-07,20:45,2024-2025,Serie A,12,Genoa,Como,1.0,1.0,0.9,1.0,1.0,1.4,0,0.74,0.92,0.8,1.22,0.8,0.6,0.6,1.2,2.2,2.2,1.9,1.9,1.6,1.44,1.64,1.29,1.18,1.18,1.02,1.81,0.97,1.29,1.29,1.37,11,11,0.97,1.29,1.29,1.37,-0.32
2024-11-08,20:45,2024-2025,Serie A,12,Lecce,Empoli,1.0,1.0,1.6,1.0,1.0,0.6,0,0.76,0.46,0.94,0.77,0.2,0.6,0.4,0.8,1.8,1.4,1.6,0.9,1.5,1.32,1.57,1.38,0.84,1.42,0.76,1.42,0.71,1.53,0.87,1.55,11,11,0.71,1.53,0.87,1.55,-0.16
2024-11-09,18:00,2024-2025,Serie A,12,Cagliari,Milan,3.0,3.0,1.7,3.0,3.0,3.3,-1,0.84,1.72,1.24,1.78,1.0,1.2,0.9,1.7,1.8,0.8,1.9,1.1,1.72,0.94,1.69,1.05,1.11,1.79,2.0,1.29,1.05,1.47,1.61,1.13,11,10,1.05,1.47,1.61,1.13,-0.56
2024-11-09,15:00,2024-2025,Serie A,12,Venezia,Parma,1.0,2.0,0.8,2.0,1.0,1.0,-1,1.08,1.06,1.05,1.39,1.2,0.8,0.9,1.3,1.8,1.0,1.6,1.6,1.62,1.22,1.44,1.66,1.02,1.81,1.02,1.81,0.84,1.47,1.16,1.53,11,11,0.84,1.47,1.16,1.53,-0.32
2024-11-09,20:45,2024-2025,Serie A,12,Juventus,Torino,2.0,0.0,1.7,0.0,2.0,0.4,1,1.9,1.02,1.5,1.18,2.0,1.0,1.6,1.3,1.4,1.6,0.7,1.4,1.2,1.32,0.8,1.45,1.42,0.82,0.95,0.95,1.53,0.92,1.03,1.18,11,11,1.53,0.92,1.03,1.18,0.5
2024-11-10,18:00,2024-2025,Serie A,12,Monza,Lazio,0.0,1.0,1.0,1.0,0.0,1.6,-1,0.98,2.02,0.67,1.77,1.2,2.4,1.0,2.1,1.2,0.8,1.4,1.3,1.22,0.7,1.24,0.98,1.03,1.34,1.29,1.03,0.74,1.82,1.61,1.29,11,11,0.74,1.82,1.61,1.29,-0.87
2024-11-10,12:30,2024-2025,Serie A,12,Atalanta,Udinese,2.0,1.0,0.9,1.0,2.0,0.8,1,1.96,0.76,1.95,0.96,3.6,1.0,2.5,1.3,0.4,1.2,1.4,1.5,0.52,1.14,0.92,1.35,1.89,1.11,0.97,1.39,2.05,0.97,1.08,1.47,11,11,2.05,0.97,1.08,1.47,0.97
2024-11-10,15:00,2024-2025,Serie A,12,Roma,Bologna,2.0,3.0,1.3,3.0,2.0,1.7,-1,1.04,0.78,1.34,1.1,1.0,1.2,1.2,1.2,2.0,0.6,1.4,1.1,1.42,0.94,1.39,1.09,1.71,1.21,1.42,0.84,1.47,0.92,1.5,1.24,11,10,1.47,0.92,1.5,1.24,-0.03
2024-11-10,20:45,2024-2025,Serie A,12,Internazionale,Napoli,1.0,1.0,1.5,1.0,1.0,0.7,-1,1.98,1.56,1.82,1.58,2.4,1.4,2.3,1.8,1.2,0.8,1.1,0.5,1.2,0.74,1.04,0.76,2.34,0.58,1.45,1.26,2.08,0.92,1.55,0.71,11,11,2.08,0.92,1.55,0.71,0.53
2024-11-10,15:00,2024-2025,Serie A,12,Fiorentina,Hellas Verona,3.0,1.0,1.9,1.0,3.0,0.4,1,1.7,0.96,1.65,0.92,3.0,1.2,2.1,1.3,0.4,2.6,0.8,2.4,1.02,1.62,0.91,1.64,1.61,1.21,1.0,1.34,1.58,1.08,0.89,1.74,11,11,1.58,1.08,0.89,1.74,0.69
2024-11-23,15:00,2024-2025,Serie A,13,Hellas Verona,Internazionale,0.0,5.0,0.5,5.0,0.0,3.2,-1,0.58,1.8,0.91,1.73,1.0,2.0,1.4,2.2,3.0,1.0,2.4,1.2,1.82,1.02,1.71,1.08,1.0,1.34,2.34,0.58,0.89,1.74,2.08,0.92,12,12,0.89,1.74,2.08,0.92,-1.19
2024-11-23,18:00,2024-2025,Serie A,13,Milan,Juventus,0.0,0.0,0.3,0.0,0.0,0.4,-1,2.06,1.76,1.9,1.55,1.2,2.2,1.8,1.5,1.4,1.2,1.2,0.7,1.18,1.06,1.12,0.79,2.0,1.29,1.42,0.82,1.61,1.13,1.53,0.92,11,12,1.61,1.13,1.53,0.92,0.08
2024-11-23,20:45,2024-2025,Serie A,13,Parma,Atalanta,1.0,3.0,0.7,3.0,1.0,2.7,-1,1.1,1.42,1.32,1.74,1.2,3.0,1.3,2.6,1.2,0.4,1.6,1.3,1.22,0.54,1.55,0.76,1.02,1.81,1.89,1.11,1.16,1.53,2.05,0.97,12,12,1.16,1.53,2.05,0.97,-0.89
2024-11-24,15:00,2024-2025,Serie A,13,Como,Fiorentina,0.0,2.0,1.1,2.0,0.0,0.8,-1,1.12,1.78,1.21,1.75,0.6,3.2,1.2,2.4,1.8,0.4,1.9,0.9,1.24,0.58,1.3,0.89,1.02,1.81,1.61,1.21,1.29,1.37,1.58,1.08,12,12,1.29,1.37,1.58,1.08,-0.29
2024-11-24,18:00,2024-2025,Serie A,13,Napoli,Roma,1.0,0.0,1.4,0.0,1.0,0.6,1,1.32,1.08,1.4,1.26,1.0,1.2,1.6,1.3,0.8,2.4,0.6,1.5,0.96,1.54,0.85,1.29,1.45,1.26,1.71,1.21,1.55,0.71,1.47,0.92,12,12,1.55,0.71,1.47,0.92,0.08
2024-11-24,15:00,2024-2025,Serie A,13,Torino,Monza,1.0,1.0,1.0,1.0,1.0,0.9,0,0.78,0.96,0.98,0.73,0.6,1.0,1.1,1.0,1.4,1.2,1.5,1.4,1.18,1.32,1.32,1.33,0.95,0.95,1.03,1.34,1.03,1.18,0.74,1.82,12,12,1.03,1.18,0.74,1.82,0.29
2024-11-24,20:45,2024-2025,Serie A,13,Lazio,Bologna,3.0,0.0,2.0,0.0,3.0,0.1,1,1.92,1.1,1.8,0.95,2.2,1.6,2.1,1.4,0.6,0.8,1.1,1.2,0.8,0.8,1.0,1.13,1.29,1.03,1.42,0.84,1.61,1.29,1.5,1.24,12,11,1.61,1.29,1.5,1.24,0.11
2024-11-24,12:30,2024-2025,Serie A,13,Genoa,Cagliari,2.0,2.0,1.7,2.0,2.0,3.0,0,0.78,0.96,0.82,1.33,0.8,1.4,0.6,1.1,1.4,2.2,2.0,2.1,1.16,1.9,1.74,1.87,1.18,1.18,1.11,1.79,0.97,1.29,1.05,1.47,12,12,0.97,1.29,1.05,1.47,-0.08
2024-11-25,18:30,2024-2025,Serie A,13,Empoli,Udinese,1.0,1.0,0.1,1.0,1.0,0.8,0,0.48,0.74,0.56,0.96,0.6,1.0,0.7,1.2,1.2,1.6,0.9,1.6,1.22,1.22,1.33,1.31,0.76,1.42,0.97,1.39,0.87,1.55,1.08,1.47,12,12,0.87,1.55,1.08,1.47,-0.21
2024-11-25,20:45,2024-2025,Serie A,13,Venezia,Lecce,0.0,1.0,2.5,1.0,0.0,0.7,-1,1.06,0.98,1.07,1.07,1.2,0.4,1.0,0.5,1.8,1.8,1.8,1.5,1.36,1.44,1.45,1.39,1.02,1.81,0.84,1.42,0.84,1.47,0.71,1.53,12,12,0.84,1.47,0.71,1.53,0.13
2024-11-29,20:45,2024-2025,Serie A,14,Cagliari,Hellas Verona,1.0,0.0,1.8,0.0,1.0,0.7,1,1.24,0.5,1.45,0.81,1.2,1.0,1.3,1.2,2.2,3.4,2.2,2.9,1.96,2.18,1.87,1.88,1.11,1.79,1.0,1.34,1.05,1.47,0.89,1.74,13,13,1.05,1.47,0.89,1.74,0.16
2024-11-30,20:45,2024-2025,Serie A,14,Bologna,Venezia,3.0,0.0,3.2,0.0,3.0,0.4,1,0.96,1.4,0.9,1.24,1.6,1.2,1.4,1.0,1.4,1.6,1.2,1.8,1.04,1.22,1.08,1.42,1.42,0.84,1.02,1.81,1.5,1.24,0.84,1.47,12,13,1.5,1.24,0.84,1.47,0.66
2024-11-30,18:00,2024-2025,Serie A,14,Milan,Empoli,3.0,0.0,2.3,0.0,3.0,0.5,1,1.6,0.36,1.74,0.47,1.0,0.8,1.7,0.7,1.0,1.2,1.0,0.9,0.96,1.12,0.99,1.28,2.0,1.29,0.76,1.42,1.61,1.13,0.87,1.55,12,13,1.61,1.13,0.87,1.55,0.74
2024-11-30,15:00,2024-2025,Serie A,14,Como,Monza,1.0,1.0,1.3,1.0,1.0,1.3,0,1.08,0.86,1.16,0.79,0.4,0.6,1.2,0.9,2.0,1.4,2.0,1.3,1.3,1.34,1.28,1.23,1.02,1.81,1.03,1.34,1.29,1.37,0.74,1.82,13,13,1.29,1.37,0.74,1.82,0.55
2024-12-01,12:30,2024-2025,Serie A,14,Udinese,Genoa,0.0,2.0,0.2,2.0,0.0,1.6,-1,0.82,1.04,0.94,0.84,1.2,0.8,1.2,0.8,1.6,1.4,1.7,2.0,1.0,1.62,1.16,1.89,0.97,1.39,1.18,1.18,1.08,1.47,0.97,1.29,13,13,1.08,1.47,0.97,1.29,0.11
2024-12-01,20:45,2024-2025,Serie A,14,Lecce,Juventus,1.0,1.0,1.5,1.0,1.0,1.3,0,1.08,1.58,0.97,1.54,0.6,2.0,0.5,1.5,0.6,1.2,1.5,0.7,1.5,1.1,1.46,0.79,0.84,1.42,1.42,0.82,0.71,1.53,1.53,0.92,13,13,0.71,1.53,1.53,0.92,-0.82
2024-12-01,15:00,2024-2025,Serie A,14,Parma,Lazio,3.0,1.0,1.5,1.0,3.0,2.5,1,1.14,2.3,1.22,1.79,1.2,2.8,1.3,2.2,1.6,0.4,1.7,0.9,1.5,0.56,1.6,0.88,1.02,1.81,1.29,1.03,1.16,1.53,1.61,1.29,13,13,1.16,1.53,1.61,1.29,-0.45
2024-12-01,15:00,2024-2025,Serie A,14,Torino,Napoli,0.0,1.0,0.3,1.0,0.0,1.4,-1,0.7,1.34,0.98,1.32,0.4,1.0,1.1,1.5,1.0,0.8,1.6,0.5,1.04,0.94,1.33,0.74,0.95,0.95,1.45,1.26,1.03,1.18,1.55,0.71,13,13,1.03,1.18,1.55,0.71,-0.52
2024-12-02,20:45,2024-2025,Serie A,14,Roma,Atalanta,0.0,2.0,0.4,2.0,0.0,1.3,-1,1.0,1.68,1.29,1.87,1.2,3.2,1.3,2.9,2.4,0.6,1.6,1.0,1.62,0.52,1.38,0.7,1.71,1.21,1.89,1.11,1.47,0.92,2.05,0.97,13,13,1.47,0.92,2.05,0.97,-0.58
2024-12-06,20:45,2024-2025,Serie A,15,Atalanta,Milan,2.0,1.0,2.1,1.0,2.0,0.7,1,1.46,1.82,1.83,1.84,2.4,1.4,2.8,1.8,0.4,1.0,0.8,0.8,0.56,0.98,0.57,0.83,1.89,1.11,2.0,1.29,2.05,0.97,1.61,1.13,14,13,2.05,0.97,1.61,1.13,0.44
2024-12-06,18:30,2024-2025,Serie A,15,Internazionale,Parma,3.0,1.0,1.8,1.0,3.0,0.4,1,2.24,1.1,1.92,1.29,2.8,1.6,2.3,1.4,1.0,1.6,1.2,1.5,0.92,1.96,0.99,1.6,2.34,0.58,1.02,1.81,2.08,0.92,1.16,1.53,13,14,2.08,0.92,1.16,1.53,0.92
2024-12-07,18:00,2024-2025,Serie A,15,Juventus,Bologna,2.0,2.0,1.0,2.0,2.0,0.9,0,1.42,1.46,1.58,1.09,1.4,1.8,1.6,1.6,0.6,1.0,0.8,1.1,0.8,1.04,0.89,1.02,1.42,0.82,1.42,0.84,1.53,0.92,1.5,1.24,14,13,1.53,0.92,1.5,1.24,0.03
2024-12-07,20:45,2024-2025,Serie A,15,Roma,Lecce,4.0,1.0,1.8,1.0,4.0,0.9,1,0.92,1.24,1.11,0.96,1.0,0.8,1.2,0.6,1.8,0.6,1.7,1.6,1.14,1.22,1.39,1.55,1.71,1.21,0.84,1.42,1.47,0.92,0.71,1.53,14,14,1.47,0.92,0.71,1.53,0.76
2024-12-07,15:00,2024-2025,Serie A,15,Genoa,Torino,0.0,0.0,0.5,0.0,0.0,0.6,0,1.3,0.5,0.88,0.97,1.2,0.2,0.9,1.1,0.8,1.2,1.9,1.7,1.24,1.04,1.69,1.31,1.18,1.18,0.95,0.95,0.97,1.29,1.03,1.18,14,14,0.97,1.29,1.03,1.18,-0.06
2024-12-08,12:30,2024-2025,Serie A,15,Fiorentina,Cagliari,1.0,0.0,0.3,0.0,1.0,0.8,1,1.5,1.52,1.63,1.53,2.4,1.4,2.4,1.4,0.4,1.8,0.7,1.8,0.76,1.9,0.97,1.75,1.61,1.21,1.11,1.79,1.58,1.08,1.05,1.47,13,14,1.58,1.08,1.05,1.47,0.53
2024-12-08,15:00,2024-2025,Serie A,15,Hellas Verona,Empoli,1.0,4.0,0.9,4.0,1.0,1.3,-1,0.6,0.42,0.8,0.47,0.8,0.6,1.1,0.7,2.4,1.6,2.8,1.2,2.06,1.24,1.94,1.42,1.0,1.34,0.76,1.42,0.89,1.74,0.87,1.55,14,14,0.89,1.74,0.87,1.55,0.02
2024-12-08,20:45,2024-2025,Serie A,15,Napoli,Lazio,0.0,1.0,0.5,1.0,0.0,0.3,-1,1.08,2.38,1.27,1.92,1.0,2.4,1.2,2.1,0.8,1.0,0.5,1.1,0.86,0.8,0.67,0.95,1.45,1.26,1.29,1.03,1.55,0.71,1.61,1.29,14,14,1.55,0.71,1.61,1.29,-0.06
2024-12-08,18:00,2024-2025,Serie A,15,Venezia,Como,2.0,2.0,0.3,2.0,2.0,1.0,0,1.4,1.06,1.25,1.17,0.8,0.6,1.0,1.1,1.8,2.0,1.7,1.9,1.64,1.3,1.52,1.29,1.02,1.81,1.02,1.81,0.84,1.47,1.29,1.37,14,14,0.84,1.47,1.29,1.37,-0.45
2024-12-09,20:45,2024-2025,Serie A,15,Monza,Udinese,1.0,2.0,1.3,2.0,1.0,1.2,-1,0.9,0.66,0.9,0.71,0.4,0.8,0.9,0.9,1.2,2.0,1.3,1.7,1.52,1.24,1.19,1.24,1.03,1.34,0.97,1.39,0.74,1.82,1.08,1.47,14,14,0.74,1.82,1.08,1.47,-0.34
2024-12-13,20:45,2024-2025,Serie A,16,Empoli,Torino,0.0,1.0,0.6,1.0,0.0,1.0,-1,0.62,0.58,0.52,0.81,1.4,0.2,0.9,0.8,1.2,1.0,1.3,1.5,1.2,1.02,1.29,1.31,0.76,1.42,0.95,0.95,0.87,1.55,1.03,1.18,15,15,0.87,1.55,1.03,1.18,-0.16
2024-12-14,15:00,2024-2025,Serie A,16,Cagliari,Atalanta,0.0,1.0,1.4,1.0,0.0,1.5,-1,1.52,1.64,1.39,1.88,1.4,2.4,1.4,2.8,1.6,0.6,1.7,0.6,1.78,0.68,1.7,0.53,1.11,1.79,1.89,1.11,1.05,1.47,2.05,0.97,15,15,1.05,1.47,2.05,0.97,-1.0
2024-12-14,18:00,2024-2025,Serie A,16,Udinese,Napoli,1.0,3.0,1.4,3.0,1.0,2.2,-1,0.72,0.96,0.76,1.29,0.8,0.6,1.1,1.2,1.6,1.0,1.5,0.6,1.04,0.78,1.18,0.67,0.97,1.39,1.45,1.26,1.08,1.47,1.55,0.71,15,15,1.08,1.47,1.55,0.71,-0.47
2024-12-14,20:45,2024-2025,Serie A,16,Juventus,Venezia,2.0,2.0,2.1,2.0,2.0,0.4,0,1.14,1.0,1.65,1.11,1.4,0.6,1.8,1.0,0.6,1.8,1.0,1.9,0.74,1.66,0.95,1.57,1.42,0.82,1.02,1.81,1.53,0.92,0.84,1.47,15,15,1.53,0.92,0.84,1.47,0.69
2024-12-15,18:00,2024-2025,Serie A,16,Como,Roma,2.0,0.0,1.2,0.0,2.0,0.3,1,1.04,1.16,1.16,1.1,0.8,1.6,1.0,1.3,1.4,2.0,1.9,1.8,0.78,1.28,1.16,1.41,1.02,1.81,1.71,1.21,1.29,1.37,1.47,0.92,15,15,1.29,1.37,1.47,0.92,-0.18
2024-12-15,15:00,2024-2025,Serie A,16,Parma,Hellas Verona,2.0,3.0,1.9,3.0,2.0,2.6,-1,0.94,0.72,1.13,0.84,1.4,1.0,1.3,1.0,1.8,3.0,1.6,2.9,1.84,1.98,1.63,1.85,1.02,1.81,1.0,1.34,1.16,1.53,0.89,1.74,15,15,1.16,1.53,0.89,1.74,0.27
2024-12-15,20:45,2024-2025,Serie A,16,Milan,Genoa,0.0,0.0,1.1,0.0,0.0,0.3,-1,1.82,1.22,1.69,0.88,1.6,1.2,1.5,0.9,1.0,0.6,1.0,1.7,1.18,1.26,1.01,1.58,2.0,1.29,1.18,1.18,1.61,1.13,0.97,1.29,14,15,1.61,1.13,0.97,1.29,0.64
2024-12-15,15:00,2024-2025,Serie A,16,Bologna,Fiorentina,1.0,0.0,1.2,0.0,1.0,1.0,1,1.46,0.82,1.06,1.49,1.8,1.6,1.6,2.3,1.4,0.2,1.1,0.4,1.08,0.76,1.0,0.88,1.42,0.84,1.61,1.21,1.5,1.24,1.58,1.08,14,14,1.5,1.24,1.58,1.08,-0.08
2024-12-15,12:30,2024-2025,Serie A,16,Lecce,Monza,2.0,1.0,1.5,1.0,2.0,0.6,1,1.08,1.14,0.9,0.97,0.8,0.6,0.5,0.9,1.4,1.2,1.8,1.3,1.52,1.52,1.53,1.23,0.84,1.42,1.03,1.34,0.71,1.53,0.74,1.82,15,15,0.71,1.53,0.74,1.82,-0.03
2024-12-16,20:45,2024-2025,Serie A,16,Lazio,Internazionale,0.0,6.0,0.4,6.0,0.0,2.0,-1,1.86,2.0,1.85,1.93,1.6,2.6,2.1,2.5,0.8,0.4,0.9,1.2,0.68,0.58,0.73,1.01,1.29,1.03,2.34,0.58,1.61,1.29,2.08,0.92,15,14,1.61,1.29,2.08,0.92,-0.47
2024-12-20,20:45,2024-2025,Serie A,17,Hellas Verona,Milan,0.0,1.0,0.7,1.0,0.0,0.8,-1,1.02,1.54,0.99,1.63,1.0,1.4,1.1,1.3,3.0,1.0,2.8,0.9,2.02,1.0,1.82,0.97,1.0,1.34,2.0,1.29,0.89,1.74,1.61,1.13,16,15,0.89,1.74,1.61,1.13,-0.72
2024-12-21,20:45,2024-2025,Serie A,17,Lecce,Lazio,1.0,2.0,0.7,2.0,1.0,1.6,-1,1.24,1.36,1.0,1.69,1.2,1.2,0.7,1.8,1.4,1.8,1.6,1.3,1.36,1.02,1.43,0.86,0.84,1.42,1.29,1.03,0.71,1.53,1.61,1.29,16,16,0.71,1.53,1.61,1.29,-0.9
2024-12-21,18:00,2024-2025,Serie A,17,Genoa,Napoli,1.0,2.0,1.0,2.0,1.0,1.2,-1,1.0,1.24,0.87,1.4,1.0,1.2,0.9,1.3,0.6,0.6,1.4,0.7,1.26,0.82,1.43,0.78,1.18,1.18,1.45,1.26,0.97,1.29,1.55,0.71,16,16,0.97,1.29,1.55,0.71,-0.58
2024-12-21,15:00,2024-2025,Serie A,17,Torino,Bologna,0.0,2.0,0.3,2.0,0.0,1.7,-1,0.66,1.42,0.84,1.1,0.4,1.8,0.7,1.5,0.8,1.4,1.2,1.0,1.02,1.14,1.17,1.04,0.95,0.95,1.42,0.84,1.03,1.18,1.5,1.24,16,15,1.03,1.18,1.5,1.24,-0.47
2024-12-22,12:30,2024-2025,Serie A,17,Roma,Parma,5.0,0.0,5.4,0.0,5.0,0.4,1,0.88,1.1,0.96,1.08,1.2,1.8,1.1,1.3,1.8,2.2,1.9,1.6,1.3,2.08,1.36,1.65,1.71,1.21,1.02,1.81,1.47,0.92,1.16,1.53,16,16,1.47,0.92,1.16,1.53,0.31
2024-12-22,20:45,2024-2025,Serie A,17,Monza,Juventus,1.0,2.0,1.3,2.0,1.0,1.8,-1,1.02,1.3,1.0,1.6,0.8,1.4,1.0,1.7,1.4,1.0,1.3,1.2,1.32,0.7,1.27,0.95,1.03,1.34,1.42,0.82,0.74,1.82,1.53,0.92,16,16,0.74,1.82,1.53,0.92,-0.79
2024-12-22,15:00,2024-2025,Serie A,17,Venezia,Cagliari,2.0,1.0,1.5,1.0,2.0,2.1,1,0.88,1.74,0.98,1.29,1.0,1.2,1.1,1.1,2.0,1.4,1.9,1.6,1.6,1.5,1.61,1.61,1.02,1.81,1.11,1.79,0.84,1.47,1.05,1.47,16,16,0.84,1.47,1.05,1.47,-0.21
2024-12-22,18:00,2024-2025,Serie A,17,Atalanta,Empoli,3.0,2.0,1.3,2.0,3.0,1.3,1,1.7,0.62,1.83,0.54,2.0,1.2,2.8,0.9,0.6,1.4,0.5,1.4,0.8,1.32,0.66,1.32,1.89,1.11,0.76,1.42,2.05,0.97,0.87,1.55,16,16,2.05,0.97,0.87,1.55,1.18
2024-12-23,18:30,2024-2025,Serie A,17,Fiorentina,Udinese,1.0,2.0,2.1,2.0,1.0,0.9,-1,0.92,0.88,1.32,0.82,1.4,1.0,2.1,1.0,0.4,1.8,0.4,1.5,0.82,1.22,0.9,1.18,1.61,1.21,0.97,1.39,1.58,1.08,1.08,1.47,15,16,1.58,1.08,1.08,1.47,0.5
2024-12-23,20:45,2024-2025,Serie A,17,Internazionale,Como,2.0,0.0,1.6,0.0,2.0,0.3,1,2.18,1.2,2.06,1.06,3.2,1.2,3.0,0.9,0.4,1.2,1.0,1.7,0.6,0.72,0.88,1.08,2.34,0.58,1.02,1.81,2.08,0.92,1.29,1.37,15,16,2.08,0.92,1.29,1.37,0.79
2024-12-28,20:45,2024-2025,Serie A,18,Lazio,Atalanta,1.0,1.0,0.6,1.0,1.0,2.7,0,1.36,1.78,1.64,1.6,1.4,2.2,1.8,2.6,2.0,0.8,1.3,0.6,0.96,0.9,0.88,0.72,1.29,1.03,1.89,1.11,1.61,1.29,2.05,0.97,17,17,1.61,1.29,2.05,0.97,-0.44
