date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2026-02-14,,2025-2026,Bundesliga,22,Hoffenheim,Freiburg,,,,,,,,,,,,,,,,,,,,,,,,1.35,2.0,1.44,1.56,2.0,1.0,1.0,3.0,1,1,1.42,1.9,1.4,1.7,0.02
2026-02-14,,2025-2026,Bundesliga,22,Dortmund,Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.5,1.62,1.26,3.0,3.0,0.0,1.0,1,1,2.18,1.65,1.46,1.23,0.72
2026-02-14,,2025-2026,Bundesliga,22,Werder Bremen,Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.68,2.91,0.94,1.0,4.0,6.0,0.0,1,1,1.53,1.91,3.22,0.85,-1.69
2026-02-14,,2025-2026,Bundesliga,22,Hamburger SV,Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,1.06,2.29,1.03,1.5,0.0,0.0,2.0,1.0,1,1,0.95,2.06,1.13,1.45,-0.18
2026-02-14,,2025-2026,Bundesliga,22,Augsburg,Heidenheim,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.5,1.09,1.88,3.0,1.0,1.0,3.0,1,1,1.23,1.45,1.08,1.99,0.15
2026-02-21,,2025-2026,Bundesliga,23,Freiburg,Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.56,1.62,1.68,1.0,3.0,0.0,0.0,1,1,1.4,1.7,1.46,1.51,-0.06
2026-02-21,,2025-2026,Bundesliga,23,RB Leipzig,Dortmund,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.41,2.09,1.5,0.0,6.0,3.0,3.0,1,1,1.4,1.87,2.18,1.65,-0.78
2026-02-21,,2025-2026,Bundesliga,23,Bayern Munich,Eintracht Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,2.91,0.94,2.0,1.35,6.0,0.0,4.0,1.0,1,1,3.22,0.85,2.2,1.32,1.02
2026-02-21,,2025-2026,Bundesliga,23,St Pauli,Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.21,1.59,1.68,3.0,3.0,1.0,4.0,1,1,1.04,1.39,1.53,1.91,-0.49
2026-02-21,,2025-2026,Bundesliga,23,Heidenheim,Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.88,1.88,1.56,1.0,3.0,1.0,2.0,1,1,1.08,1.99,1.79,1.6,-0.71
2026-02-21,,2025-2026,Bundesliga,23,Köln,Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,1.07,2.27,1.35,2.0,1.0,0.0,2.0,1.0,1,1,1.06,2.04,1.42,1.9,-0.36
2026-02-21,,2025-2026,Bundesliga,23,Union Berlin,Bayer Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.5,2.12,1.26,2.0,1.0,1.0,2.0,1,1,1.13,1.45,2.01,1.33,-0.88
2026-02-21,,2025-2026,Bundesliga,23,Mainz 05,Hamburger SV,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.26,1.06,2.29,0.0,1.0,0.0,0.0,1,1,1.46,1.23,0.95,2.06,0.51
2026-02-21,,2025-2026,Bundesliga,23,Wolfsburg,Augsburg,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.59,1.03,1.5,3.0,1.0,3.0,1.0,1,1,1.78,1.53,1.23,1.45,0.55
2026-02-28,,2025-2026,Bundesliga,24,Eintracht Frankfurt,Freiburg,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.35,1.44,1.56,4.0,1.0,1.0,3.0,1,1,2.2,1.32,1.4,1.7,0.8
2026-02-28,,2025-2026,Bundesliga,24,Dortmund,Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.5,2.91,0.94,3.0,3.0,6.0,0.0,1,1,2.18,1.65,3.22,0.85,-1.04
2026-02-28,,2025-2026,Bundesliga,24,Hoffenheim,St Pauli,,,,,,,,,,,,,,,,,,,,,,,,1.35,2.0,0.82,1.21,2.0,1.0,3.0,3.0,1,1,1.42,1.9,1.04,1.39,0.38
2026-02-28,,2025-2026,Bundesliga,24,Monchengladbach,Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.68,1.03,1.5,0.0,0.0,2.0,1.0,1,1,1.46,1.51,1.13,1.45,0.33
2026-02-28,,2025-2026,Bundesliga,24,Bayer Leverkusen,Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.26,1.62,1.26,1.0,2.0,0.0,1.0,1,1,2.01,1.33,1.46,1.23,0.55
2026-02-28,,2025-2026,Bundesliga,24,Stuttgart,Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.56,1.65,1.59,1.0,2.0,3.0,1.0,1,1,1.79,1.6,1.78,1.53,0.01
2026-02-28,,2025-2026,Bundesliga,24,Werder Bremen,Heidenheim,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.68,1.09,1.88,1.0,4.0,1.0,3.0,1,1,1.53,1.91,1.08,1.99,0.45
2026-02-28,,2025-2026,Bundesliga,24,Augsburg,Köln,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.5,1.07,2.27,3.0,1.0,1.0,0.0,1,1,1.23,1.45,1.06,2.04,0.17
2026-02-28,,2025-2026,Bundesliga,24,Hamburger SV,RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,1.06,2.29,1.56,1.41,0.0,0.0,0.0,6.0,1,1,0.95,2.06,1.4,1.87,-0.45
2026-03-07,,2025-2026,Bundesliga,25,Köln,Dortmund,,,,,,,,,,,,,,,,,,,,,,,,1.07,2.27,2.09,1.5,1.0,0.0,3.0,3.0,1,1,1.06,2.04,2.18,1.65,-1.12
2026-03-07,,2025-2026,Bundesliga,25,Mainz 05,Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.26,1.88,1.56,0.0,1.0,1.0,2.0,1,1,1.46,1.23,1.79,1.6,-0.33
2026-03-07,,2025-2026,Bundesliga,25,Heidenheim,Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.88,1.35,2.0,1.0,3.0,2.0,1.0,1,1,1.08,1.99,1.42,1.9,-0.34
2026-03-07,,2025-2026,Bundesliga,25,RB Leipzig,Augsburg,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.41,1.03,1.5,0.0,6.0,3.0,1.0,1,1,1.4,1.87,1.23,1.45,0.17
2026-03-07,,2025-2026,Bundesliga,25,Union Berlin,Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.5,1.59,1.68,2.0,1.0,1.0,4.0,1,1,1.13,1.45,1.53,1.91,-0.4
2026-03-07,,2025-2026,Bundesliga,25,Bayern Munich,Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,2.91,0.94,1.62,1.68,6.0,0.0,0.0,0.0,1,1,3.22,0.85,1.46,1.51,1.76
2026-03-07,,2025-2026,Bundesliga,25,St Pauli,Eintracht Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.21,2.0,1.35,3.0,3.0,4.0,1.0,1,1,1.04,1.39,2.2,1.32,-1.16
2026-03-07,,2025-2026,Bundesliga,25,Freiburg,Bayer Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.56,2.12,1.26,1.0,3.0,1.0,2.0,1,1,1.4,1.7,2.01,1.33,-0.61
2026-03-07,,2025-2026,Bundesliga,25,Wolfsburg,Hamburger SV,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.59,1.06,2.29,3.0,1.0,0.0,0.0,1,1,1.78,1.53,0.95,2.06,0.83
2026-03-14,,2025-2026,Bundesliga,26,Freiburg,Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.56,1.03,1.5,1.0,3.0,2.0,1.0,1,1,1.4,1.7,1.13,1.45,0.27
2026-03-14,,2025-2026,Bundesliga,26,Werder Bremen,Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.68,1.62,1.26,1.0,4.0,0.0,1.0,1,1,1.53,1.91,1.46,1.23,0.07
2026-03-14,,2025-2026,Bundesliga,26,Hoffenheim,Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,1.35,2.0,1.65,1.59,2.0,1.0,3.0,1.0,1,1,1.42,1.9,1.78,1.53,-0.36
2026-03-14,,2025-2026,Bundesliga,26,Dortmund,Augsburg,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.5,1.03,1.5,3.0,3.0,3.0,1.0,1,1,2.18,1.65,1.23,1.45,0.95
2026-03-14,,2025-2026,Bundesliga,26,Hamburger SV,Köln,,,,,,,,,,,,,,,,,,,,,,,,1.06,2.29,1.07,2.27,0.0,0.0,1.0,0.0,1,1,0.95,2.06,1.06,2.04,-0.11
2026-03-14,,2025-2026,Bundesliga,26,Monchengladbach,St Pauli,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.68,0.82,1.21,0.0,0.0,3.0,3.0,1,1,1.46,1.51,1.04,1.39,0.42
2026-03-14,,2025-2026,Bundesliga,26,Stuttgart,RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.56,1.56,1.41,1.0,2.0,0.0,6.0,1,1,1.79,1.6,1.4,1.87,0.39
2026-03-14,,2025-2026,Bundesliga,26,Eintracht Frankfurt,Heidenheim,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.35,1.09,1.88,4.0,1.0,1.0,3.0,1,1,2.2,1.32,1.08,1.99,1.12
2026-03-14,,2025-2026,Bundesliga,26,Bayer Leverkusen,Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.26,2.91,0.94,1.0,2.0,6.0,0.0,1,1,2.01,1.33,3.22,0.85,-1.21
2026-03-21,,2025-2026,Bundesliga,27,Köln,Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,1.07,2.27,1.62,1.68,1.0,0.0,0.0,0.0,1,1,1.06,2.04,1.46,1.51,-0.4
2026-03-21,,2025-2026,Bundesliga,27,St Pauli,Freiburg,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.21,1.44,1.56,3.0,3.0,1.0,3.0,1,1,1.04,1.39,1.4,1.7,-0.36
2026-03-21,,2025-2026,Bundesliga,27,Dortmund,Hamburger SV,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.5,1.06,2.29,3.0,3.0,0.0,0.0,1,1,2.18,1.65,0.95,2.06,1.23
2026-03-21,,2025-2026,Bundesliga,27,Bayern Munich,Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,2.91,0.94,1.03,1.5,6.0,0.0,2.0,1.0,1,1,3.22,0.85,1.13,1.45,2.09
2026-03-21,,2025-2026,Bundesliga,27,Heidenheim,Bayer Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.88,2.12,1.26,1.0,3.0,1.0,2.0,1,1,1.08,1.99,2.01,1.33,-0.93
2026-03-21,,2025-2026,Bundesliga,27,Wolfsburg,Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.59,1.59,1.68,3.0,1.0,1.0,4.0,1,1,1.78,1.53,1.53,1.91,0.25
2026-03-21,,2025-2026,Bundesliga,27,Augsburg,Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.5,1.88,1.56,3.0,1.0,1.0,2.0,1,1,1.23,1.45,1.79,1.6,-0.56
2026-03-21,,2025-2026,Bundesliga,27,RB Leipzig,Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.41,1.35,2.0,0.0,6.0,2.0,1.0,1,1,1.4,1.87,1.42,1.9,-0.02
2026-03-21,,2025-2026,Bundesliga,27,Mainz 05,Eintracht Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.26,2.0,1.35,0.0,1.0,4.0,1.0,1,1,1.46,1.23,2.2,1.32,-0.74
2026-04-04,,2025-2026,Bundesliga,28,Werder Bremen,RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.68,1.56,1.41,1.0,4.0,0.0,6.0,1,1,1.53,1.91,1.4,1.87,0.13
2026-04-04,,2025-2026,Bundesliga,28,Hamburger SV,Augsburg,,,,,,,,,,,,,,,,,,,,,,,,1.06,2.29,1.03,1.5,0.0,0.0,3.0,1.0,1,1,0.95,2.06,1.23,1.45,-0.28
2026-04-04,,2025-2026,Bundesliga,28,Monchengladbach,Heidenheim,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.68,1.09,1.88,0.0,0.0,1.0,3.0,1,1,1.46,1.51,1.08,1.99,0.38
2026-04-04,,2025-2026,Bundesliga,28,Freiburg,Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.56,2.91,0.94,1.0,3.0,6.0,0.0,1,1,1.4,1.7,3.22,0.85,-1.82
2026-04-04,,2025-2026,Bundesliga,28,Bayer Leverkusen,Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.26,1.65,1.59,1.0,2.0,3.0,1.0,1,1,2.01,1.33,1.78,1.53,0.23
2026-04-04,,2025-2026,Bundesliga,28,Stuttgart,Dortmund,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.56,2.09,1.5,1.0,2.0,3.0,3.0,1,1,1.79,1.6,2.18,1.65,-0.39
2026-04-04,,2025-2026,Bundesliga,28,Eintracht Frankfurt,Köln,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.35,1.07,2.27,4.0,1.0,1.0,0.0,1,1,2.2,1.32,1.06,2.04,1.14
2026-04-04,,2025-2026,Bundesliga,28,Union Berlin,St Pauli,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.5,0.82,1.21,2.0,1.0,3.0,3.0,1,1,1.13,1.45,1.04,1.39,0.09
2026-04-04,,2025-2026,Bundesliga,28,Hoffenheim,Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,1.35,2.0,1.62,1.26,2.0,1.0,0.0,1.0,1,1,1.42,1.9,1.46,1.23,-0.04
2026-04-11,,2025-2026,Bundesliga,29,Augsburg,Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.5,1.35,2.0,3.0,1.0,2.0,1.0,1,1,1.23,1.45,1.42,1.9,-0.19
2026-04-11,,2025-2026,Bundesliga,29,Köln,Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,1.07,2.27,1.59,1.68,1.0,0.0,1.0,4.0,1,1,1.06,2.04,1.53,1.91,-0.47
2026-04-11,,2025-2026,Bundesliga,29,Heidenheim,Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.88,1.03,1.5,1.0,3.0,2.0,1.0,1,1,1.08,1.99,1.13,1.45,-0.05
2026-04-11,,2025-2026,Bundesliga,29,Dortmund,Bayer Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.5,2.12,1.26,3.0,3.0,1.0,2.0,1,1,2.18,1.65,2.01,1.33,0.17
2026-04-11,,2025-2026,Bundesliga,29,St Pauli,Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.21,2.91,0.94,3.0,3.0,6.0,0.0,1,1,1.04,1.39,3.22,0.85,-2.18
2026-04-11,,2025-2026,Bundesliga,29,Stuttgart,Hamburger SV,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.56,1.06,2.29,1.0,2.0,0.0,0.0,1,1,1.79,1.6,0.95,2.06,0.84
2026-04-11,,2025-2026,Bundesliga,29,Mainz 05,Freiburg,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.26,1.44,1.56,0.0,1.0,1.0,3.0,1,1,1.46,1.23,1.4,1.7,0.06
2026-04-11,,2025-2026,Bundesliga,29,Wolfsburg,Eintracht Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.59,2.0,1.35,3.0,1.0,4.0,1.0,1,1,1.78,1.53,2.2,1.32,-0.42
2026-04-11,,2025-2026,Bundesliga,29,RB Leipzig,Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.41,1.62,1.68,0.0,6.0,0.0,0.0,1,1,1.4,1.87,1.46,1.51,-0.06
2026-04-18,,2025-2026,Bundesliga,30,Hoffenheim,Dortmund,,,,,,,,,,,,,,,,,,,,,,,,1.35,2.0,2.09,1.5,2.0,1.0,3.0,3.0,1,1,1.42,1.9,2.18,1.65,-0.76
2026-04-18,,2025-2026,Bundesliga,30,Monchengladbach,Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.68,1.62,1.26,0.0,0.0,0.0,1.0,1,1,1.46,1.51,1.46,1.23,0.0
2026-04-18,,2025-2026,Bundesliga,30,St Pauli,Köln,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.21,1.07,2.27,3.0,3.0,1.0,0.0,1,1,1.04,1.39,1.06,2.04,-0.02
2026-04-18,,2025-2026,Bundesliga,30,Eintracht Frankfurt,RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.35,1.56,1.41,4.0,1.0,0.0,6.0,1,1,2.2,1.32,1.4,1.87,0.8
2026-04-18,,2025-2026,Bundesliga,30,Bayer Leverkusen,Augsburg,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.26,1.03,1.5,1.0,2.0,3.0,1.0,1,1,2.01,1.33,1.23,1.45,0.78
2026-04-18,,2025-2026,Bundesliga,30,Werder Bremen,Hamburger SV,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.68,1.06,2.29,1.0,4.0,0.0,0.0,1,1,1.53,1.91,0.95,2.06,0.58
2026-04-18,,2025-2026,Bundesliga,30,Bayern Munich,Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,2.91,0.94,1.88,1.56,6.0,0.0,1.0,2.0,1,1,3.22,0.85,1.79,1.6,1.43
2026-04-18,,2025-2026,Bundesliga,30,Freiburg,Heidenheim,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.56,1.09,1.88,1.0,3.0,1.0,3.0,1,1,1.4,1.7,1.08,1.99,0.32
2026-04-18,,2025-2026,Bundesliga,30,Union Berlin,Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.5,1.65,1.59,2.0,1.0,3.0,1.0,1,1,1.13,1.45,1.78,1.53,-0.65
2026-04-25,,2025-2026,Bundesliga,31,Wolfsburg,Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.59,1.62,1.68,3.0,1.0,0.0,0.0,1,1,1.78,1.53,1.46,1.51,0.32
2026-04-25,,2025-2026,Bundesliga,31,Augsburg,Eintracht Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.5,2.0,1.35,3.0,1.0,4.0,1.0,1,1,1.23,1.45,2.2,1.32,-0.97
2026-04-25,,2025-2026,Bundesliga,31,Stuttgart,Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.56,1.59,1.68,1.0,2.0,1.0,4.0,1,1,1.79,1.6,1.53,1.91,0.26
2026-04-25,,2025-2026,Bundesliga,31,RB Leipzig,Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.41,1.03,1.5,0.0,6.0,2.0,1.0,1,1,1.4,1.87,1.13,1.45,0.27
2026-04-25,,2025-2026,Bundesliga,31,Dortmund,Freiburg,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.5,1.44,1.56,3.0,3.0,1.0,3.0,1,1,2.18,1.65,1.4,1.7,0.78
2026-04-25,,2025-2026,Bundesliga,31,Hamburger SV,Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,1.06,2.29,1.35,2.0,0.0,0.0,2.0,1.0,1,1,0.95,2.06,1.42,1.9,-0.47
2026-04-25,,2025-2026,Bundesliga,31,Köln,Bayer Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,1.07,2.27,2.12,1.26,1.0,0.0,1.0,2.0,1,1,1.06,2.04,2.01,1.33,-0.95
2026-04-25,,2025-2026,Bundesliga,31,Mainz 05,Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.26,2.91,0.94,0.0,1.0,6.0,0.0,1,1,1.46,1.23,3.22,0.85,-1.76
2026-04-25,,2025-2026,Bundesliga,31,Heidenheim,St Pauli,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.88,0.82,1.21,1.0,3.0,3.0,3.0,1,1,1.08,1.99,1.04,1.39,0.04
2026-05-02,,2025-2026,Bundesliga,32,Freiburg,Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.56,1.65,1.59,1.0,3.0,3.0,1.0,1,1,1.4,1.7,1.78,1.53,-0.38
2026-05-02,,2025-2026,Bundesliga,32,Monchengladbach,Dortmund,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.68,2.09,1.5,0.0,0.0,3.0,3.0,1,1,1.46,1.51,2.18,1.65,-0.72
2026-05-02,,2025-2026,Bundesliga,32,Bayern Munich,Heidenheim,,,,,,,,,,,,,,,,,,,,,,,,2.91,0.94,1.09,1.88,6.0,0.0,1.0,3.0,1,1,3.22,0.85,1.08,1.99,2.14
2026-05-02,,2025-2026,Bundesliga,32,Bayer Leverkusen,RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.26,1.56,1.41,1.0,2.0,0.0,6.0,1,1,2.01,1.33,1.4,1.87,0.61
2026-05-02,,2025-2026,Bundesliga,32,Werder Bremen,Augsburg,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.68,1.03,1.5,1.0,4.0,3.0,1.0,1,1,1.53,1.91,1.23,1.45,0.3
2026-05-02,,2025-2026,Bundesliga,32,St Pauli,Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.21,1.62,1.26,3.0,3.0,0.0,1.0,1,1,1.04,1.39,1.46,1.23,-0.42
2026-05-02,,2025-2026,Bundesliga,32,Eintracht Frankfurt,Hamburger SV,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.35,1.06,2.29,4.0,1.0,0.0,0.0,1,1,2.2,1.32,0.95,2.06,1.25
2026-05-02,,2025-2026,Bundesliga,32,Union Berlin,Köln,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.5,1.07,2.27,2.0,1.0,1.0,0.0,1,1,1.13,1.45,1.06,2.04,0.07
2026-05-02,,2025-2026,Bundesliga,32,Hoffenheim,Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,1.35,2.0,1.88,1.56,2.0,1.0,1.0,2.0,1,1,1.42,1.9,1.79,1.6,-0.37
2026-05-09,,2025-2026,Bundesliga,33,Mainz 05,Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.26,1.03,1.5,0.0,1.0,2.0,1.0,1,1,1.46,1.23,1.13,1.45,0.33
2026-05-09,,2025-2026,Bundesliga,33,Stuttgart,Bayer Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.56,2.12,1.26,1.0,2.0,1.0,2.0,1,1,1.79,1.6,2.01,1.33,-0.22
2026-05-09,,2025-2026,Bundesliga,33,Hamburger SV,Freiburg,,,,,,,,,,,,,,,,,,,,,,,,1.06,2.29,1.44,1.56,0.0,0.0,1.0,3.0,1,1,0.95,2.06,1.4,1.7,-0.45
2026-05-09,,2025-2026,Bundesliga,33,Wolfsburg,Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.59,2.91,0.94,3.0,1.0,6.0,0.0,1,1,1.78,1.53,3.22,0.85,-1.44
2026-05-09,,2025-2026,Bundesliga,33,RB Leipzig,St Pauli,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.41,0.82,1.21,0.0,6.0,3.0,3.0,1,1,1.4,1.87,1.04,1.39,0.36
2026-05-09,,2025-2026,Bundesliga,33,Dortmund,Eintracht Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.5,2.0,1.35,3.0,3.0,4.0,1.0,1,1,2.18,1.65,2.2,1.32,-0.02
2026-05-09,,2025-2026,Bundesliga,33,Augsburg,Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.5,1.62,1.68,3.0,1.0,0.0,0.0,1,1,1.23,1.45,1.46,1.51,-0.23
2026-05-09,,2025-2026,Bundesliga,33,Köln,Heidenheim,,,,,,,,,,,,,,,,,,,,,,,,1.07,2.27,1.09,1.88,1.0,0.0,1.0,3.0,1,1,1.06,2.04,1.08,1.99,-0.02
2026-05-09,,2025-2026,Bundesliga,33,Hoffenheim,Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,1.35,2.0,1.59,1.68,2.0,1.0,1.0,4.0,1,1,1.42,1.9,1.53,1.91,-0.11
2026-05-16,15:30 (13:30),2025-2026,Bundesliga,34,Union Berlin,Augsburg,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.5,1.03,1.5,2.0,1.0,3.0,1.0,1,1,1.13,1.45,1.23,1.45,-0.1
2026-05-16,15:30 (13:30),2025-2026,Bundesliga,34,Eintracht Frankfurt,Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.35,1.88,1.56,4.0,1.0,1.0,2.0,1,1,2.2,1.32,1.79,1.6,0.41
2026-05-16,15:30 (13:30),2025-2026,Bundesliga,34,Monchengladbach,Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.68,1.35,2.0,0.0,0.0,2.0,1.0,1,1,1.46,1.51,1.42,1.9,0.04
2026-05-16,15:30 (13:30),2025-2026,Bundesliga,34,St Pauli,Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.21,1.65,1.59,3.0,3.0,3.0,1.0,1,1,1.04,1.39,1.78,1.53,-0.74
2026-05-16,15:30 (13:30),2025-2026,Bundesliga,34,Freiburg,RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.56,1.56,1.41,1.0,3.0,0.0,6.0,1,1,1.4,1.7,1.4,1.87,0.0
2026-05-16,15:30 (13:30),2025-2026,Bundesliga,34,Bayern Munich,Köln,,,,,,,,,,,,,,,,,,,,,,,,2.91,0.94,1.07,2.27,6.0,0.0,1.0,0.0,1,1,3.22,0.85,1.06,2.04,2.16
2026-05-16,15:30 (13:30),2025-2026,Bundesliga,34,Bayer Leverkusen,Hamburger SV,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.26,1.06,2.29,1.0,2.0,0.0,0.0,1,1,2.01,1.33,0.95,2.06,1.06
2026-05-16,15:30 (13:30),2025-2026,Bundesliga,34,Heidenheim,Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.88,1.62,1.26,1.0,3.0,0.0,1.0,1,1,1.08,1.99,1.46,1.23,-0.38
2026-05-16,15:30 (13:30),2025-2026,Bundesliga,34,Werder Bremen,Dortmund,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.68,2.09,1.5,1.0,4.0,3.0,3.0,1,1,1.53,1.91,2.18,1.65,-0.65
